ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
300570.SZ,20211224,17.59,17.73,16.86,17.0,3946811.0,67705922.24,1.9423,17.49,17.1546,20.99,13.99,2.0362,4.9743,-2.8016,0,0
300570.SZ,20211227,16.91,17.64,16.9,17.29,3074311.0,53134361.95,1.9423,17.0,17.2833,20.4,13.6,1.5861,4.3529,1.7059,0,0
300570.SZ,20211228,17.48,18.08,17.27,17.72,4797120.0,85018847.4,1.9423,17.29,17.7229,20.75,13.83,2.4749,4.6848,2.487,0,0
300570.SZ,20211229,17.69,17.76,17.41,17.45,2375100.0,41584624.8,1.9423,17.72,17.5086,21.26,14.18,1.2253,1.9752,-1.5237,0,0
300570.SZ,20211230,17.38,17.95,17.38,17.9,4015525.0,71559478.7,1.9423,17.45,17.8207,20.94,13.96,2.0717,3.2665,2.5788,0,0
300570.SZ,20211231,17.8,18.02,17.69,17.95,3759470.0,67208835.1,1.9423,17.9,17.8772,21.48,14.32,1.9396,1.8436,0.2793,0,0
300570.SZ,20220104,17.95,18.16,17.75,18.11,3666100.0,65869652.8,1.9423,17.95,17.9672,21.54,14.36,1.8914,2.2841,0.8914,0,0
300570.SZ,20220105,18.01,18.16,17.68,17.86,3349880.0,59773707.4,1.9423,18.11,17.8435,21.73,14.49,1.7282,2.6505,-1.3805,0,0
300570.SZ,20220106,17.75,18.02,17.67,17.73,2798429.0,49926263.04,1.9423,17.86,17.8408,21.43,14.29,1.4437,1.9597,-0.7279,0,0
300570.SZ,20220107,17.75,17.91,17.08,17.13,3781800.0,66053770.0,1.9423,17.73,17.4662,21.28,14.18,1.9511,4.6813,-3.3841,0,0
300570.SZ,20220110,17.23,17.42,16.7,17.37,2860680.0,49087033.8,1.9423,17.13,17.1592,20.56,13.7,1.4759,4.2032,1.4011,0,0
300570.SZ,20220111,17.48,18.09,17.25,17.36,3963080.0,69992762.6,1.9423,17.37,17.6612,20.84,13.9,2.0446,4.8359,-0.0576,0,0
300570.SZ,20220112,17.36,18.03,17.31,17.85,3980101.0,70892505.69,1.9423,17.36,17.8117,20.83,13.89,2.0534,4.1475,2.8226,0,0
300570.SZ,20220113,18.14,18.19,17.71,17.88,4671967.0,83689279.34,1.9423,17.85,17.9131,21.42,14.28,2.4103,2.6891,0.1681,0,0
300570.SZ,20220114,17.83,18.1,17.44,17.93,4093566.0,73287389.14,1.9423,17.88,17.9031,21.46,14.3,2.1119,3.6913,0.2796,0,0
300570.SZ,20220117,18.16,18.7,17.95,18.63,6771446.0,124913852.64,1.9423,17.93,18.4471,21.52,14.34,3.4935,4.1829,3.9041,0,0
300570.SZ,20220118,18.63,18.69,18.23,18.3,5118620.0,94267360.6,1.9423,18.63,18.4166,22.36,14.9,2.6408,2.4691,-1.7713,0,0
300570.SZ,20220119,18.15,18.6,18.08,18.47,3896100.0,71713868.0,1.9423,18.3,18.4066,21.96,14.64,2.01,2.8415,0.929,0,0
300570.SZ,20220120,18.5,18.55,17.86,17.9,4265900.0,77360342.0,1.9423,18.47,18.1346,22.16,14.78,2.2008,3.7358,-3.0861,0,0
300570.SZ,20220121,17.78,18.28,17.7,17.83,3193680.0,57454540.0,1.9423,17.9,17.9901,21.48,14.32,1.6477,3.2402,-0.3911,0,0
300570.SZ,20220124,17.71,18.04,17.11,17.17,3951090.0,69168058.3,1.9423,17.83,17.5061,21.4,14.26,2.0384,5.2159,-3.7016,0,0
300570.SZ,20220125,17.26,17.34,15.87,15.87,5347100.0,87325877.0,1.9423,17.17,16.3314,20.6,13.74,2.7586,8.5614,-7.5713,0,0
300570.SZ,20220126,15.95,16.34,15.64,15.94,2634225.0,42099104.5,1.9423,15.87,15.9816,19.04,12.7,1.359,4.4108,0.4411,0,0
300570.SZ,20220127,15.94,15.97,15.18,15.2,2609700.0,40321617.0,1.9423,15.94,15.4507,19.13,12.75,1.3464,4.9561,-4.6424,0,0
300570.SZ,20220128,15.33,15.77,15.24,15.67,1977600.0,30779116.0,1.9423,15.2,15.5639,18.24,12.16,1.0203,3.4868,3.0921,0,0
300570.SZ,20220207,15.94,16.06,15.6,15.71,1747100.0,27613450.0,1.9423,15.67,15.8053,18.8,12.54,0.9014,2.9355,0.2553,0,0
300570.SZ,20220208,15.85,16.09,15.61,16.08,2334080.0,37020409.2,1.9423,15.71,15.8608,18.85,12.57,1.2042,3.0554,2.3552,0,0
300570.SZ,20220209,16.0,17.18,15.93,17.04,5129677.0,85528718.02,1.9423,16.08,16.6733,19.3,12.86,2.6465,7.7736,5.9701,0,0
300570.SZ,20220210,16.92,17.17,16.8,16.92,2921948.0,49497614.84,1.9423,17.04,16.9399,20.45,13.63,1.5075,2.1714,-0.7042,0,0
300570.SZ,20220211,16.8,16.85,16.18,16.3,2784340.0,45722526.2,1.9423,16.92,16.4213,20.3,13.54,1.4365,3.9598,-3.6643,0,0
300570.SZ,20220214,16.14,16.39,15.92,16.11,1880100.0,30406529.0,1.9423,16.3,16.1728,19.56,13.04,0.97,2.8834,-1.1656,0,0
300570.SZ,20220215,16.17,16.42,15.91,16.24,1874860.0,30429544.2,1.9423,16.11,16.2303,19.33,12.89,0.9673,3.1657,0.807,0,0
300570.SZ,20220216,16.46,16.64,16.26,16.37,1855460.0,30429130.2,1.9423,16.24,16.3998,19.49,12.99,0.9573,2.3399,0.8005,0,0
300570.SZ,20220217,16.33,16.49,16.07,16.12,2121600.0,34472507.0,1.9423,16.37,16.2484,19.64,13.1,1.0946,2.5657,-1.5272,0,0
300570.SZ,20220218,16.19,16.65,16.19,16.38,2624986.0,43010930.78,1.9423,16.12,16.3852,19.34,12.9,1.3543,2.8536,1.6129,0,0
300570.SZ,20220221,16.57,17.4,16.55,17.4,5823416.0,99514577.88,1.9423,16.38,17.0887,19.66,13.1,3.0044,5.1893,6.2271,0,0
300570.SZ,20220222,17.09,17.37,16.94,17.25,4699528.0,80582843.2,1.9423,17.4,17.147,20.88,13.92,2.4245,2.4713,-0.8621,0,0
300570.SZ,20220223,17.28,17.43,17.03,17.31,3697164.0,63795151.44,1.9423,17.25,17.2552,20.7,13.8,1.9074,2.3188,0.3478,0,0
300570.SZ,20220224,17.28,17.39,16.67,17.0,4183800.0,71402142.0,1.9423,17.31,17.0663,20.77,13.85,2.1585,4.1594,-1.7909,0,0
300570.SZ,20220225,17.14,17.35,17.01,17.14,2545800.0,43751431.0,1.9423,17.0,17.1857,20.4,13.6,1.3134,2.0,0.8235,0,0
300570.SZ,20220228,17.16,17.29,16.78,17.01,1991500.0,33853774.0,1.9423,17.14,16.9991,20.57,13.71,1.0274,2.9755,-0.7585,0,0
300570.SZ,20220301,17.04,17.28,16.87,17.25,2144982.0,36813746.76,1.9423,17.01,17.1627,20.41,13.61,1.1066,2.4103,1.4109,0,0
300570.SZ,20220302,17.17,17.28,16.98,17.17,2056440.0,35159057.8,1.9423,17.25,17.0971,20.7,13.8,1.0609,1.7391,-0.4638,0,0
300570.SZ,20220303,17.19,17.27,16.57,16.59,3265200.0,54748208.0,1.9423,17.17,16.7672,20.6,13.74,1.6846,4.0769,-3.378,0,0
300570.SZ,20220304,16.56,16.7,16.08,16.2,2696200.0,44123293.64,1.9423,16.59,16.365,19.91,13.27,1.391,3.7372,-2.3508,0,0
300570.SZ,20220307,16.14,16.29,15.58,15.69,2253600.0,35756770.0,1.9423,16.2,15.8665,19.44,12.96,1.1627,4.3827,-3.1481,0,0
300570.SZ,20220308,15.6,15.79,15.22,15.33,2241536.0,34747473.64,1.9423,15.69,15.5016,18.83,12.55,1.1564,3.6329,-2.2945,0,0
300570.SZ,20220309,15.45,15.5,14.4,15.02,3022140.0,45275069.9,1.9423,15.33,14.9811,18.4,12.26,1.5592,7.1755,-2.0222,0,0
300570.SZ,20220310,15.38,15.43,14.99,14.99,2117800.0,32205331.0,1.9423,15.02,15.207,18.02,12.02,1.0926,2.9294,-0.1997,0,0
300570.SZ,20220311,14.8,15.12,14.49,15.08,2311728.0,34248118.72,1.9423,14.99,14.8149,17.99,11.99,1.1927,4.2028,0.6004,0,0
300570.SZ,20220314,14.91,15.04,14.63,14.64,1754670.0,25977113.5,1.9423,15.08,14.8046,18.1,12.06,0.9053,2.7188,-2.9178,0,0
300570.SZ,20220315,14.54,14.66,13.89,13.89,2762100.0,39470648.0,1.9423,14.64,14.2901,17.57,11.71,1.425,5.2596,-5.123,0,0
300570.SZ,20220316,14.0,14.35,13.59,14.27,2582968.0,36227214.9,1.9423,13.89,14.0254,16.67,11.11,1.3326,5.4716,2.7358,0,0
300570.SZ,20220317,14.47,14.66,14.33,14.35,2343102.0,33939093.86,1.9423,14.27,14.4847,17.12,11.42,1.2088,2.3125,0.5606,0,0
300570.SZ,20220318,14.31,14.58,14.28,14.5,1461180.0,21162711.8,1.9423,14.35,14.4833,17.22,11.48,0.7538,2.0906,1.0453,0,0
300570.SZ,20220321,14.53,14.67,14.35,14.67,1804700.0,26267037.0,1.9423,14.5,14.5548,17.4,11.6,0.9311,2.2069,1.1724,0,0
300570.SZ,20220322,14.66,14.83,14.43,14.72,1672839.0,24544708.23,1.9423,14.67,14.6725,17.6,11.74,0.863,2.7267,0.3408,0,0
300570.SZ,20220323,14.82,15.41,14.64,15.26,3784184.0,57094639.32,1.9423,14.72,15.0877,17.66,11.78,1.9523,5.231,3.6685,0,0
300570.SZ,20220324,15.2,15.32,14.65,14.84,2802380.0,41679201.2,1.9423,15.26,14.8728,18.31,12.21,1.4458,4.3906,-2.7523,0,0
300570.SZ,20220325,14.79,14.98,14.61,14.66,1666797.0,24584015.34,1.9423,14.84,14.7493,17.81,11.87,0.8599,2.4933,-1.2129,0,0
300570.SZ,20220328,14.63,14.79,14.32,14.71,1281120.0,18663814.0,1.9423,14.66,14.5684,17.59,11.73,0.6609,3.206,0.3411,0,0
300570.SZ,20220329,14.68,14.91,14.61,14.88,1523700.0,22517418.0,1.9423,14.71,14.7781,17.65,11.77,0.7861,2.0394,1.1557,0,0
300570.SZ,20220330,14.8,15.0,14.72,14.9,1282937.0,19069660.3,1.9423,14.88,14.8641,17.86,11.9,0.6619,1.8817,0.1344,0,0
300570.SZ,20220331,14.87,14.95,14.7,14.85,1333100.0,19772162.0,1.9423,14.9,14.8317,17.88,11.92,0.6878,1.6779,-0.3356,0,0
300570.SZ,20220401,14.82,14.85,14.5,14.55,1304800.0,19086347.0,1.9423,14.85,14.6278,17.82,11.88,0.6732,2.3569,-2.0202,0,0
300570.SZ,20220406,14.54,14.75,14.4,14.72,1311200.0,19179703.0,1.9423,14.55,14.6276,17.46,11.64,0.6765,2.4055,1.1684,0,0
300570.SZ,20220407,14.68,14.7,14.2,14.2,1373700.0,19867670.0,1.9423,14.72,14.4629,17.66,11.78,0.7087,3.3967,-3.5326,0,0
300570.SZ,20220408,14.19,14.3,13.92,14.26,1454820.0,20528775.2,1.9423,14.2,14.1109,17.04,11.36,0.7506,2.6761,0.4225,0,0
300570.SZ,20220411,13.7,13.87,12.95,13.04,4480350.0,59790141.89,1.9423,14.26,13.345,17.11,11.41,2.3115,6.4516,-8.5554,0,0
300570.SZ,20220412,12.99,13.19,12.7,13.13,1808501.0,23380925.08,1.9423,13.04,12.9283,15.65,10.43,0.933,3.7577,0.6902,0,0
300570.SZ,20220413,13.05,13.05,12.55,12.59,2101201.0,26687680.79,1.9423,13.13,12.7012,15.76,10.5,1.084,3.8081,-4.1127,0,0
300570.SZ,20220414,12.6,12.79,12.6,12.64,1131426.0,14353692.42,1.9423,12.59,12.6864,15.11,10.07,0.5837,1.5091,0.3971,0,0
300570.SZ,20220415,12.63,12.63,12.2,12.34,1592500.0,19664884.0,1.9423,12.64,12.3484,15.17,10.11,0.8216,3.4019,-2.3734,0,0
300570.SZ,20220418,12.36,12.62,12.03,12.57,1462580.0,18150109.0,1.9423,12.34,12.4097,14.81,9.87,0.7546,4.7812,1.8639,0,0
300570.SZ,20220419,12.55,12.82,12.46,12.57,841000.0,10594453.0,1.9423,12.57,12.5974,15.08,10.06,0.4339,2.864,0.0,0,0
300570.SZ,20220420,12.65,13.25,12.65,12.72,2890728.0,37450429.96,1.9423,12.57,12.9554,15.08,10.06,1.4914,4.7733,1.1933,0,0
300570.SZ,20220421,12.71,13.07,12.49,12.58,2677550.0,34324977.6,1.9423,12.72,12.8195,15.26,10.18,1.3814,4.5597,-1.1006,0,0
300570.SZ,20220422,12.48,12.72,12.15,12.36,2191748.0,27158786.2,1.9423,12.58,12.3914,15.1,10.06,1.1308,4.531,-1.7488,0,0
300570.SZ,20220425,12.13,12.22,11.33,11.41,2681748.0,31482472.12,1.9423,12.36,11.7395,14.83,9.89,1.3835,7.2006,-7.6861,0,0
300570.SZ,20220426,11.4,11.55,10.8,10.88,2029378.0,22733272.3,1.9423,11.41,11.2021,13.69,9.13,1.047,6.5732,-4.645,0,0
300570.SZ,20220427,10.81,11.45,10.64,11.45,2017007.0,22390523.95,1.9423,10.88,11.1009,13.06,8.7,1.0406,7.4449,5.239,0,0
300570.SZ,20220428,11.35,11.44,10.96,11.05,1281100.0,14323762.0,1.9423,11.45,11.1808,13.74,9.16,0.6609,4.1921,-3.4934,0,0
300570.SZ,20220429,11.18,11.63,11.11,11.61,1626200.0,18610055.0,1.9423,11.05,11.4439,13.26,8.84,0.839,4.7059,5.0679,0,0
300570.SZ,20220505,11.61,11.86,11.42,11.76,1622000.0,18996085.0,1.9423,11.61,11.7115,13.93,9.29,0.8368,3.7898,1.292,0,0
300570.SZ,20220506,11.59,12.0,11.39,11.88,1947450.0,22795200.5,1.9423,11.76,11.7052,14.11,9.41,1.0047,5.1871,1.0204,0,0
300570.SZ,20220509,11.9,12.16,11.74,12.08,1112800.0,13430276.0,1.9423,11.88,12.0689,14.26,9.5,0.5741,3.5354,1.6835,0,0
300570.SZ,20220510,11.99,12.32,11.93,12.29,1586000.0,19394357.0,1.9423,12.08,12.2285,14.5,9.66,0.8182,3.2285,1.7384,0,0
300570.SZ,20220511,12.47,12.84,12.28,12.28,2198820.0,27701333.0,1.9423,12.29,12.5983,14.75,9.83,1.1344,4.5566,-0.0814,0,0
300570.SZ,20220512,12.23,12.64,12.2,12.47,1549047.0,19314805.93,1.9423,12.28,12.4688,14.74,9.82,0.7992,3.5831,1.5472,0,0
300570.SZ,20220513,12.54,12.64,12.44,12.51,1002900.0,12585716.0,1.9423,12.47,12.5493,14.96,9.98,0.5174,1.6038,0.3208,0,0
300570.SZ,20220516,12.66,12.66,12.35,12.37,1026500.0,12800637.0,1.9423,12.51,12.4702,15.01,10.01,0.5296,2.478,-1.1191,0,0
300570.SZ,20220517,12.49,12.49,12.18,12.36,1014700.0,12484874.0,1.9423,12.37,12.304,14.84,9.9,0.5235,2.5061,-0.0808,0,0
300570.SZ,20220518,12.38,12.65,12.36,12.41,991300.0,12396086.0,1.9423,12.36,12.5049,14.83,9.89,0.5114,2.3463,0.4045,0,0
300570.SZ,20220519,12.29,12.61,12.2,12.61,1283300.0,15985650.0,1.9423,12.41,12.4567,14.89,9.93,0.6621,3.3038,1.6116,0,0
300570.SZ,20220520,12.63,12.97,12.53,12.86,2221280.0,28272181.8,1.9423,12.61,12.7279,15.13,10.09,1.146,3.4893,1.9826,0,0
300570.SZ,20220523,13.2,13.2,12.73,12.96,1958260.0,25179902.2,1.9423,12.86,12.8583,15.43,10.29,1.0103,3.6547,0.7776,0,0
300570.SZ,20220524,13.14,13.14,12.26,12.29,2362847.0,30081478.97,1.9423,12.96,12.731,15.55,10.37,1.219,6.7901,-5.1698,0,0
300570.SZ,20220525,12.22,12.5,12.22,12.5,999047.0,12395064.27,1.9423,12.29,12.4069,14.75,9.83,0.5154,2.2783,1.7087,0,0
300570.SZ,20220526,12.65,12.85,12.21,12.73,1394047.0,17520219.67,1.9423,12.5,12.5679,15.0,10.0,0.7192,5.12,1.84,0,0
300570.SZ,20220527,12.7,12.85,12.52,12.64,1179100.0,14978143.0,1.9423,12.73,12.703,15.28,10.18,0.6083,2.5923,-0.707,0,0
300570.SZ,20220530,12.72,12.75,12.62,12.74,996272.0,12652830.28,1.9423,12.64,12.7002,15.17,10.11,0.514,1.0285,0.7911,0,0
300570.SZ,20220531,12.85,13.46,12.56,13.22,3526481.0,46385157.2,1.9423,12.74,13.1534,15.29,10.19,1.8194,7.0644,3.7677,0,0
300570.SZ,20220601,13.1,13.6,13.04,13.37,4467647.0,59853665.86,1.9423,13.22,13.3971,15.86,10.58,2.3049,4.236,1.1346,0,0
300570.SZ,20220602,13.36,13.53,13.2,13.48,2029926.0,27138455.96,1.9423,13.37,13.3692,16.04,10.7,1.0473,2.4682,0.8227,0,0
300570.SZ,20220606,13.4,13.67,13.4,13.57,1819726.0,24703979.48,1.9423,13.48,13.5757,16.18,10.78,0.9388,2.003,0.6677,0,0
300570.SZ,20220607,13.6,13.69,13.29,13.37,1591600.0,21341999.0,1.9423,13.57,13.4091,16.28,10.86,0.8211,2.9477,-1.4738,0,0
300570.SZ,20220608,13.38,13.9,13.27,13.66,5117201.0,69963797.54,1.9423,13.37,13.6723,16.04,10.7,2.64,4.712,2.169,0,0
300570.SZ,20220609,13.66,13.67,13.01,13.1,3821500.0,50378534.78,1.9423,13.66,13.1829,16.39,10.93,1.9716,4.8316,-4.0996,0,0
300570.SZ,20220610,13.03,14.4,13.03,14.14,8224814.0,115600182.57,1.9423,13.1,14.0551,15.72,10.48,4.2433,10.458,7.9389,0,0
300570.SZ,20220613,13.9,14.5,13.8,14.3,5094943.0,71691053.49,1.9423,14.14,14.071,16.97,11.31,2.6285,4.9505,1.1315,0,0
300570.SZ,20220614,14.6,16.29,14.19,15.91,14854475.0,231245767.47,1.9423,14.3,15.5674,17.16,11.44,7.6636,14.6853,11.2587,0,0
300570.SZ,20220615,15.67,16.18,15.2,15.65,8211928.0,129115748.82,1.9423,15.91,15.723,19.09,12.73,4.2366,6.1596,-1.6342,0,0
300570.SZ,20220616,15.36,16.26,15.19,15.56,6573100.0,103821792.0,1.9791,15.36,15.795,18.43,12.29,3.3911,6.9661,1.3021,0,0
300570.SZ,20220617,15.32,16.02,15.26,15.65,6139246.0,95941622.8,1.9791,15.56,15.6276,18.67,12.45,3.1673,4.8843,0.5784,0,0
300570.SZ,20220620,15.58,16.18,15.5,15.57,5174600.0,81724623.0,1.9791,15.65,15.7934,18.78,12.52,2.6696,4.345,-0.5112,0,0
300570.SZ,20220621,15.68,15.68,14.96,15.22,4690460.0,71428866.4,1.9791,15.57,15.2285,18.68,12.46,2.4199,4.6243,-2.2479,0,0
300570.SZ,20220622,15.11,15.13,14.71,14.73,3470653.0,51466232.3,1.9791,15.22,14.829,18.26,12.18,1.7906,2.7595,-3.2194,0,0
300570.SZ,20220623,14.66,14.85,14.55,14.8,3004400.0,44253546.0,1.9791,14.73,14.7296,17.68,11.78,1.55,2.0367,0.4752,0,0
300570.SZ,20220624,14.8,16.15,14.69,15.39,7514551.0,116508518.62,1.9791,14.8,15.5044,17.76,11.84,3.8769,9.8649,3.9865,0,0
300570.SZ,20220627,15.81,15.81,15.19,15.3,3069700.0,47103318.0,1.9791,15.39,15.3446,18.47,12.31,1.5837,4.0286,-0.5848,0,0
300570.SZ,20220628,15.35,15.39,15.18,15.39,3033265.0,46439365.19,1.9791,15.3,15.31,18.36,12.24,1.5649,1.3725,0.5882,0,0
300570.SZ,20220629,15.3,15.53,14.98,15.01,3269072.0,49546272.0,1.9791,15.39,15.1561,18.47,12.31,1.6866,3.5737,-2.4691,0,0
300570.SZ,20220630,15.05,15.23,14.96,15.0,1718600.0,25891883.0,1.9791,15.01,15.0657,18.01,12.01,0.8866,1.7988,-0.0666,0,0
300570.SZ,20220701,15.04,15.33,14.94,15.0,1793210.0,27122103.4,1.9791,15.0,15.1249,18.0,12.0,0.9251,2.6,0.0,0,0
300570.SZ,20220704,14.98,15.2,14.5,14.6,4121600.0,60775670.0,1.9791,15.0,14.7456,18.0,12.0,2.1264,4.6667,-2.6667,0,0
300570.SZ,20220705,14.75,14.75,14.22,14.48,2410400.0,34801410.0,1.9791,14.6,14.438,17.52,11.68,1.2436,3.6301,-0.8219,0,0
300570.SZ,20220706,14.4,14.8,14.31,14.7,2543000.0,37072861.0,1.9791,14.48,14.5784,17.38,11.58,1.312,3.384,1.5193,0,0
300570.SZ,20220707,14.7,14.82,14.52,14.72,2287126.0,33540767.68,1.9791,14.7,14.665,17.64,11.76,1.18,2.0408,0.1361,0,0
300570.SZ,20220708,14.85,15.87,14.72,15.15,4522206.0,69596392.14,1.9791,14.72,15.3899,17.66,11.78,2.3331,7.8125,2.9212,0,0
300570.SZ,20220711,15.14,15.27,14.73,14.9,1974100.0,29332914.0,1.9791,15.15,14.8589,18.18,12.12,1.0185,3.5644,-1.6502,0,0
300570.SZ,20220712,14.76,14.88,14.4,14.41,2288600.0,33248974.0,1.9791,14.9,14.5281,17.88,11.92,1.1807,3.2215,-3.2886,0,0
300570.SZ,20220713,14.3,15.89,14.3,15.89,6749480.0,103856178.73,1.9791,14.41,15.3873,17.29,11.53,3.4821,11.034,10.2706,0,0
300570.SZ,20220714,16.13,16.15,15.27,15.66,5414316.0,84347281.44,1.9791,15.89,15.5786,19.07,12.71,2.7933,5.5381,-1.4475,0,0
300570.SZ,20220715,16.9,17.37,15.93,16.63,18059755.0,302760018.12,1.9791,15.66,16.7643,18.79,12.53,9.3173,9.1954,6.1941,0,0
300570.SZ,20220718,17.32,18.3,16.88,17.89,15227597.0,267611515.84,1.9791,16.63,17.5741,19.96,13.3,7.8561,8.5388,7.5767,0,0
300570.SZ,20220719,17.9,18.43,17.63,18.35,8926926.0,162012499.11,1.9791,17.89,18.1487,21.47,14.31,4.6055,4.4718,2.5713,0,0
300570.SZ,20220720,18.36,18.44,17.68,17.99,7759535.0,139889210.4,1.9791,18.35,18.028,22.02,14.68,4.0032,4.1417,-1.9619,0,0
300570.SZ,20220721,17.98,18.46,17.86,18.11,5533877.0,100354593.4,1.9791,17.99,18.1346,21.59,14.39,2.855,3.3352,0.667,0,0
300570.SZ,20220722,18.03,19.05,18.0,19.0,7315274.0,137181691.98,1.9791,18.11,18.7528,21.73,14.49,3.774,5.7979,4.9144,0,0
300570.SZ,20220725,18.71,18.9,18.1,18.5,5213580.0,96088123.42,1.9791,19.0,18.4304,22.8,15.2,2.6898,4.2105,-2.6316,0,0
300570.SZ,20220726,18.5,19.17,18.5,19.0,4032040.0,76118308.0,1.9791,18.5,18.8784,22.2,14.8,2.0802,3.6216,2.7027,0,0
300570.SZ,20220727,18.9,19.76,18.68,19.55,4522244.0,87330553.92,1.9791,19.0,19.3113,22.8,15.2,2.3331,5.6842,2.8947,0,0
300570.SZ,20220728,19.53,19.66,19.25,19.59,2979200.0,58033806.4,1.9791,19.55,19.4797,23.46,15.64,1.537,2.0972,0.2046,0,0
300570.SZ,20220729,19.49,19.88,19.23,19.4,3784706.0,73615639.22,1.9791,19.59,19.4508,23.51,15.67,1.9526,3.318,-0.9699,0,0
300570.SZ,20220801,19.51,20.36,19.18,19.77,5413860.0,107524929.8,1.9791,19.4,19.861,23.28,15.52,2.7931,6.0825,1.9072,0,0
300570.SZ,20220802,19.76,19.99,18.95,19.45,5437221.0,105951240.44,1.9791,19.77,19.4863,23.72,15.82,2.8051,5.2605,-1.6186,0,0
300570.SZ,20220803,19.51,20.13,19.24,19.31,5312920.0,104761629.2,1.9791,19.45,19.7183,23.34,15.56,2.741,4.5758,-0.7198,0,0
300570.SZ,20220804,19.58,19.96,19.33,19.84,4116111.0,81152069.95,1.9791,19.31,19.7157,23.17,15.45,2.1236,3.2626,2.7447,0,0
300570.SZ,20220805,19.9,20.08,19.43,19.9,4126943.0,82047619.77,1.9791,19.84,19.881,23.81,15.87,2.1291,3.2762,0.3024,0,0
300570.SZ,20220808,19.55,19.85,19.15,19.75,3224220.0,63295676.2,1.9791,19.9,19.6313,23.88,15.92,1.6634,3.5176,-0.7538,0,0
300570.SZ,20220809,19.73,19.95,19.08,19.24,5072999.0,98340002.36,1.9791,19.75,19.385,23.7,15.8,2.6172,4.4051,-2.5823,0,0
300570.SZ,20220810,19.22,20.65,19.05,19.93,11619000.0,232808592.0,1.9791,19.24,20.0369,23.09,15.39,5.9944,8.316,3.5863,0,0
300570.SZ,20220811,19.79,20.25,19.61,19.8,7225640.0,143623769.4,1.9791,19.93,19.877,23.92,15.94,3.7278,3.2112,-0.6523,0,0
300570.SZ,20220812,19.75,20.06,19.25,19.25,4271700.0,84047440.8,1.9791,19.8,19.6754,23.76,15.84,2.2038,4.0909,-2.7778,0,0
300570.SZ,20220815,19.2,19.93,18.88,19.56,5963212.0,115552612.6,1.9791,19.25,19.3776,23.1,15.4,3.0765,5.4545,1.6104,0,0
300570.SZ,20220816,19.25,19.83,19.22,19.59,3877200.0,75587564.0,1.9791,19.56,19.4954,23.47,15.65,2.0003,3.1186,0.1534,0,0
300570.SZ,20220817,19.55,20.34,19.35,19.8,5374757.0,106813396.97,1.9791,19.59,19.8732,23.51,15.67,2.7729,5.0536,1.072,0,0
300570.SZ,20220818,19.62,20.85,19.6,20.43,6857420.0,140184448.2,1.9791,19.8,20.4427,23.76,15.84,3.5378,6.3131,3.1818,0,0
300570.SZ,20220819,20.66,20.74,19.35,19.41,5717485.0,113395419.69,1.9791,20.43,19.8331,24.52,16.34,2.9497,6.8037,-4.9927,0,0
300570.SZ,20220822,19.52,20.08,19.2,19.31,4469611.0,87205288.45,1.9791,19.41,19.5107,23.29,15.53,2.3059,4.5337,-0.5152,0,0
300570.SZ,20220823,19.28,19.75,19.17,19.38,3087789.0,59938316.69,1.9791,19.31,19.4114,23.17,15.45,1.593,3.0036,0.3625,0,0
300570.SZ,20220824,19.63,19.63,18.21,18.27,4178214.0,77614487.74,1.9791,19.38,18.576,23.26,15.5,2.1556,7.3271,-5.7276,0,0
300570.SZ,20220825,18.39,19.02,18.3,18.54,4726186.0,88092647.51,1.9791,18.27,18.6393,21.92,14.62,2.4383,3.9409,1.4778,0,0
300570.SZ,20220826,18.68,19.12,18.4,18.5,3416726.0,63982663.2,1.9791,18.54,18.7263,22.25,14.83,1.7627,3.8835,-0.2157,0,0
300570.SZ,20220829,18.39,18.86,17.86,18.7,3222880.0,59833375.8,1.9791,18.5,18.5652,22.2,14.8,1.6627,5.4054,1.0811,0,0
300570.SZ,20220830,18.85,18.99,18.3,18.44,2348200.0,43623385.0,1.9791,18.7,18.5774,22.44,14.96,1.2115,3.6898,-1.3904,0,0
300570.SZ,20220831,18.37,18.94,18.1,18.13,4497745.0,82751118.1,1.9791,18.44,18.3984,22.13,14.75,2.3204,4.5553,-1.6811,0,0
300570.SZ,20220901,18.18,18.69,17.91,18.52,4627354.0,84935961.4,1.9791,18.13,18.3552,21.76,14.5,2.3873,4.3023,2.1511,0,0
300570.SZ,20220902,18.53,19.77,18.34,19.43,4400080.0,84916636.4,1.9791,18.52,19.2989,22.22,14.82,2.2701,7.7214,4.9136,0,0
300570.SZ,20220905,19.34,19.43,18.35,18.46,3315700.0,62276927.6,1.9791,19.43,18.7824,23.32,15.54,1.7106,5.5584,-4.9923,0,0
300570.SZ,20220906,18.71,18.88,18.38,18.77,3297857.0,61632824.7,1.9791,18.46,18.6887,22.15,14.77,1.7014,2.7086,1.6793,0,0
300570.SZ,20220907,18.77,18.96,18.46,18.75,2751071.0,51468354.62,1.9791,18.77,18.7085,22.52,15.02,1.4193,2.6638,-0.1066,0,0
300570.SZ,20220908,18.74,19.13,18.36,18.46,2589100.0,48201491.0,1.9791,18.75,18.6171,22.5,15.0,1.3358,4.1067,-1.5467,0,0
300570.SZ,20220909,18.63,18.65,17.96,18.1,1956600.0,35543024.18,1.9791,18.46,18.1657,22.15,14.77,1.0094,3.7378,-1.9502,0,0
