ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
002428.SZ,20220121,11.81,11.94,11.58,11.67,12099185.0,142087632.95,5.2896,11.82,11.7436,13.0,10.64,1.8778,3.0457,-1.269,0,0
002428.SZ,20220124,11.57,12.16,11.57,11.94,10423355.0,124220012.76,5.2896,11.67,11.9175,12.84,10.5,1.6177,5.0557,2.3136,0,0
002428.SZ,20220125,11.92,12.02,11.35,11.36,12705825.0,148220619.39,5.2896,11.94,11.6656,13.13,10.75,1.972,5.6114,-4.8576,0,0
002428.SZ,20220126,11.45,12.5,11.37,12.5,25966070.0,316229630.47,5.2896,11.36,12.1786,12.5,10.22,4.03,9.9472,10.0352,0,0
002428.SZ,20220127,12.38,12.64,12.22,12.39,34125640.0,423960043.69,5.2896,12.5,12.4235,13.75,11.25,5.2964,3.36,-0.88,0,0
002428.SZ,20220128,12.46,12.7,12.25,12.54,24102068.0,300749821.6,5.2896,12.39,12.4782,13.63,11.15,3.7407,3.632,1.2107,0,0
002428.SZ,20220207,12.8,13.47,12.62,13.27,34593810.0,451062318.52,5.2896,12.54,13.0388,13.79,11.29,5.3691,6.7783,5.8214,0,0
002428.SZ,20220208,13.01,13.36,12.92,13.27,20166437.0,265112025.58,5.2896,13.27,13.1462,14.6,11.94,3.1299,3.3157,0.0,0,0
002428.SZ,20220209,13.17,13.3,13.0,13.11,24032955.0,316010978.65,5.2896,13.27,13.1491,14.6,11.94,3.73,2.2607,-1.2057,0,0
002428.SZ,20220210,13.1,13.33,13.02,13.12,15030307.0,197486461.6,5.2896,13.11,13.1392,14.42,11.8,2.3328,2.3646,0.0763,0,0
002428.SZ,20220211,12.98,13.03,12.68,12.72,20963951.0,268692520.87,5.2896,13.12,12.8169,14.43,11.81,3.2537,2.6677,-3.0488,0,0
002428.SZ,20220214,12.69,13.21,12.65,12.77,16746029.0,216881781.29,5.2896,12.72,12.9512,13.99,11.45,2.599,4.4025,0.3931,0,0
002428.SZ,20220215,12.97,12.99,12.59,12.77,10306612.0,131109201.39,5.2896,12.77,12.7209,14.05,11.49,1.5996,3.1323,0.0,0,0
002428.SZ,20220216,12.83,13.04,12.78,12.84,14163644.0,182471527.19,5.2896,12.77,12.8831,14.05,11.49,2.1982,2.036,0.5482,0,0
002428.SZ,20220217,12.76,13.02,12.7,12.9,14258274.0,183765144.44,5.2896,12.84,12.8883,14.12,11.56,2.2129,2.4922,0.4673,0,0
002428.SZ,20220218,12.84,13.25,12.78,12.99,14323936.0,186232394.67,5.2896,12.9,13.0015,14.19,11.61,2.2231,3.6434,0.6977,0,0
002428.SZ,20220221,12.99,12.99,12.76,12.92,11794388.0,151815524.62,5.2896,12.99,12.8718,14.29,11.69,1.8305,1.7706,-0.5389,0,0
002428.SZ,20220222,12.86,13.34,12.69,13.33,28378719.0,372008979.57,5.2896,12.92,13.1087,14.21,11.63,4.4045,5.031,3.1734,0,0
002428.SZ,20220223,13.34,13.47,13.08,13.39,20193938.0,268538063.88,5.2896,13.33,13.298,14.66,12.0,3.1342,2.9257,0.4501,0,0
002428.SZ,20220224,13.32,13.55,12.5,12.76,27401421.0,356056814.06,5.2896,13.39,12.9941,14.73,12.05,4.2528,7.8417,-4.705,0,0
002428.SZ,20220225,12.8,13.37,12.8,13.1,21676607.0,286178696.64,5.2896,12.76,13.2022,14.04,11.48,3.3643,4.4671,2.6646,0,0
002428.SZ,20220228,13.25,13.79,12.92,13.78,32882672.0,443516409.07,5.2896,13.1,13.4878,14.41,11.79,5.1035,6.6412,5.1908,0,0
002428.SZ,20220301,13.63,13.83,13.44,13.66,24281857.0,330173338.92,5.2896,13.78,13.5975,15.16,12.4,3.7686,2.8302,-0.8708,0,0
002428.SZ,20220302,13.66,13.68,13.4,13.5,14818243.0,200319893.35,5.2896,13.66,13.5185,15.03,12.29,2.2998,2.0498,-1.1713,0,0
002428.SZ,20220303,13.5,13.6,13.3,13.42,13242628.0,177948512.27,5.2896,13.5,13.4376,14.85,12.15,2.0553,2.2222,-0.5926,0,0
002428.SZ,20220304,13.39,13.58,13.31,13.39,12005206.0,161290156.12,5.2896,13.42,13.435,14.76,12.08,1.8633,2.0119,-0.2235,0,0
002428.SZ,20220307,13.48,13.75,13.21,13.42,17629229.0,237745831.43,5.2896,13.39,13.4859,14.73,12.05,2.7361,4.0329,0.224,0,0
002428.SZ,20220308,13.35,13.42,12.74,13.02,18874328.0,246255171.4,5.2896,13.42,13.0471,14.76,12.08,2.9294,5.0671,-2.9806,0,0
002428.SZ,20220309,12.91,13.57,12.61,13.29,26611409.0,351026415.43,5.2896,13.02,13.1908,14.32,11.72,4.1302,7.3733,2.0737,0,0
002428.SZ,20220310,13.41,13.78,13.41,13.52,24554252.0,333678585.03,5.2896,13.29,13.5894,14.62,11.96,3.8109,2.784,1.7306,0,0
002428.SZ,20220311,13.4,13.94,13.05,13.89,28904106.0,395842111.85,5.2896,13.52,13.695,14.87,12.17,4.486,6.5828,2.7367,0,0
002428.SZ,20220314,13.84,14.16,13.55,13.58,24985654.0,346948005.71,5.2896,13.89,13.8859,15.28,12.5,3.8779,4.3916,-2.2318,0,0
002428.SZ,20220315,13.3,13.8,13.18,13.25,22896702.0,307873504.34,5.2896,13.58,13.4462,14.94,12.22,3.5537,4.5655,-2.43,0,0
002428.SZ,20220316,13.51,13.57,12.75,13.29,22372216.0,294395547.98,5.2896,13.25,13.159,14.58,11.93,3.4722,6.1887,0.3019,0,0
002428.SZ,20220317,13.45,13.83,13.25,13.29,20615578.0,279127760.45,5.2896,13.29,13.5397,14.62,11.96,3.1996,4.3642,0.0,0,0
002428.SZ,20220318,13.35,14.34,13.13,14.19,35366400.0,491379530.37,5.2896,13.29,13.894,14.62,11.96,5.489,9.1046,6.772,0,0
002428.SZ,20220321,14.1,15.4,14.01,14.76,43744920.0,648178877.93,5.2896,14.19,14.8172,15.61,12.77,6.7894,9.7956,4.0169,0,0
002428.SZ,20220322,14.67,15.0,14.38,14.45,20469276.0,299064229.71,5.2896,14.76,14.6104,16.24,13.28,3.1769,4.2005,-2.1003,0,0
002428.SZ,20220323,14.49,15.06,14.44,14.73,22837914.0,337806222.39,5.2896,14.45,14.7915,15.9,13.0,3.5445,4.2907,1.9377,0,0
002428.SZ,20220324,14.6,15.0,14.4,14.76,19338854.0,284338333.65,5.2896,14.73,14.703,16.2,13.26,3.0015,4.0733,0.2037,0,0
002428.SZ,20220325,14.7,14.87,14.34,14.35,16155580.0,234789755.88,5.2896,14.76,14.533,16.24,13.28,2.5074,3.5908,-2.7778,0,0
002428.SZ,20220328,14.18,14.25,13.71,13.99,14906335.0,208202573.07,5.2896,14.35,13.9674,15.79,12.92,2.3135,3.7631,-2.5087,0,0
002428.SZ,20220329,14.1,14.13,13.43,13.66,14408249.0,197756669.39,5.2896,13.99,13.7252,15.39,12.59,2.2362,5.0036,-2.3588,0,0
002428.SZ,20220330,13.73,13.94,13.66,13.79,9308492.0,128399889.28,5.2896,13.66,13.7938,15.03,12.29,1.4447,2.0498,0.9517,0,0
002428.SZ,20220331,13.74,13.89,13.51,13.62,10195100.0,139667775.37,5.2896,13.79,13.6995,15.17,12.41,1.5823,2.7556,-1.2328,0,0
002428.SZ,20220401,13.3,13.35,12.51,12.77,28142491.0,363020518.22,5.2896,13.62,12.8994,14.98,12.26,4.3876,6.1674,-6.2408,0,0
002428.SZ,20220406,12.78,12.86,12.25,12.62,18745324.0,234137871.64,5.2896,12.77,12.4905,14.05,11.49,2.9225,4.7768,-1.1746,0,0
002428.SZ,20220407,12.65,12.68,12.25,12.34,10686144.0,132849086.94,5.2896,12.62,12.4319,13.88,11.36,1.666,3.4073,-2.2187,0,0
002428.SZ,20220408,12.35,12.39,11.85,12.11,12283574.0,148254334.3,5.2896,12.34,12.0693,13.57,11.11,1.9151,4.376,-1.8639,0,0
002428.SZ,20220411,12.12,12.32,11.86,11.95,11252662.0,136393145.48,5.2896,12.11,12.121,13.32,10.9,1.7544,3.7985,-1.3212,0,0
002428.SZ,20220412,12.0,12.16,11.69,12.14,10002616.0,119912321.04,5.2896,11.95,11.9881,13.15,10.75,1.5595,3.9331,1.59,0,0
002428.SZ,20220413,12.11,12.32,11.9,12.16,10136505.0,123325075.32,5.2896,12.14,12.1664,13.35,10.93,1.5804,3.4596,0.1647,0,0
002428.SZ,20220414,12.12,12.28,12.11,12.26,6196011.0,75669528.19,5.2896,12.16,12.2126,13.38,10.94,0.966,1.398,0.8224,0,0
002428.SZ,20220415,12.2,12.2,11.37,11.38,15084805.0,177082754.85,5.2896,12.26,11.7391,13.49,11.03,2.3518,6.77,-7.1778,0,0
002428.SZ,20220418,11.38,11.49,11.1,11.44,8078588.0,91488810.46,5.2896,11.38,11.3249,12.52,10.24,1.2595,3.4271,0.5272,0,0
002428.SZ,20220419,11.44,11.64,11.4,11.57,6524149.0,75331974.27,5.2896,11.44,11.5466,12.58,10.3,1.0172,2.0979,1.1364,0,0
002428.SZ,20220420,11.53,11.67,11.17,11.23,7262889.0,82847664.09,5.2896,11.57,11.407,12.73,10.41,1.1323,4.3215,-2.9386,0,0
002428.SZ,20220421,11.4,11.4,10.79,10.82,9813117.0,108393118.33,5.2896,11.23,11.0457,12.35,10.11,1.5299,5.4319,-3.6509,0,0
002428.SZ,20220422,10.75,10.82,10.5,10.63,7820547.0,83329634.8,5.2896,10.82,10.6552,11.9,9.74,1.2193,2.9575,-1.756,0,0
002428.SZ,20220425,10.6,10.6,9.57,9.57,15803099.0,156662914.38,5.2896,10.63,9.9134,11.69,9.57,2.4638,9.6896,-9.9718,0,0
002428.SZ,20220426,9.51,9.56,9.0,9.11,12113621.0,112534336.64,5.2896,9.57,9.2899,10.53,8.61,1.8886,5.8516,-4.8067,0,0
002428.SZ,20220427,8.96,9.92,8.7,9.85,13484875.0,126150384.97,5.2896,9.11,9.355,10.02,8.2,2.1024,13.3919,8.1229,0,0
002428.SZ,20220428,9.81,9.89,9.47,9.59,9523300.0,92154001.0,5.2896,9.85,9.6767,10.84,8.87,1.4847,4.264,-2.6396,0,0
002428.SZ,20220429,9.67,10.17,9.67,10.08,11050184.0,110182193.4,5.2896,9.59,9.9711,10.55,8.63,1.7228,5.2138,5.1095,0,0
002428.SZ,20220505,9.96,10.36,9.93,10.17,6743947.0,69070101.66,5.2896,10.08,10.2418,11.09,9.07,1.0514,4.2659,0.8929,0,0
002428.SZ,20220506,9.85,10.09,9.82,10.06,6024303.0,60152154.28,5.2896,10.17,9.9849,11.19,9.15,0.9392,2.6549,-1.0816,0,0
002428.SZ,20220509,10.1,10.27,9.95,10.1,5407222.0,54881355.23,5.2896,10.06,10.1496,11.07,9.05,0.843,3.1809,0.3976,0,0
002428.SZ,20220510,9.99,10.25,9.91,10.21,6035322.0,61219436.62,5.2896,10.1,10.1435,11.11,9.09,0.9409,3.3663,1.0891,0,0
002428.SZ,20220511,10.21,10.52,10.11,10.29,7894175.0,81882546.06,5.2896,10.21,10.3725,11.23,9.19,1.2308,4.0157,0.7835,0,0
002428.SZ,20220512,10.25,10.39,10.0,10.17,9651170.0,98331240.82,5.2896,10.29,10.1885,11.32,9.26,1.5047,3.7901,-1.1662,0,0
002428.SZ,20220513,10.14,10.24,10.03,10.12,6154386.0,62364496.22,5.2896,10.17,10.1333,11.19,9.15,0.9595,2.0649,-0.4916,0,0
002428.SZ,20220516,10.21,10.34,10.0,10.03,6345811.0,64261352.13,5.2896,10.12,10.1266,11.13,9.11,0.9894,3.3597,-0.8893,0,0
002428.SZ,20220517,10.03,10.15,9.87,10.07,5120043.0,51299317.0,5.2896,10.03,10.0193,11.03,9.03,0.7983,2.7916,0.3988,0,0
002428.SZ,20220518,10.08,10.24,10.06,10.16,5392128.0,54804180.47,5.2896,10.07,10.1637,11.08,9.06,0.8407,1.7875,0.8937,0,0
002428.SZ,20220519,10.01,10.23,9.9,10.19,6372509.0,64265923.81,5.2896,10.16,10.0849,11.18,9.14,0.9935,3.248,0.2953,0,0
002428.SZ,20220520,10.33,10.72,10.22,10.69,13784158.0,144522246.75,5.2896,10.19,10.4847,11.21,9.17,2.149,4.9068,4.9068,0,0
002428.SZ,20220523,10.8,11.11,10.64,10.92,14565870.0,158965360.94,5.2896,10.69,10.9136,11.76,9.62,2.2709,4.3966,2.1515,0,0
002428.SZ,20220524,10.9,10.91,10.34,10.39,11937399.0,127308588.9,5.2896,10.92,10.6647,12.01,9.83,1.8611,5.2198,-4.8535,0,0
002428.SZ,20220525,10.42,10.62,10.37,10.5,6813463.0,71371028.83,5.2896,10.39,10.475,11.43,9.35,1.0623,2.4062,1.0587,0,0
002428.SZ,20220526,10.4,10.59,10.3,10.57,7388903.0,77419081.64,5.2896,10.5,10.4778,11.55,9.45,1.152,2.7619,0.6667,0,0
002428.SZ,20220527,10.65,10.65,10.27,10.36,8986213.0,93793552.68,5.2896,10.57,10.4375,11.63,9.51,1.401,3.5951,-1.9868,0,0
002428.SZ,20220530,10.47,10.57,10.35,10.46,5599900.0,58390838.0,5.2896,10.36,10.4271,11.4,9.32,0.8731,2.1236,0.9653,0,0
002428.SZ,20220531,10.4,10.53,10.27,10.5,7961900.0,82874803.46,5.2896,10.46,10.4089,11.51,9.41,1.2413,2.4857,0.3824,0,0
002428.SZ,20220601,10.5,10.65,10.4,10.55,7198160.0,75637944.82,5.2896,10.5,10.508,11.55,9.45,1.1222,2.381,0.4762,0,0
002428.SZ,20220602,10.46,10.93,10.44,10.85,11875547.0,127540499.66,5.2896,10.55,10.7398,11.61,9.5,1.8515,4.6445,2.8436,0,0
002428.SZ,20220606,10.85,11.27,10.83,11.11,12306573.0,136835486.08,5.2896,10.85,11.1189,11.94,9.77,1.9187,4.0553,2.3963,0,0
002428.SZ,20220607,11.16,11.28,10.93,11.14,10417420.0,115344459.36,5.2896,11.11,11.0723,12.22,10.0,1.6241,3.1503,0.27,0,0
002428.SZ,20220608,11.04,11.31,10.98,11.23,10298572.0,115071407.58,5.2896,11.14,11.1735,12.25,10.03,1.6056,2.9623,0.8079,0,0
002428.SZ,20220609,11.16,11.19,10.92,11.05,8350534.0,92147619.13,5.2896,11.23,11.0349,12.35,10.11,1.3019,2.4043,-1.6028,0,0
002428.SZ,20220610,11.05,11.28,10.94,11.24,8359884.0,93678323.3,5.2896,11.05,11.2057,12.16,9.95,1.3034,3.0769,1.7195,0,0
002428.SZ,20220613,11.22,11.55,11.16,11.5,13491823.0,154149905.93,5.2896,11.24,11.4254,12.36,10.12,2.1035,3.4698,2.3132,0,0
002428.SZ,20220614,11.28,11.33,10.97,11.29,11158383.0,124752509.81,5.2896,11.5,11.1802,12.65,10.35,1.7397,3.1304,-1.8261,0,0
002428.SZ,20220615,11.32,11.38,11.18,11.23,9161016.0,103557483.5,5.2896,11.29,11.3041,12.42,10.16,1.4283,1.7715,-0.5314,0,0
002428.SZ,20220616,11.3,11.45,11.18,11.26,7620712.0,86178380.48,5.2896,11.23,11.3084,12.35,10.11,1.1881,2.4043,0.2671,0,0
002428.SZ,20220617,11.17,11.47,11.04,11.42,9670328.0,109863620.69,5.2896,11.26,11.3609,12.39,10.13,1.5077,3.8188,1.421,0,0
002428.SZ,20220620,11.4,11.5,11.29,11.35,7756202.0,88208768.76,5.2896,11.42,11.3727,12.56,10.28,1.2092,1.8389,-0.613,0,0
002428.SZ,20220621,11.35,11.38,10.96,11.09,9644651.0,107311279.08,5.2896,11.35,11.1265,12.49,10.22,1.5037,3.7004,-2.2907,0,0
002428.SZ,20220622,11.09,11.24,11.03,11.05,6879794.0,76574653.25,5.2896,11.09,11.1304,12.2,9.98,1.0726,1.8936,-0.3607,0,0
002428.SZ,20220623,11.14,11.58,11.11,11.53,17997794.0,205566081.26,5.2896,11.05,11.4217,12.16,9.95,2.806,4.2534,4.3439,0,0
002428.SZ,20220624,11.53,11.6,11.4,11.45,11825319.0,135726924.51,5.2896,11.53,11.4777,12.68,10.38,1.8437,1.7346,-0.6938,0,0
002428.SZ,20220627,11.7,11.79,11.53,11.75,14112139.0,164724299.17,5.2896,11.45,11.6725,12.6,10.31,2.2002,2.2707,2.6201,0,0
002428.SZ,20220628,11.74,12.93,11.68,12.93,40929631.0,513936976.51,5.2896,11.75,12.5566,12.93,10.58,6.3812,10.6383,10.0426,0,0
002428.SZ,20220629,12.9,12.9,12.1,12.1,35866568.0,447676966.03,5.2896,12.93,12.4817,14.22,11.64,5.5919,6.1872,-6.4192,0,0
002428.SZ,20220630,12.36,13.31,12.36,12.92,56542917.0,740141338.42,5.2896,12.1,13.0899,13.31,10.89,8.8154,7.8512,6.7769,0,0
002428.SZ,20220701,12.77,13.05,12.42,12.6,33677756.0,427003775.52,5.2896,12.92,12.6791,14.21,11.63,5.2506,4.8762,-2.4768,0,0
002428.SZ,20220704,12.42,12.55,12.25,12.47,19101778.0,236639563.02,5.2896,12.6,12.3884,13.86,11.34,2.9781,2.381,-1.0317,0,0
002428.SZ,20220705,12.46,12.96,12.36,12.59,22246185.0,280935663.45,5.2896,12.47,12.6285,13.72,11.22,3.4683,4.8115,0.9623,0,0
002428.SZ,20220706,12.55,12.58,12.14,12.26,15878589.0,195587973.85,5.2896,12.59,12.3177,13.85,11.33,2.4756,3.4948,-2.6211,0,0
002428.SZ,20220707,12.3,12.46,12.2,12.24,13863044.0,170652586.14,5.2896,12.26,12.3099,13.49,11.03,2.1613,2.1207,-0.1631,0,0
002428.SZ,20220708,12.26,12.5,12.12,12.21,12495290.0,153184837.36,5.2896,12.24,12.2594,13.46,11.02,1.9481,3.1046,-0.2451,0,0
002428.SZ,20220711,12.13,12.16,11.8,11.95,10343383.0,123428286.34,5.2896,12.21,11.9331,13.43,10.99,1.6126,2.9484,-2.1294,0,0
002428.SZ,20220712,11.94,12.01,11.45,11.5,12129988.0,141762419.68,5.2896,11.95,11.6869,13.15,10.75,1.8912,4.6862,-3.7657,0,0
002428.SZ,20220713,11.44,11.54,11.19,11.41,11730448.0,133011020.4,5.2896,11.5,11.339,12.65,10.35,1.8289,3.0435,-0.7826,0,0
002428.SZ,20220714,11.3,11.66,11.23,11.42,10426630.0,119701483.0,5.2896,11.41,11.4804,12.55,10.27,1.6256,3.7686,0.0876,0,0
002428.SZ,20220715,11.42,11.68,11.31,11.32,9644858.0,110892913.33,5.2896,11.42,11.4976,12.56,10.28,1.5037,3.2399,-0.8757,0,0
002428.SZ,20220718,11.31,11.57,11.3,11.52,7805538.0,89740833.51,5.2896,11.32,11.4971,12.45,10.19,1.2169,2.3852,1.7668,0,0
002428.SZ,20220719,11.49,11.68,11.41,11.54,9268907.0,107033019.29,5.2896,11.52,11.5475,12.67,10.37,1.4451,2.3437,0.1736,0,0
002428.SZ,20220720,11.61,11.95,11.53,11.93,14133187.0,166675713.57,5.2896,11.54,11.7932,12.69,10.39,2.2035,3.6395,3.3795,0,0
002428.SZ,20220721,11.79,11.99,11.66,11.71,9907744.0,116452695.68,5.2896,11.93,11.7537,13.12,10.74,1.5447,2.7661,-1.8441,0,0
002428.SZ,20220722,11.75,11.86,11.59,11.69,7670709.0,89883459.75,5.2896,11.71,11.7178,12.88,10.54,1.1959,2.3057,-0.1708,0,0
002428.SZ,20220725,11.8,12.22,11.6,11.66,10194972.0,120754921.83,5.2896,11.69,11.8446,12.86,10.52,1.5895,5.3037,-0.2566,0,0
002428.SZ,20220726,11.5,11.73,11.4,11.64,7832070.0,90615915.96,5.2896,11.66,11.5699,12.83,10.49,1.2211,2.8302,-0.1715,0,0
002428.SZ,20220727,11.7,12.12,11.25,11.99,13195085.0,157325086.32,5.2896,11.64,11.923,12.8,10.48,2.0572,7.4742,3.0069,0,0
002428.SZ,20220728,12.0,12.09,11.89,12.0,9464006.0,113559982.62,5.2896,11.99,11.9991,13.19,10.79,1.4755,1.6681,0.0834,0,0
002428.SZ,20220729,12.0,12.12,11.89,12.0,9171737.0,110078576.23,5.2896,12.0,12.0019,13.2,10.8,1.4299,1.9167,0.0,0,0
002428.SZ,20220801,12.02,12.38,11.91,12.32,15096112.0,184135643.14,5.2896,12.0,12.1976,13.2,10.8,2.3536,3.9167,2.6667,0,0
002428.SZ,20220802,12.1,12.1,11.49,11.64,17237570.0,202625146.68,5.2896,12.32,11.7549,13.55,11.09,2.6875,4.9513,-5.5195,0,0
002428.SZ,20220803,11.78,12.26,11.78,11.84,18880485.0,226631738.37,5.2896,11.64,12.0035,12.8,10.48,2.9436,4.1237,1.7182,0,0
002428.SZ,20220804,12.02,12.1,11.68,11.87,10353140.0,122792910.6,5.2896,11.84,11.8605,13.02,10.66,1.6141,3.5473,0.2534,0,0
002428.SZ,20220805,11.95,12.38,11.93,12.31,20688596.0,252751928.15,5.2896,11.87,12.217,13.06,10.68,3.2255,3.7911,3.7068,0,0
002428.SZ,20220808,12.3,12.42,12.1,12.38,16545959.0,203141375.21,5.2896,12.31,12.2774,13.54,11.08,2.5796,2.5995,0.5686,0,0
002428.SZ,20220809,12.45,12.54,12.27,12.37,11050670.0,136456407.87,5.2896,12.38,12.3482,13.62,11.14,1.7229,2.1809,-0.0808,0,0
002428.SZ,20220810,12.42,12.8,12.37,12.68,20220106.0,255038297.99,5.2896,12.37,12.6131,13.61,11.13,3.1525,3.4762,2.5061,0,0
002428.SZ,20220811,12.75,12.84,12.52,12.65,14487742.0,182896621.19,5.2896,12.68,12.6242,13.95,11.41,2.2587,2.5237,-0.2366,0,0
002428.SZ,20220812,12.65,12.74,12.29,12.32,15136450.0,188583512.54,5.2896,12.65,12.4589,13.92,11.39,2.3599,3.5573,-2.6087,0,0
002428.SZ,20220815,12.45,12.86,12.45,12.74,22158104.0,281955848.87,5.2896,12.32,12.7247,13.55,11.09,3.4546,3.3279,3.4091,0,0
002428.SZ,20220816,12.67,12.79,12.45,12.5,13477051.0,169375000.94,5.2896,12.74,12.5677,14.01,11.47,2.1012,2.6688,-1.8838,0,0
002428.SZ,20220817,12.5,12.53,12.2,12.46,11835666.0,146504449.43,5.2896,12.5,12.3782,13.75,11.25,1.8453,2.64,-0.32,0,0
002428.SZ,20220818,12.3,12.44,12.16,12.21,13772270.0,168580555.41,5.2896,12.46,12.2406,13.71,11.21,2.1375,2.2472,-2.0064,0,0
002428.SZ,20220819,12.22,12.26,11.79,11.79,15381863.0,183728067.42,5.2896,12.21,11.9445,13.43,10.99,2.3873,3.8493,-3.4398,0,0
002428.SZ,20220822,11.7,11.9,11.48,11.89,13293630.0,154885120.6,5.2896,11.79,11.6511,12.97,10.61,2.0632,3.5623,0.8482,0,0
002428.SZ,20220823,11.8,11.9,11.64,11.71,8493117.0,99558049.79,5.2896,11.89,11.7222,13.08,10.7,1.3182,2.1867,-1.5139,0,0
002428.SZ,20220824,11.7,11.8,11.01,11.06,16368399.0,184427834.0,5.2896,11.71,11.2673,12.88,10.54,2.5404,6.7464,-5.5508,0,0
002428.SZ,20220825,11.12,11.17,10.68,10.89,11624322.0,126375127.53,5.2896,11.06,10.8716,12.17,9.95,1.8041,4.4304,-1.5371,0,0
002428.SZ,20220826,10.84,11.09,10.8,10.83,8799238.0,96189674.53,5.2896,10.89,10.9316,11.98,9.8,1.3657,2.663,-0.551,0,0
002428.SZ,20220829,10.64,10.87,10.5,10.86,6482155.0,69497458.71,5.2896,10.83,10.7214,11.91,9.75,1.0061,3.4164,0.277,0,0
002428.SZ,20220830,10.87,10.92,10.65,10.74,6047975.0,65110908.32,5.2896,10.86,10.7657,11.95,9.77,0.9387,2.4862,-1.105,0,0
002428.SZ,20220831,10.75,10.79,10.39,10.47,7445537.0,78282960.71,5.2896,10.74,10.5141,11.81,9.67,1.1556,3.7244,-2.514,0,0
002428.SZ,20220901,10.47,10.57,10.31,10.34,5784913.0,60315483.78,5.2896,10.47,10.4263,11.52,9.42,0.8978,2.4833,-1.2416,0,0
002428.SZ,20220902,10.34,10.72,10.34,10.6,7401019.0,78039925.32,5.2896,10.34,10.5445,11.37,9.31,1.1487,3.675,2.5145,0,0
002428.SZ,20220905,10.8,10.8,10.48,10.63,6534208.0,69285692.62,5.2896,10.6,10.6035,11.66,9.54,1.0141,3.0189,0.283,0,0
002428.SZ,20220906,10.6,10.78,10.53,10.73,8205763.0,87788952.25,5.2896,10.63,10.6985,11.69,9.57,1.2736,2.3518,0.9407,0,0
002428.SZ,20220907,10.67,10.9,10.61,10.83,7278832.0,78813752.07,5.2896,10.73,10.8278,11.8,9.66,1.1297,2.7027,0.932,0,0
002428.SZ,20220908,10.8,10.88,10.73,10.74,5714533.0,61725643.42,5.2896,10.83,10.8015,11.91,9.75,0.8869,1.385,-0.831,0,0
002428.SZ,20220909,10.78,10.93,10.74,10.88,6297097.0,68286555.12,5.2896,10.74,10.8441,11.81,9.67,0.9773,1.7691,1.3035,0,0
002428.SZ,20220913,10.94,11.18,10.9,11.03,9643642.0,106822386.87,5.2896,10.88,11.077,11.97,9.79,1.4967,2.5735,1.3787,0,0
002428.SZ,20220914,10.74,11.05,10.73,10.85,8801959.0,95833460.62,5.2896,11.03,10.8877,12.13,9.93,1.3661,2.9012,-1.6319,0,0
002428.SZ,20220915,10.96,11.0,10.39,10.62,11393094.0,121230646.98,5.2896,10.85,10.6407,11.94,9.77,1.7683,5.6221,-2.1198,0,0
002428.SZ,20220916,10.61,10.64,10.28,10.28,5490916.0,57325853.45,5.2896,10.62,10.4401,11.68,9.56,0.8522,3.3898,-3.2015,0,0
002428.SZ,20220919,10.21,10.34,10.01,10.11,5678236.0,57663955.04,5.2896,10.28,10.1553,11.31,9.25,0.8813,3.2101,-1.6537,0,0
002428.SZ,20220920,10.2,10.53,10.2,10.5,6913151.0,71958107.85,5.2896,10.11,10.4089,11.12,9.1,1.0729,3.2641,3.8576,0,0
002428.SZ,20220921,10.57,10.69,10.38,10.64,4918988.0,51878667.95,5.2896,10.5,10.5466,11.55,9.45,0.7634,2.9524,1.3333,0,0
002428.SZ,20220922,10.53,10.87,10.51,10.73,11931332.0,128291880.51,5.2896,10.64,10.7525,11.7,9.58,1.8518,3.3835,0.8459,0,0
002428.SZ,20220923,10.75,10.75,10.06,10.22,12108792.0,125309677.77,5.2896,10.73,10.3487,11.8,9.66,1.8793,6.4306,-4.753,0,0
002428.SZ,20220926,10.12,10.19,9.82,9.83,7427608.0,73987022.13,5.2896,10.22,9.9611,11.24,9.2,1.1528,3.6204,-3.816,0,0
002428.SZ,20220927,9.91,10.17,9.8,10.15,5692269.0,56810984.1,5.2896,9.83,9.9804,10.81,8.85,0.8835,3.764,3.2553,0,0
002428.SZ,20220928,10.14,10.15,9.86,9.87,5277461.0,52481648.25,5.2896,10.15,9.9445,11.17,9.14,0.8191,2.8571,-2.7586,0,0
002428.SZ,20220929,9.94,10.02,9.65,9.71,7433834.0,73097467.58,5.2896,9.87,9.8331,10.86,8.88,1.1538,3.7487,-1.6211,0,0
002428.SZ,20220930,9.7,9.8,9.59,9.66,4745009.0,45954744.28,5.2896,9.71,9.6849,10.68,8.74,0.7364,2.1627,-0.5149,0,0
002428.SZ,20221010,9.63,9.69,9.19,9.24,4595082.0,43082448.29,5.2896,9.66,9.3758,10.63,8.69,0.7132,5.176,-4.3478,0,0
002428.SZ,20221011,9.3,9.42,9.18,9.37,3459610.0,32214400.2,5.2896,9.24,9.3116,10.16,8.32,0.5369,2.5974,1.4069,0,0
002428.SZ,20221012,9.32,10.04,9.27,9.97,7457387.0,72051579.23,5.2896,9.37,9.6618,10.31,8.43,1.1574,8.2177,6.4034,0,0
002428.SZ,20221013,9.9,10.35,9.88,10.17,7509852.0,76148988.2,5.2896,9.97,10.1399,10.97,8.97,1.1656,4.7141,2.006,0,0
