ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
600172.SH,20200323,3.16,3.28,3.0,3.07,47085935.0,148568293.0,6.671,3.32,3.1553,3.65,2.99,3.9679,8.4337,-7.5301,0,0
600172.SH,20200324,3.15,3.34,3.1,3.2,55172054.0,177091438.0,6.671,3.07,3.2098,3.38,2.76,4.6493,7.8176,4.2345,0,0
600172.SH,20200325,3.26,3.35,3.18,3.2,52691016.0,170853117.0,6.671,3.2,3.2425,3.52,2.88,4.4402,5.3125,0.0,0,0
600172.SH,20200326,3.14,3.28,3.11,3.14,41217637.0,131245445.0,6.671,3.2,3.1842,3.52,2.88,3.3668,5.3125,-1.875,0,0
600172.SH,20200327,3.2,3.21,3.04,3.06,31197553.0,97142315.0,6.671,3.14,3.1138,3.45,2.83,2.5484,5.414,-2.5478,0,0
600172.SH,20200330,3.02,3.06,2.87,2.92,32996784.0,96837969.0,6.671,3.06,2.9348,3.37,2.75,2.6953,6.2092,-4.5752,0,0
600172.SH,20200331,2.96,2.99,2.83,2.84,29808900.0,86251576.0,6.671,2.92,2.8935,3.21,2.63,2.4349,5.4795,-2.7397,0,0
600172.SH,20200401,2.81,2.88,2.81,2.83,21120652.0,60225100.0,6.671,2.84,2.8515,3.12,2.56,1.7252,2.4648,-0.3521,0,0
600172.SH,20200402,2.83,2.91,2.79,2.91,31645781.0,90901910.0,6.671,2.83,2.8725,3.11,2.55,2.585,4.2403,2.8269,0,0
600172.SH,20200403,2.92,2.95,2.82,2.83,26222267.0,75034045.0,6.671,2.91,2.8615,3.2,2.62,2.142,4.4674,-2.7491,0,0
600172.SH,20200407,2.88,2.96,2.85,2.92,35864066.0,103956958.0,6.671,2.83,2.8986,3.11,2.55,2.9295,3.8869,3.1802,0,0
600172.SH,20200408,2.88,3.01,2.87,2.97,42021656.0,124403633.0,6.671,2.92,2.9605,3.21,2.63,3.4325,4.7945,1.7123,0,0
600172.SH,20200409,3.0,3.04,2.97,3.02,31107996.0,93416789.0,6.671,2.97,3.003,3.27,2.67,2.541,2.3569,1.6835,0,0
600172.SH,20200410,3.01,3.02,2.87,2.89,27522100.0,80565712.0,6.671,3.02,2.9273,3.32,2.72,2.2481,4.9669,-4.3046,0,0
600172.SH,20200413,2.88,2.91,2.82,2.89,14570600.0,41814617.0,6.671,2.89,2.8698,3.18,2.6,1.1902,3.1142,0.0,0,0
600172.SH,20200414,2.91,2.94,2.89,2.94,17653160.0,51512231.0,6.671,2.89,2.918,3.18,2.6,1.442,1.7301,1.7301,0,0
600172.SH,20200415,2.92,2.93,2.86,2.86,17078946.0,49438796.0,6.671,2.94,2.8947,3.23,2.65,1.3951,2.381,-2.7211,0,0
600172.SH,20200416,2.88,2.89,2.82,2.83,18976376.0,53893552.0,6.671,2.86,2.84,3.15,2.57,1.5501,2.4476,-1.049,0,0
600172.SH,20200417,2.85,2.87,2.8,2.8,19267184.0,54530725.0,6.671,2.83,2.8302,3.11,2.55,1.5738,2.4735,-1.0601,0,0
600172.SH,20200420,2.83,2.86,2.8,2.85,14296039.0,40454480.0,6.671,2.8,2.8298,3.08,2.52,1.1678,2.1429,1.7857,0,0
600172.SH,20200421,2.85,2.88,2.81,2.84,15385778.0,43747419.0,6.671,2.85,2.8434,3.14,2.57,1.2568,2.4561,-0.3509,0,0
600172.SH,20200422,2.84,2.88,2.82,2.88,18982946.0,54319689.0,6.671,2.84,2.8615,3.12,2.56,1.5506,2.1127,1.4085,0,0
600172.SH,20200423,2.88,3.17,2.86,3.17,35330051.0,108572791.0,6.671,2.88,3.0731,3.17,2.59,2.8859,10.7639,10.0694,0,0
600172.SH,20200424,3.27,3.4,3.18,3.22,126011759.0,412912447.0,6.671,3.17,3.2768,3.49,2.85,10.2932,6.9401,1.5773,0,0
600172.SH,20200427,3.1,3.27,3.07,3.16,58366115.0,184233613.0,6.671,3.22,3.1565,3.54,2.9,4.7676,6.2112,-1.8634,0,0
600172.SH,20200428,3.1,3.14,2.9,2.99,45697449.0,137275759.0,6.671,3.16,3.004,3.48,2.84,3.7328,7.5949,-5.3797,0,0
600172.SH,20200429,3.08,3.29,3.05,3.29,46166675.0,147881611.0,6.671,2.99,3.2032,3.29,2.69,3.7711,8.0268,10.0334,0,0
600172.SH,20200430,3.13,3.4,3.13,3.25,103859328.0,337367303.0,6.671,3.29,3.2483,3.62,2.96,8.4837,8.2067,-1.2158,0,0
600172.SH,20200506,3.15,3.33,3.13,3.29,73512402.0,236895097.0,6.671,3.25,3.2225,3.58,2.93,6.0048,6.1538,1.2308,0,0
600172.SH,20200507,3.22,3.28,3.15,3.16,54323353.0,173629178.0,6.671,3.29,3.1962,3.62,2.96,4.4374,3.9514,-3.9514,0,0
600172.SH,20200508,3.16,3.24,3.08,3.24,62160638.0,196541165.0,6.671,3.16,3.1618,3.48,2.84,5.0776,5.0633,2.5316,0,0
600172.SH,20200511,3.2,3.23,3.13,3.15,35224149.0,111665748.0,6.671,3.24,3.1701,3.56,2.92,2.8773,3.0864,-2.7778,0,0
600172.SH,20200512,3.15,3.18,3.07,3.12,27214411.0,84520106.0,6.671,3.15,3.1057,3.47,2.84,2.223,3.4921,-0.9524,0,0
600172.SH,20200513,3.09,3.17,3.07,3.13,21690217.0,67711998.0,6.671,3.12,3.1218,3.43,2.81,1.7718,3.2051,0.3205,0,0
600172.SH,20200514,3.1,3.12,3.0,3.01,35426079.0,108090184.0,6.671,3.13,3.0511,3.44,2.82,2.8938,3.8339,-3.8339,0,0
600172.SH,20200515,3.01,3.04,2.95,2.95,22945028.0,68432085.0,6.671,3.01,2.9824,3.31,2.71,1.8743,2.99,-1.9934,0,0
600172.SH,20200518,2.92,2.93,2.83,2.84,32722951.0,94027531.0,6.671,2.95,2.8734,3.25,2.66,2.673,3.3898,-3.7288,0,0
600172.SH,20200519,2.9,2.92,2.85,2.87,17446750.0,50179006.0,6.671,2.84,2.8761,3.12,2.56,1.4251,2.4648,1.0563,0,0
600172.SH,20200520,2.86,2.98,2.85,2.96,25865526.0,75256263.0,6.671,2.87,2.9095,3.16,2.58,2.1128,4.5296,3.1359,0,0
600172.SH,20200521,2.93,3.13,2.91,3.0,38202498.0,115835857.0,6.671,2.96,3.0322,3.26,2.66,3.1206,7.4324,1.3514,0,0
600172.SH,20200522,2.95,3.02,2.9,2.91,23479805.0,69145486.0,6.671,3.0,2.9449,3.3,2.7,1.9179,4.0,-3.0,0,0
600172.SH,20200525,2.9,2.92,2.84,2.86,13689367.0,39225183.0,6.671,2.91,2.8654,3.2,2.62,1.1182,2.7491,-1.7182,0,0
600172.SH,20200526,2.86,2.91,2.86,2.89,12074200.0,34826307.0,6.671,2.86,2.8844,3.15,2.57,0.9863,1.7483,1.049,0,0
600172.SH,20200527,2.9,2.95,2.88,2.91,14842109.0,43269638.0,6.671,2.89,2.9153,3.18,2.6,1.2124,2.4221,0.692,0,0
600172.SH,20200528,2.88,2.93,2.82,2.86,16225617.0,46462595.0,6.671,2.91,2.8635,3.2,2.62,1.3254,3.7801,-1.7182,0,0
600172.SH,20200529,2.84,2.88,2.83,2.85,11731692.0,33522921.0,6.671,2.86,2.8575,3.15,2.57,0.9583,1.7483,-0.3497,0,0
600172.SH,20200601,2.85,2.98,2.85,2.95,25011919.0,73105229.0,6.671,2.85,2.9228,3.14,2.57,2.0431,4.5614,3.5088,0,0
600172.SH,20200602,2.95,2.96,2.89,2.93,21405082.0,62647914.0,6.671,2.95,2.9268,3.25,2.66,1.7485,2.3729,-0.678,0,0
600172.SH,20200603,2.94,2.95,2.9,2.91,17416720.0,51009771.0,6.671,2.93,2.9288,3.22,2.64,1.4227,1.7065,-0.6826,0,0
600172.SH,20200604,2.91,2.93,2.87,2.89,16198012.0,46776619.0,6.671,2.91,2.8878,3.2,2.62,1.3231,2.0619,-0.6873,0,0
600172.SH,20200605,2.89,2.9,2.86,2.87,11626378.0,33394044.0,6.671,2.89,2.8723,3.18,2.6,0.9497,1.3841,-0.692,0,0
600172.SH,20200608,2.88,2.97,2.87,2.9,15216780.0,44447763.0,6.671,2.87,2.921,3.16,2.58,1.243,3.4843,1.0453,0,0
600172.SH,20200609,2.9,2.94,2.88,2.92,12275230.0,35762437.0,6.671,2.9,2.9134,3.19,2.61,1.0027,2.069,0.6897,0,0
600172.SH,20200610,2.92,2.92,2.87,2.87,10327997.0,29753517.0,6.671,2.92,2.8809,3.21,2.63,0.8436,1.7123,-1.7123,0,0
600172.SH,20200611,2.86,2.9,2.86,2.87,10300820.0,29603264.0,6.671,2.87,2.8739,3.16,2.58,0.8414,1.3937,0.0,0,0
600172.SH,20200612,2.83,2.87,2.82,2.85,12631421.0,35875223.0,6.671,2.87,2.8402,3.16,2.58,1.0318,1.7422,-0.6969,0,0
600172.SH,20200615,2.83,2.86,2.82,2.83,8916260.0,25336480.0,6.671,2.85,2.8416,3.14,2.57,0.7283,1.4035,-0.7018,0,0
600172.SH,20200616,2.83,2.88,2.83,2.87,11987164.0,34207237.0,6.671,2.83,2.8537,3.11,2.55,0.9792,1.7668,1.4134,0,0
600172.SH,20200617,2.87,2.88,2.83,2.85,10457113.0,29766590.0,6.671,2.87,2.8465,3.16,2.58,0.8542,1.7422,-0.6969,0,0
600172.SH,20200618,2.83,2.86,2.83,2.84,8958477.0,25427929.0,6.671,2.85,2.8384,3.14,2.57,0.7318,1.0526,-0.3509,0,0
600172.SH,20200619,2.84,2.87,2.83,2.87,13297886.0,37898012.0,6.671,2.84,2.8499,3.12,2.56,1.0862,1.4085,1.0563,0,0
600172.SH,20200622,2.87,2.88,2.85,2.87,11487397.0,32920171.0,6.671,2.87,2.8658,3.16,2.58,0.9383,1.0453,0.0,0,0
600172.SH,20200623,2.86,2.87,2.83,2.84,9078200.0,25836908.0,6.671,2.87,2.846,3.16,2.58,0.7415,1.3937,-1.0453,0,0
600172.SH,20200624,2.84,2.86,2.82,2.83,7625983.0,21623588.0,6.671,2.84,2.8355,3.12,2.56,0.6229,1.4085,-0.3521,0,0
600172.SH,20200629,2.83,2.84,2.74,2.76,13728220.0,38375920.0,6.671,2.83,2.7954,3.11,2.55,1.1214,3.5336,-2.4735,0,0
600172.SH,20200630,2.76,2.78,2.74,2.75,12729352.0,35144982.0,6.671,2.76,2.7609,3.04,2.48,1.0398,1.4493,-0.3623,0,0
600172.SH,20200701,2.75,3.0,2.74,2.86,26326905.0,75723022.0,6.671,2.75,2.8763,3.03,2.48,2.1505,9.4545,4.0,0,0
600172.SH,20200702,2.83,2.88,2.82,2.87,17389371.0,49673545.0,6.671,2.86,2.8565,3.15,2.57,1.4204,2.0979,0.3497,0,0
600172.SH,20200703,2.88,2.95,2.86,2.91,24673745.0,71475753.0,6.671,2.87,2.8968,3.16,2.58,2.0155,3.1359,1.3937,0,0
600172.SH,20200706,2.93,3.02,2.91,3.0,42733133.0,127149883.0,6.671,2.91,2.9754,3.2,2.62,3.4906,3.7801,3.0928,0,0
600172.SH,20200707,3.02,3.07,2.97,2.99,36555267.0,110212629.0,6.671,3.0,3.015,3.3,2.7,2.986,3.3333,-0.3333,0,0
600172.SH,20200708,2.98,3.24,2.98,3.16,59395970.0,184548698.0,6.671,2.99,3.1071,3.29,2.69,4.8517,8.6957,5.6856,0,0
600172.SH,20200709,3.16,3.18,3.08,3.15,50326384.0,157784996.0,6.671,3.16,3.1352,3.48,2.84,4.1109,3.1646,-0.3165,0,0
600172.SH,20200710,3.14,3.18,3.09,3.09,36190074.0,113278236.0,6.671,3.15,3.1301,3.47,2.84,2.9562,2.8571,-1.9048,0,0
600172.SH,20200713,3.09,3.22,3.08,3.21,46147600.0,145653153.0,6.671,3.09,3.1562,3.4,2.78,3.7695,4.5307,3.8835,0,0
600172.SH,20200714,3.22,3.34,3.13,3.18,50438038.0,162486207.0,6.671,3.21,3.2215,3.53,2.89,4.12,6.5421,-0.9346,0,0
600172.SH,20200715,3.24,3.27,3.06,3.06,36294424.0,113144263.0,6.671,3.18,3.1174,3.5,2.86,2.9647,6.6038,-3.7736,0,0
600172.SH,20200716,3.07,3.08,2.95,2.95,27754117.0,83657195.0,6.671,3.06,3.0142,3.37,2.75,2.2671,4.2484,-3.5948,0,0
600172.SH,20200717,2.95,2.99,2.93,2.96,16566015.0,48992572.0,6.671,2.95,2.9574,3.25,2.66,1.3532,2.0339,0.339,0,0
600172.SH,20200720,2.97,3.09,2.97,3.08,26352572.0,79885165.0,6.671,2.96,3.0314,3.26,2.66,2.1526,4.0541,4.0541,0,0
600172.SH,20200721,3.1,3.15,3.05,3.07,26811935.0,82837383.0,6.671,3.08,3.0896,3.39,2.77,2.1901,3.2468,-0.3247,0,0
600172.SH,20200722,3.06,3.11,3.03,3.04,21291326.0,65357921.0,6.671,3.07,3.0697,3.38,2.76,1.7392,2.6059,-0.9772,0,0
600172.SH,20200723,3.1,3.12,3.02,3.08,29903566.0,91756561.0,6.671,3.04,3.0684,3.34,2.74,2.4427,3.2895,1.3158,0,0
600172.SH,20200724,3.08,3.09,2.93,2.93,26688666.0,80229831.0,6.671,3.08,3.0061,3.39,2.77,2.1801,5.1948,-4.8701,0,0
600172.SH,20200727,2.94,2.96,2.85,2.9,13731180.0,39763209.0,6.671,2.93,2.8958,3.22,2.64,1.1216,3.7543,-1.0239,0,0
600172.SH,20200728,2.91,3.16,2.91,3.02,31489602.0,95345593.0,6.671,2.9,3.0278,3.19,2.61,2.5722,8.6207,4.1379,0,0
600172.SH,20200729,2.99,3.06,2.97,3.05,20364073.0,61462608.0,6.671,3.02,3.0182,3.32,2.72,1.6634,2.9801,0.9934,0,0
600172.SH,20200730,3.03,3.08,2.98,2.99,23233884.0,70215303.0,6.671,3.05,3.0221,3.36,2.75,1.8978,3.2787,-1.9672,0,0
600172.SH,20200731,2.96,3.06,2.96,3.01,17861660.0,53502111.0,6.671,2.99,2.9954,3.29,2.69,1.459,3.3445,0.6689,0,0
600172.SH,20200803,3.02,3.11,3.01,3.11,36224482.0,111134389.0,6.671,3.01,3.0679,3.31,2.71,2.959,3.3223,3.3223,0,0
600172.SH,20200804,3.11,3.12,3.04,3.07,23618287.0,72543423.0,6.671,3.11,3.0715,3.42,2.8,1.9292,2.5723,-1.2862,0,0
600172.SH,20200805,3.09,3.13,3.02,3.09,26265103.0,80810254.0,6.671,3.07,3.0767,3.38,2.76,2.1455,3.5831,0.6515,0,0
600172.SH,20200806,3.09,3.23,3.07,3.19,66570455.0,209811280.0,6.671,3.09,3.1517,3.4,2.78,5.4378,5.178,3.2362,0,0
600172.SH,20200807,3.15,3.16,3.05,3.1,41615343.0,128847534.0,6.671,3.19,3.0962,3.51,2.87,3.3993,3.4483,-2.8213,0,0
600172.SH,20200810,3.07,3.17,3.06,3.14,37271851.0,116675525.0,6.671,3.1,3.1304,3.41,2.79,3.0445,3.5484,1.2903,0,0
600172.SH,20200811,3.14,3.2,3.07,3.08,38082949.0,119412633.0,6.671,3.14,3.1356,3.45,2.83,3.1108,4.1401,-1.9108,0,0
600172.SH,20200812,3.08,3.09,2.98,3.06,26742721.0,81152205.0,6.671,3.08,3.0346,3.39,2.77,2.1845,3.5714,-0.6494,0,0
600172.SH,20200813,3.06,3.17,3.06,3.15,47207401.0,148142433.0,6.671,3.06,3.1381,3.37,2.75,3.8561,3.5948,2.9412,0,0
600172.SH,20200814,3.14,3.2,3.1,3.17,31518275.0,99376144.0,6.671,3.15,3.153,3.47,2.84,2.5746,3.1746,0.6349,0,0
600172.SH,20200817,3.16,3.28,3.14,3.25,55477173.0,179428569.0,6.671,3.17,3.2343,3.49,2.85,4.3469,4.4164,2.5237,0,0
600172.SH,20200818,3.25,3.29,3.21,3.25,35035873.0,113632976.0,6.671,3.25,3.2433,3.58,2.93,2.8619,2.4615,0.0,0,0
600172.SH,20200819,3.25,3.26,3.12,3.15,40406973.0,128728146.0,6.671,3.25,3.1858,3.58,2.93,3.3006,4.3077,-3.0769,0,0
600172.SH,20200820,3.12,3.16,3.09,3.11,20546280.0,64129939.0,6.671,3.15,3.1212,3.47,2.84,1.6783,2.2222,-1.2698,0,0
600172.SH,20200821,3.11,3.27,3.11,3.24,40260541.0,128224247.0,6.671,3.11,3.1849,3.42,2.8,3.2887,5.1447,4.1801,0,0
600172.SH,20200824,3.16,3.17,3.1,3.13,33978602.0,106395541.0,6.671,3.24,3.1313,3.56,2.92,2.7755,2.1605,-3.3951,0,0
600172.SH,20200825,3.12,3.16,3.1,3.14,25401554.0,79398299.0,6.671,3.13,3.1257,3.44,2.82,2.0749,1.9169,0.3195,0,0
600172.SH,20200826,3.12,3.13,3.02,3.03,27352540.0,83871877.0,6.671,3.14,3.0663,3.45,2.83,2.2343,3.5032,-3.5032,0,0
600172.SH,20200827,3.03,3.08,3.03,3.05,16726918.0,51195713.0,6.671,3.03,3.0607,3.33,2.73,1.3663,1.6502,0.6601,0,0
600172.SH,20200828,3.04,3.07,3.0,3.07,16468744.0,50020099.0,6.671,3.05,3.0373,3.36,2.75,1.3452,2.2951,0.6557,0,0
600172.SH,20200831,3.05,3.1,3.05,3.06,19238184.0,59075435.0,6.671,3.07,3.0707,3.38,2.76,1.5715,1.6287,-0.3257,0,0
600172.SH,20200901,3.08,3.19,3.06,3.15,39630695.0,124113015.0,6.671,3.06,3.1317,3.37,2.75,3.2372,4.2484,2.9412,0,0
600172.SH,20200902,3.14,3.21,3.1,3.19,36431322.0,114835118.0,6.671,3.15,3.1521,3.47,2.84,2.9759,3.4921,1.2698,0,0
600172.SH,20200903,3.19,3.22,3.12,3.12,25645020.0,80907793.0,6.671,3.19,3.1549,3.51,2.87,2.0948,3.1348,-2.1944,0,0
600172.SH,20200904,3.11,3.43,3.07,3.3,79824395.0,260635006.0,6.671,3.12,3.2651,3.43,2.81,6.5204,11.5385,5.7692,0,0
600172.SH,20200907,3.4,3.62,3.36,3.49,119148386.0,415937530.0,6.671,3.3,3.4909,3.63,2.97,9.7326,7.8788,5.7576,0,0
600172.SH,20200908,3.46,3.58,3.41,3.46,82606551.0,287469644.0,6.671,3.49,3.48,3.84,3.14,6.7477,4.8711,-0.8596,0,0
600172.SH,20200909,3.42,3.7,3.42,3.5,93560945.0,334586031.0,6.671,3.46,3.5761,3.81,3.11,7.6425,8.0925,1.1561,0,0
600172.SH,20200910,3.57,3.61,3.17,3.21,83128901.0,276593752.0,6.671,3.5,3.3273,3.85,3.15,6.7903,12.5714,-8.2857,0,0
600172.SH,20200911,3.27,3.27,3.13,3.18,40309872.0,128944097.0,6.671,3.21,3.1988,3.53,2.89,3.2927,4.3614,-0.9346,0,0
600172.SH,20200914,3.16,3.2,3.07,3.14,42903855.0,134401818.0,6.671,3.18,3.1326,3.5,2.86,3.5046,4.0881,-1.2579,0,0
600172.SH,20200915,3.15,3.45,3.08,3.45,86447282.0,290636000.0,6.671,3.14,3.362,3.45,2.83,7.0614,11.7834,9.8726,0,0
600172.SH,20200916,3.39,3.52,3.37,3.47,91013389.0,315132979.0,6.671,3.45,3.4625,3.8,3.11,7.4344,4.3478,0.5797,0,0
600172.SH,20200917,3.49,3.65,3.41,3.51,59546120.0,209509899.0,6.671,3.47,3.5184,3.82,3.12,4.864,6.9164,1.1527,0,0
600172.SH,20200918,3.48,3.5,3.37,3.43,38386402.0,131338838.0,6.671,3.51,3.4215,3.86,3.16,3.1356,3.7037,-2.2792,0,0
600172.SH,20200921,3.43,3.49,3.38,3.42,26918993.0,92109755.0,6.671,3.43,3.4217,3.77,3.09,2.1989,3.207,-0.2915,0,0
600172.SH,20200922,3.38,3.57,3.3,3.42,60227213.0,207342776.0,6.671,3.42,3.4427,3.76,3.08,4.9196,7.8947,0.0,0,0
600172.SH,20200923,3.39,3.76,3.38,3.76,37475591.0,137209430.0,6.671,3.42,3.6613,3.76,3.08,3.0612,11.1111,9.9415,0,0
600172.SH,20200924,4.01,4.14,3.71,3.73,251926429.0,1010449205.0,6.671,3.76,4.0109,4.14,3.38,20.5785,11.4362,-0.7979,0,0
600172.SH,20200925,3.57,3.64,3.36,3.36,126497656.0,433575756.0,6.671,3.73,3.4275,4.1,3.36,10.3329,7.5067,-9.9196,0,0
600172.SH,20200928,3.21,3.31,3.05,3.07,99531881.0,314158492.0,6.671,3.36,3.1564,3.7,3.02,8.1302,7.7381,-8.631,0,0
600172.SH,20200929,3.12,3.25,3.07,3.12,56877559.0,179019088.0,6.671,3.07,3.1474,3.38,2.76,4.646,5.8632,1.6287,0,0
600172.SH,20200930,3.15,3.2,3.08,3.12,37558660.0,117571126.0,6.671,3.12,3.1303,3.43,2.81,3.068,3.8462,0.0,0,0
600172.SH,20201009,3.18,3.43,3.17,3.43,87625101.0,292901370.0,6.671,3.12,3.3427,3.43,2.81,7.1576,8.3333,9.9359,0,0
600172.SH,20201012,3.47,3.77,3.43,3.68,130386537.0,471158736.0,6.671,3.43,3.6136,3.77,3.09,10.6506,9.9125,7.2886,0,0
600172.SH,20201013,3.76,3.83,3.62,3.72,76261954.0,283701019.0,6.671,3.68,3.7201,4.05,3.31,6.2294,5.7065,1.087,0,0
600172.SH,20201014,3.84,3.89,3.62,3.67,54999972.0,203958361.0,6.671,3.72,3.7083,4.09,3.35,4.4926,7.2581,-1.3441,0,0
600172.SH,20201015,3.73,3.77,3.59,3.61,53546260.0,196739259.0,6.671,3.67,3.6742,4.04,3.3,4.3739,4.9046,-1.6349,0,0
600172.SH,20201016,3.6,3.65,3.5,3.56,37374520.0,132946326.0,6.671,3.61,3.5571,3.97,3.25,3.0529,4.1551,-1.385,0,0
600172.SH,20201019,3.58,3.91,3.58,3.69,56129184.0,208953751.0,6.671,3.56,3.7227,3.92,3.2,4.5849,9.2697,3.6517,0,0
600172.SH,20201020,3.6,3.94,3.54,3.89,77503877.0,294541971.0,6.671,3.69,3.8004,4.06,3.32,6.3309,10.8401,5.4201,0,0
600172.SH,20201021,3.82,3.92,3.73,3.73,48469926.0,183949333.0,6.671,3.89,3.7951,4.28,3.5,3.9592,4.8843,-4.1131,0,0
600172.SH,20201022,3.79,3.8,3.62,3.64,42345986.0,156277374.0,6.671,3.73,3.6905,4.1,3.36,3.459,4.8257,-2.4129,0,0
600172.SH,20201023,3.72,3.74,3.56,3.63,33839758.0,122952522.0,6.671,3.64,3.6334,4.0,3.28,2.7642,4.9451,-0.2747,0,0
600172.SH,20201026,3.65,3.73,3.57,3.68,35746627.0,130673113.0,6.671,3.63,3.6555,3.99,3.27,2.9199,4.4077,1.3774,0,0
600172.SH,20201027,3.67,3.68,3.5,3.5,39946830.0,142110968.0,6.671,3.68,3.5575,4.05,3.31,3.263,4.8913,-4.8913,0,0
600172.SH,20201028,3.46,3.49,3.35,3.44,32890415.0,112694281.0,6.671,3.5,3.4264,3.85,3.15,2.6866,4.0,-1.7143,0,0
600172.SH,20201029,3.38,3.78,3.37,3.78,52104055.0,191219458.0,6.671,3.44,3.67,3.78,3.1,4.2561,11.9186,9.8837,0,0
600172.SH,20201030,3.76,3.77,3.42,3.49,81216615.0,290932747.0,6.671,3.78,3.5822,4.16,3.4,6.6341,9.2593,-7.672,0,0
600172.SH,20201102,3.47,3.84,3.42,3.67,102208623.0,379951303.0,6.671,3.49,3.7174,3.84,3.14,8.3489,12.0344,5.1576,0,0
600172.SH,20201103,3.69,3.78,3.62,3.68,69612365.0,257012301.0,6.671,3.67,3.692,4.04,3.3,5.6863,4.3597,0.2725,0,0
600172.SH,20201104,3.7,3.73,3.52,3.61,55941173.0,200704717.0,6.671,3.68,3.5878,4.05,3.31,4.5695,5.7065,-1.9022,0,0
600172.SH,20201105,3.62,3.7,3.56,3.67,52914946.0,192061840.0,6.671,3.61,3.6296,3.97,3.25,4.3223,3.8781,1.662,0,0
600172.SH,20201106,3.64,3.7,3.5,3.52,49810025.0,176867225.0,6.671,3.67,3.5508,4.04,3.3,4.0687,5.4496,-4.0872,0,0
600172.SH,20201109,3.52,3.65,3.46,3.58,43662631.0,155328096.0,6.671,3.52,3.5575,3.87,3.17,3.5666,5.3977,1.7045,0,0
600172.SH,20201110,3.59,3.72,3.56,3.61,46986727.0,170491512.0,6.671,3.58,3.6285,3.94,3.22,3.8381,4.4693,0.838,0,0
600172.SH,20201111,3.57,3.62,3.48,3.49,34261440.0,120736245.0,6.671,3.61,3.524,3.97,3.25,2.7986,3.8781,-3.3241,0,0
600172.SH,20201112,3.48,3.52,3.45,3.51,19148561.0,66864489.0,6.671,3.49,3.4919,3.84,3.14,1.5641,2.0057,0.5731,0,0
600172.SH,20201113,3.48,3.5,3.39,3.48,31466381.0,108285513.0,6.671,3.51,3.4413,3.86,3.16,2.5703,3.1339,-0.8547,0,0
600172.SH,20201116,3.49,3.63,3.41,3.59,45728556.0,162502958.0,6.671,3.48,3.5536,3.83,3.13,3.7353,6.3218,3.1609,0,0
600172.SH,20201117,3.64,3.66,3.5,3.51,26787342.0,94931954.0,6.671,3.59,3.5439,3.95,3.23,2.1881,4.4568,-2.2284,0,0
600172.SH,20201118,3.51,3.58,3.47,3.54,23119130.0,81841625.0,6.671,3.51,3.54,3.86,3.16,1.8885,3.1339,0.8547,0,0
600172.SH,20201119,3.53,3.54,3.47,3.54,19189307.0,67308885.0,6.671,3.54,3.5076,3.89,3.19,1.5675,1.9774,0.0,0,0
600172.SH,20201120,3.53,3.53,3.49,3.5,15829366.0,55520458.0,6.671,3.54,3.5074,3.89,3.19,1.293,1.1299,-1.1299,0,0
600172.SH,20201123,3.51,3.61,3.49,3.53,30216040.0,107528519.0,6.671,3.5,3.5587,3.85,3.15,2.4682,3.4286,0.8571,0,0
600172.SH,20201124,3.52,3.7,3.49,3.63,63772179.0,230806733.0,6.671,3.53,3.6192,3.88,3.18,5.2092,5.949,2.8329,0,0
600172.SH,20201125,3.62,3.78,3.6,3.67,56939180.0,210834291.0,6.671,3.63,3.7028,3.99,3.27,4.651,4.9587,1.1019,0,0
600172.SH,20201126,3.67,3.76,3.6,3.68,35584762.0,130377745.0,6.671,3.67,3.6639,4.04,3.3,2.9067,4.3597,0.2725,0,0
600172.SH,20201127,3.66,3.7,3.56,3.65,31871290.0,115357135.0,6.671,3.68,3.6195,4.05,3.31,2.6034,3.8043,-0.8152,0,0
600172.SH,20201130,3.64,3.75,3.62,3.74,52523414.0,194389066.0,6.671,3.65,3.701,4.02,3.29,4.2903,3.5616,2.4658,0,0
600172.SH,20201201,3.7,3.8,3.65,3.74,46693050.0,174434767.0,6.671,3.74,3.7358,4.11,3.37,3.8141,4.0107,0.0,0,0
600172.SH,20201202,3.73,3.73,3.63,3.65,30344186.0,111451600.0,6.671,3.74,3.6729,4.11,3.37,2.4787,2.6738,-2.4064,0,0
600172.SH,20201203,3.64,3.8,3.62,3.7,44114339.0,163988746.0,6.671,3.65,3.7174,4.02,3.29,3.6035,4.9315,1.3699,0,0
600172.SH,20201204,3.67,3.72,3.62,3.63,24254464.0,88732894.0,6.671,3.7,3.6584,4.07,3.33,1.9812,2.7027,-1.8919,0,0
600172.SH,20201207,3.64,3.7,3.61,3.62,20048951.0,73170793.0,6.671,3.63,3.6496,3.99,3.27,1.6377,2.4793,-0.2755,0,0
600172.SH,20201208,3.64,3.67,3.61,3.61,14821610.0,53889672.0,6.671,3.62,3.6359,3.98,3.26,1.2107,1.6575,-0.2762,0,0
600172.SH,20201209,3.62,3.62,3.32,3.35,57700785.0,197536464.0,6.671,3.61,3.4235,3.97,3.25,4.7133,8.3102,-7.2022,0,0
600172.SH,20201210,3.37,3.38,3.29,3.33,20491955.0,68482636.0,6.671,3.35,3.3419,3.69,3.02,1.6739,2.6866,-0.597,0,0
600172.SH,20201211,3.33,3.35,3.17,3.25,32855521.0,106524668.0,6.671,3.33,3.2422,3.66,3.0,2.6838,5.4054,-2.4024,0,0
