ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
601208.SH,20160707,8.64,8.66,8.46,8.56,11484540.0,98280689.0,2.2044,8.62,8.5577,9.48,7.76,1.8651,2.3202,-0.6961,0,0
601208.SH,20160708,8.56,8.59,8.46,8.51,7303896.0,62293098.0,2.2044,8.56,8.5287,9.42,7.7,1.1862,1.5187,-0.5841,0,0
601208.SH,20160711,8.46,8.92,8.46,8.62,17169116.0,149491920.0,2.2044,8.51,8.707,9.36,7.66,2.7883,5.4054,1.2926,0,0
601208.SH,20160712,8.57,8.64,8.38,8.58,12144299.0,103614650.0,2.2044,8.62,8.532,9.48,7.76,1.9722,3.0162,-0.464,0,0
601208.SH,20160713,8.61,8.65,8.48,8.62,12119347.0,103863325.0,2.2044,8.58,8.57,9.44,7.72,1.9682,1.9814,0.4662,0,0
601208.SH,20160714,8.57,8.57,8.42,8.45,12761513.0,108186288.0,2.2044,8.62,8.4775,9.48,7.76,2.0725,1.7401,-1.9722,0,0
601208.SH,20160715,8.46,8.49,8.4,8.48,6870813.0,58087032.0,2.2044,8.45,8.4542,9.3,7.6,1.1158,1.0651,0.355,0,0
601208.SH,20160718,8.46,8.47,8.33,8.35,5752708.0,48240005.0,2.2044,8.48,8.3856,9.33,7.63,0.9342,1.6509,-1.533,0,0
601208.SH,20160719,8.35,8.45,8.3,8.45,6017496.0,50476502.0,2.2044,8.35,8.3883,9.19,7.52,0.9772,1.7964,1.1976,0,0
601208.SH,20160720,8.49,8.76,8.48,8.6,19038936.0,164535389.0,2.2044,8.45,8.642,9.3,7.6,3.0919,3.3136,1.7751,0,0
601208.SH,20160721,8.55,8.58,8.44,8.52,17254954.0,146606766.0,2.2044,8.6,8.4965,9.46,7.74,2.8022,1.6279,-0.9302,0,0
601208.SH,20160722,8.52,8.64,8.42,8.44,9653738.0,81926259.0,2.2044,8.52,8.4865,9.37,7.67,1.5678,2.5822,-0.939,0,0
601208.SH,20160725,8.45,8.79,8.41,8.78,25990563.0,224970823.0,2.2044,8.44,8.6559,9.28,7.6,4.2209,4.5024,4.0284,0,0
601208.SH,20160726,8.73,9.1,8.68,9.01,29895332.0,266746337.0,2.2044,8.78,8.9227,9.66,7.9,4.855,4.7836,2.6196,0,0
601208.SH,20160727,8.91,8.99,8.38,8.43,25658078.0,222551956.0,2.2044,9.01,8.6738,9.91,8.11,4.1669,6.7703,-6.4373,0,0
601208.SH,20160728,8.42,9.0,8.3,8.97,23176892.0,200445318.0,2.2044,8.43,8.6485,9.27,7.59,3.7639,8.3037,6.4057,0,0
601208.SH,20160729,8.9,9.22,8.73,8.76,30977181.0,278321846.0,2.2044,8.97,8.9847,9.87,8.07,5.0307,5.4627,-2.3411,0,0
601208.SH,20160801,8.61,8.63,7.88,8.23,16524307.0,137686486.0,2.2044,8.76,8.3324,9.64,7.88,2.6836,8.5616,-6.0502,0,0
601208.SH,20160802,8.29,8.38,8.18,8.3,6360050.0,52631433.0,2.2044,8.23,8.2753,9.05,7.41,1.0329,2.4301,0.8505,0,0
601208.SH,20160803,8.28,8.42,8.24,8.37,6715588.0,55943402.0,2.2044,8.3,8.3304,9.13,7.47,1.0906,2.1687,0.8434,0,0
601208.SH,20160804,8.41,8.52,8.37,8.44,6999445.0,59149691.0,2.2044,8.37,8.4506,9.21,7.53,1.1367,1.7921,0.8363,0,0
601208.SH,20160805,8.36,8.43,8.22,8.27,8786622.0,72927413.0,2.2044,8.44,8.2998,9.28,7.6,1.427,2.4882,-2.0142,0,0
601208.SH,20160808,8.25,8.39,8.21,8.38,5166611.0,42979940.0,2.2044,8.27,8.3188,9.1,7.44,0.8391,2.1765,1.3301,0,0
601208.SH,20160809,8.35,8.49,8.32,8.42,7077105.0,59635165.0,2.2044,8.38,8.4265,9.22,7.54,1.1493,2.0286,0.4773,0,0
601208.SH,20160810,8.44,8.5,8.3,8.36,7601094.0,63843032.0,2.2044,8.42,8.3992,9.26,7.58,1.2344,2.3753,-0.7126,0,0
601208.SH,20160811,8.36,8.39,8.15,8.15,8613681.0,70860698.0,2.2044,8.36,8.2265,9.2,7.52,1.3989,2.8708,-2.512,0,0
601208.SH,20160812,8.15,8.28,8.12,8.26,4755244.0,38915872.0,2.2044,8.15,8.1838,8.97,7.34,0.7723,1.9632,1.3497,0,0
601208.SH,20160815,8.26,8.41,8.2,8.39,7674601.0,63970077.0,2.2044,8.26,8.3353,9.09,7.43,1.2464,2.5424,1.5738,0,0
601208.SH,20160816,8.39,8.47,8.34,8.41,8520842.0,71423748.0,2.2044,8.39,8.3822,9.23,7.55,1.3838,1.5495,0.2384,0,0
601208.SH,20160817,8.4,8.43,8.31,8.42,6506127.0,54472265.0,2.2044,8.41,8.3725,9.25,7.57,1.0566,1.4269,0.1189,0,0
601208.SH,20160818,8.37,8.51,8.31,8.5,9431587.0,79575753.0,2.2044,8.42,8.4372,9.26,7.58,1.5317,2.3753,0.9501,0,0
601208.SH,20160819,8.5,8.59,8.46,8.52,8134950.0,69428573.0,2.2044,8.5,8.5346,9.35,7.65,1.3211,1.5294,0.2353,0,0
601208.SH,20160822,8.56,8.78,8.5,8.59,12406001.0,107379892.0,2.2044,8.52,8.6555,9.37,7.67,2.0147,3.2864,0.8216,0,0
601208.SH,20160823,8.6,8.72,8.45,8.55,7867892.0,67207619.0,2.2044,8.59,8.542,9.45,7.73,1.2778,3.1432,-0.4657,0,0
601208.SH,20160824,8.55,8.76,8.48,8.64,10558867.0,91550019.0,2.2044,8.55,8.6704,9.41,7.7,1.7148,3.2749,1.0526,0,0
601208.SH,20160825,8.58,8.61,8.4,8.53,7775900.0,65896039.0,2.2044,8.64,8.4744,9.5,7.78,1.2628,2.4306,-1.2731,0,0
601208.SH,20160826,8.51,8.66,8.49,8.58,5804315.0,49759990.0,2.2044,8.53,8.5729,9.38,7.68,0.9426,1.993,0.5862,0,0
601208.SH,20160829,8.52,8.53,8.29,8.33,10508073.0,88013220.0,2.2044,8.58,8.3758,9.44,7.72,1.7065,2.7972,-2.9138,0,0
601208.SH,20160830,8.32,8.4,8.3,8.32,6602149.0,55025532.0,2.2044,8.33,8.3345,9.16,7.5,1.0722,1.2005,-0.12,0,0
601208.SH,20160831,8.32,8.35,8.25,8.3,3884545.0,32199755.0,2.2044,8.32,8.2892,9.15,7.49,0.6309,1.2019,-0.2404,0,0
601208.SH,20160901,8.3,8.35,8.15,8.17,8158649.0,67043619.0,2.2044,8.3,8.2175,9.13,7.47,1.325,2.4096,-1.5663,0,0
601208.SH,20160902,8.17,8.23,8.1,8.18,4982873.0,40693666.0,2.2044,8.17,8.1667,8.99,7.35,0.8092,1.5912,0.1224,0,0
601208.SH,20160905,8.21,8.25,8.15,8.18,3859600.0,31654890.0,2.2044,8.18,8.2016,9.0,7.36,0.6268,1.2225,0.0,0,0
601208.SH,20160906,8.17,8.27,8.1,8.26,8180138.0,67052919.0,2.2044,8.18,8.197,9.0,7.36,1.3285,2.0782,0.978,0,0
601208.SH,20160907,8.28,8.28,8.18,8.19,6669275.0,55003225.0,2.2044,8.26,8.2473,9.09,7.43,1.0831,1.2107,-0.8475,0,0
601208.SH,20160908,8.23,8.27,8.17,8.24,5586419.0,45919138.0,2.2044,8.19,8.2198,9.01,7.37,0.9072,1.221,0.6105,0,0
601208.SH,20160909,8.25,8.25,8.13,8.14,5410487.0,44287637.0,2.2044,8.24,8.1855,9.06,7.42,0.8787,1.4563,-1.2136,0,0
601208.SH,20160912,7.99,7.99,7.73,7.77,10319755.0,80965230.0,2.2044,8.14,7.8457,8.95,7.33,1.6759,3.1941,-4.5455,0,0
601208.SH,20160913,7.86,7.86,7.66,7.72,6535439.0,50532738.0,2.2044,7.77,7.7321,8.55,6.99,1.0614,2.574,-0.6435,0,0
601208.SH,20160914,7.71,7.81,7.68,7.73,4984630.0,38628471.0,2.2044,7.72,7.7495,8.49,6.95,0.8095,1.6839,0.1295,0,0
601208.SH,20160919,7.78,7.87,7.75,7.84,4933048.0,38642577.0,2.2044,7.73,7.8334,8.5,6.96,0.8011,1.5524,1.423,0,0
601208.SH,20160920,7.86,7.88,7.82,7.85,3492559.0,27401152.0,2.2044,7.84,7.8456,8.62,7.06,0.5672,0.7653,0.1276,0,0
601208.SH,20160921,7.85,7.91,7.83,7.86,4291402.0,33811270.0,2.2044,7.85,7.8788,8.64,7.06,0.6969,1.0191,0.1274,0,0
601208.SH,20160922,7.89,7.94,7.85,7.87,3174899.0,25077340.0,2.2044,7.86,7.8986,8.65,7.07,0.5156,1.145,0.1272,0,0
601208.SH,20160923,7.89,7.89,7.81,7.83,2618300.0,20565047.0,2.2044,7.87,7.8544,8.66,7.08,0.4252,1.0165,-0.5083,0,0
601208.SH,20160926,7.8,7.83,7.51,7.54,4711513.0,36163653.0,2.2044,7.83,7.6756,8.61,7.05,0.7652,4.0868,-3.7037,0,0
601208.SH,20160927,7.53,7.63,7.41,7.57,4356262.0,32782475.0,2.2044,7.54,7.5254,8.29,6.79,0.7075,2.9178,0.3979,0,0
601208.SH,20160928,7.54,7.61,7.53,7.58,2544245.0,19264576.0,2.2044,7.57,7.5718,8.33,6.81,0.4132,1.0568,0.1321,0,0
601208.SH,20160929,7.61,7.7,7.56,7.65,3895762.0,29780315.0,2.2044,7.58,7.6443,8.34,6.82,0.6327,1.847,0.9235,0,0
601208.SH,20160930,7.65,7.71,7.61,7.67,2652064.0,20363737.0,2.2044,7.65,7.6784,8.42,6.89,0.4307,1.3072,0.2614,0,0
601208.SH,20161010,7.74,7.86,7.7,7.85,5540300.0,43230971.0,2.2044,7.67,7.803,8.44,6.9,0.8997,2.086,2.3468,0,0
601208.SH,20161011,7.87,7.92,7.83,7.86,4607256.0,36273188.0,2.2044,7.85,7.8731,8.64,7.06,0.7482,1.1465,0.1274,0,0
601208.SH,20161012,7.85,7.93,7.81,7.92,5183531.0,40904578.0,2.2044,7.86,7.8913,8.65,7.07,0.8418,1.5267,0.7634,0,0
601208.SH,20161013,7.92,7.96,7.89,7.94,3843248.0,30476427.0,2.2044,7.92,7.9299,8.71,7.13,0.6241,0.8838,0.2525,0,0
601208.SH,20161014,7.94,7.95,7.87,7.92,4342655.0,34337284.0,2.2044,7.94,7.907,8.73,7.15,0.7053,1.0076,-0.2519,0,0
601208.SH,20161017,7.92,7.97,7.81,7.85,3796977.0,30012192.0,2.2044,7.92,7.9042,8.71,7.13,0.6166,2.0202,-0.8838,0,0
601208.SH,20161018,7.82,7.96,7.8,7.95,3909455.0,30938998.0,2.2044,7.85,7.9139,8.64,7.06,0.6349,2.0382,1.2739,0,0
601208.SH,20161019,7.95,8.0,7.91,7.96,4730988.0,37658744.0,2.2044,7.95,7.96,8.75,7.16,0.7683,1.1321,0.1258,0,0
601208.SH,20161020,7.91,8.07,7.91,8.02,5494320.0,44011223.0,2.2044,7.96,8.0103,8.76,7.16,0.8923,2.0101,0.7538,0,0
601208.SH,20161021,7.98,8.03,7.86,7.94,4514332.0,35872235.0,2.2044,8.02,7.9463,8.82,7.22,0.7331,2.1197,-0.9975,0,0
601208.SH,20161024,7.95,8.06,7.91,8.02,4838767.0,38755516.0,2.2044,7.94,8.0094,8.73,7.15,0.7858,1.8892,1.0076,0,0
601208.SH,20161025,8.02,8.07,8.0,8.05,4097310.0,32927992.0,2.2044,8.02,8.0365,8.82,7.22,0.6654,0.8728,0.3741,0,0
601208.SH,20161026,8.05,8.09,7.97,8.03,5244276.0,42141469.0,2.2044,8.05,8.0357,8.86,7.25,0.8517,1.4907,-0.2484,0,0
601208.SH,20161027,8.01,8.11,8.0,8.06,4121377.0,33260507.0,2.2044,8.03,8.0702,8.83,7.23,0.6693,1.3699,0.3736,0,0
601208.SH,20161028,8.07,8.12,8.02,8.06,4505989.0,36378495.0,2.2044,8.06,8.0734,8.87,7.25,0.7318,1.2407,0.0,0,0
601208.SH,20161031,8.06,8.06,7.91,7.96,4988074.0,39686588.0,2.2044,8.06,7.9563,8.87,7.25,0.8101,1.861,-1.2407,0,0
601208.SH,20161101,7.93,8.1,7.93,8.1,5163624.0,41491121.0,2.2044,7.96,8.0353,8.76,7.16,0.8386,2.1357,1.7588,0,0
601208.SH,20161102,7.96,8.05,7.94,7.97,7671919.0,61320306.0,2.2044,8.1,7.9928,8.91,7.29,1.2255,1.358,-1.6049,0,0
601208.SH,20161103,7.91,8.05,7.91,7.96,5675307.0,45382195.0,2.2044,7.97,7.9964,8.77,7.17,0.9066,1.7566,-0.1255,0,0
601208.SH,20161104,7.98,8.04,7.95,8.01,5190929.0,41508697.0,2.2044,7.96,7.9964,8.76,7.16,0.8292,1.1307,0.6281,0,0
601208.SH,20161107,8.01,8.15,8.0,8.13,8512828.0,68997858.0,2.2044,8.01,8.1052,8.81,7.21,1.3599,1.8727,1.4981,0,0
601208.SH,20161108,8.15,8.17,8.09,8.15,6972871.0,56680490.0,2.2044,8.13,8.1287,8.94,7.32,1.1139,0.984,0.246,0,0
601208.SH,20161109,8.12,8.27,8.04,8.21,13710009.0,112464395.0,2.2044,8.15,8.2031,8.97,7.34,2.1901,2.8221,0.7362,0,0
601208.SH,20161110,8.26,8.33,8.2,8.32,11762470.0,97313159.0,2.2044,8.21,8.2732,9.03,7.39,1.879,1.5834,1.3398,0,0
601208.SH,20161111,8.33,8.36,8.22,8.26,9268910.0,76716869.0,2.2044,8.32,8.2768,9.15,7.49,1.4807,1.6827,-0.7212,0,0
601208.SH,20161114,8.22,8.35,8.21,8.27,8196776.0,67740661.0,2.2044,8.26,8.2643,9.09,7.43,1.3094,1.6949,0.1211,0,0
601208.SH,20161115,8.26,8.27,8.17,8.24,7379608.0,60626143.0,2.2044,8.27,8.2154,9.1,7.44,1.1788,1.2092,-0.3628,0,0
601208.SH,20161116,8.25,8.32,8.22,8.25,7357122.0,60766771.0,2.2044,8.24,8.2596,9.06,7.42,1.1753,1.2136,0.1214,0,0
601208.SH,20161117,8.24,8.26,8.15,8.19,7464753.0,61067839.0,2.2044,8.25,8.1808,9.08,7.43,1.1925,1.3333,-0.7273,0,0
601208.SH,20161118,8.19,8.24,8.15,8.17,5375009.0,44048915.0,2.2044,8.19,8.1951,9.01,7.37,0.8586,1.0989,-0.2442,0,0
601208.SH,20161121,8.18,8.26,8.14,8.21,6638438.0,54439591.0,2.2044,8.17,8.2007,8.99,7.35,1.0605,1.4688,0.4896,0,0
601208.SH,20161122,8.21,8.25,8.17,8.25,8002773.0,65761895.0,2.2044,8.21,8.2174,9.03,7.39,1.2784,0.9744,0.4872,0,0
601208.SH,20161123,8.25,8.28,8.14,8.17,8086851.0,66423713.0,2.2044,8.25,8.2138,9.08,7.43,1.2918,1.697,-0.9697,0,0
601208.SH,20161124,8.15,8.2,8.12,8.17,5943196.0,48479227.0,2.2044,8.17,8.1571,8.99,7.35,0.9494,0.9792,0.0,0,0
601208.SH,20161125,8.14,8.18,7.94,8.11,7047194.0,56681714.0,2.2044,8.17,8.0432,8.99,7.35,1.1257,2.9376,-0.7344,0,0
601208.SH,20161128,8.08,8.13,8.03,8.08,5043375.0,40769108.0,2.2044,8.11,8.0837,8.92,7.3,0.8056,1.233,-0.3699,0,0
601208.SH,20161129,8.08,8.12,7.94,7.94,5247000.0,42252042.0,2.2044,8.08,8.0526,8.89,7.27,0.8382,2.2277,-1.7327,0,0
601208.SH,20161130,7.98,7.98,7.82,7.87,8055817.0,63377134.0,2.2044,7.94,7.8673,8.73,7.15,1.2869,2.0151,-0.8816,0,0
601208.SH,20161201,7.87,7.9,7.82,7.89,6836424.0,53754524.0,2.2044,7.87,7.863,8.66,7.08,1.0921,1.0165,0.2541,0,0
601208.SH,20161202,7.88,7.9,7.71,7.71,6714665.0,52291111.0,2.2044,7.89,7.7876,8.68,7.1,1.0726,2.4081,-2.2814,0,0
601208.SH,20161205,7.69,7.77,7.65,7.69,4227323.0,32602732.0,2.2044,7.71,7.7124,8.48,6.94,0.6753,1.5564,-0.2594,0,0
601208.SH,20161206,7.7,7.79,7.7,7.75,4155414.0,32235418.0,2.2044,7.69,7.7575,8.46,6.92,0.6638,1.1704,0.7802,0,0
601208.SH,20161207,7.74,7.82,7.73,7.82,3977532.0,30917268.0,2.2044,7.75,7.773,8.53,6.98,0.6354,1.1613,0.9032,0,0
601208.SH,20161208,7.82,7.83,7.76,7.79,3915560.0,30538489.0,2.2044,7.82,7.7993,8.6,7.04,0.6255,0.8951,-0.3836,0,0
601208.SH,20161209,7.77,7.82,7.72,7.77,3281958.0,25546395.0,2.2044,7.79,7.7839,8.57,7.01,0.5243,1.2837,-0.2567,0,0
601208.SH,20161212,7.78,7.8,7.32,7.33,7899878.0,59448005.0,2.2044,7.77,7.5252,8.55,6.99,1.262,6.1776,-5.6628,0,0
601208.SH,20161213,7.3,7.45,7.28,7.4,3846304.0,28341239.0,2.2044,7.33,7.3684,8.06,6.6,0.6144,2.3192,0.955,0,0
601208.SH,20161214,7.4,7.44,7.33,7.34,4285488.0,31625133.0,2.2044,7.4,7.3796,8.14,6.66,0.6846,1.4865,-0.8108,0,0
601208.SH,20161215,7.35,7.46,7.3,7.42,4929343.0,36454160.0,2.2044,7.34,7.3953,8.07,6.61,0.7874,2.1798,1.0899,0,0
601208.SH,20161216,7.39,7.51,7.38,7.49,3355714.0,25057736.0,2.2044,7.42,7.4672,8.16,6.68,0.5361,1.752,0.9434,0,0
601208.SH,20161219,7.46,7.52,7.43,7.47,4490718.0,33613411.0,2.2044,7.49,7.4851,8.24,6.74,0.7174,1.2016,-0.267,0,0
601208.SH,20161220,7.46,7.55,7.43,7.54,3797747.0,28532292.0,2.2044,7.47,7.513,8.22,6.72,0.6067,1.6064,0.9371,0,0
601208.SH,20161221,7.52,7.67,7.52,7.6,4069195.0,31005166.0,2.2044,7.54,7.6195,8.29,6.79,0.65,1.9894,0.7958,0,0
601208.SH,20161222,7.58,7.64,7.55,7.63,2536272.0,19248658.0,2.2044,7.6,7.5894,8.36,6.84,0.4052,1.1842,0.3947,0,0
601208.SH,20161223,7.6,7.63,7.5,7.53,2470500.0,18641168.0,2.2044,7.63,7.5455,8.39,6.87,0.3946,1.7038,-1.3106,0,0
601208.SH,20161226,7.49,7.59,7.41,7.59,3280492.0,24552437.0,2.2044,7.53,7.4844,8.28,6.78,0.524,2.3904,0.7968,0,0
601208.SH,20161227,7.59,7.74,7.58,7.68,3776300.0,28863454.0,2.2044,7.59,7.6433,8.35,6.83,0.6032,2.108,1.1858,0,0
601208.SH,20161228,7.68,7.72,7.59,7.6,3511580.0,26888011.0,2.2044,7.68,7.657,8.45,6.91,0.561,1.6927,-1.0417,0,0
601208.SH,20161229,7.6,7.69,7.57,7.59,2322125.0,17722262.0,2.2044,7.6,7.6319,8.36,6.84,0.3709,1.5789,-0.1316,0,0
601208.SH,20161230,7.61,7.75,7.6,7.69,3861364.0,29690419.0,2.2044,7.59,7.6891,8.35,6.83,0.6168,1.9763,1.3175,0,0
601208.SH,20170103,7.78,7.78,7.67,7.76,4921823.0,38039888.0,2.2044,7.69,7.7288,8.46,6.92,0.7862,1.4304,0.9103,0,0
601208.SH,20170104,7.75,7.82,7.7,7.8,4573664.0,35514332.0,2.2044,7.76,7.765,8.54,6.98,0.7306,1.5464,0.5155,0,0
601208.SH,20170105,7.8,7.92,7.8,7.87,6981165.0,54990712.0,2.2044,7.8,7.877,8.58,7.02,1.1152,1.5385,0.8974,0,0
601208.SH,20170106,7.86,7.95,7.83,7.88,4983413.0,39268791.0,2.2044,7.87,7.8799,8.66,7.08,0.7961,1.5248,0.1271,0,0
601208.SH,20170109,7.91,8.02,7.85,7.95,6942873.0,55129605.0,2.2044,7.88,7.9405,8.67,7.09,1.1091,2.1574,0.8883,0,0
601208.SH,20170110,7.94,7.98,7.82,7.83,4662563.0,36767216.0,2.2044,7.95,7.8856,8.75,7.16,0.7448,2.0126,-1.5094,0,0
601208.SH,20170111,7.84,7.85,7.75,7.75,4185767.0,32609853.0,2.2044,7.83,7.7907,8.61,7.05,0.6687,1.2771,-1.0217,0,0
601208.SH,20170112,7.77,7.79,7.65,7.69,3659074.0,28252771.0,2.2044,7.75,7.7213,8.53,6.98,0.5845,1.8065,-0.7742,0,0
601208.SH,20170113,7.67,7.8,7.61,7.65,4911133.0,37976008.0,2.2044,7.69,7.7326,8.46,6.92,0.7845,2.4707,-0.5202,0,0
601208.SH,20170116,7.6,7.65,7.07,7.26,8807420.0,64755060.0,2.2044,7.65,7.3523,8.42,6.89,1.4069,7.5817,-5.098,0,0
601208.SH,20170117,7.26,7.34,7.16,7.29,6580325.0,47767944.0,2.2044,7.26,7.2592,7.99,6.53,1.0512,2.4793,0.4132,0,0
601208.SH,20170118,7.28,7.31,7.16,7.2,6343837.0,46005263.0,2.2044,7.29,7.252,8.02,6.56,1.0134,2.0576,-1.2346,0,0
601208.SH,20170119,7.21,7.22,7.13,7.18,3155248.0,22655169.0,2.2044,7.2,7.1802,7.92,6.48,0.504,1.25,-0.2778,0,0
601208.SH,20170120,7.18,7.35,7.13,7.32,5640958.0,40954147.0,2.2044,7.18,7.2601,7.9,6.46,0.9011,3.0641,1.9499,0,0
601208.SH,20170123,7.3,7.41,7.29,7.39,5025551.0,37014054.0,2.2044,7.32,7.3652,8.05,6.59,0.8028,1.6393,0.9563,0,0
601208.SH,20170124,7.38,7.48,7.32,7.45,5915011.0,43837507.0,2.2044,7.39,7.4112,8.13,6.65,0.9449,2.1651,0.8119,0,0
601208.SH,20170125,7.4,7.48,7.4,7.45,3269733.0,24325203.0,2.2044,7.45,7.4395,8.2,6.71,0.5223,1.0738,0.0,0,0
601208.SH,20170126,7.45,7.48,7.4,7.47,2611056.0,19451987.0,2.2044,7.45,7.4499,8.2,6.71,0.4171,1.0738,0.2685,0,0
601208.SH,20170203,7.48,7.48,7.31,7.39,2968027.0,21917619.0,2.2044,7.47,7.3846,8.22,6.72,0.4741,2.2758,-1.071,0,0
601208.SH,20170206,7.37,7.85,7.37,7.68,11550377.0,88247176.0,2.2044,7.39,7.6402,8.13,6.65,1.8451,6.4953,3.9242,0,0
601208.SH,20170207,7.64,7.68,7.59,7.64,8693414.0,66292315.0,2.2044,7.68,7.6256,8.45,6.91,1.3887,1.1719,-0.5208,0,0
601208.SH,20170208,7.6,7.82,7.54,7.8,11239223.0,86660360.0,2.2044,7.64,7.7105,8.4,6.88,1.7937,3.6649,2.0942,0,0
601208.SH,20170209,7.75,7.83,7.72,7.8,7925519.0,61756680.0,2.2044,7.8,7.7921,8.58,7.02,1.2648,1.4103,0.0,0,0
601208.SH,20170210,7.76,7.98,7.75,7.83,11774386.0,92583263.0,2.2044,7.8,7.8631,8.58,7.02,1.8791,2.9487,0.3846,0,0
601208.SH,20170213,7.8,7.84,7.74,7.82,6970199.0,54313160.0,2.2044,7.83,7.7922,8.61,7.05,1.1124,1.2771,-0.1277,0,0
601208.SH,20170214,7.81,7.86,7.78,7.82,4989174.0,38983611.0,2.2044,7.82,7.8136,8.6,7.04,0.7962,1.023,0.0,0,0
601208.SH,20170215,7.81,7.84,7.68,7.71,7428801.0,57555166.0,2.2044,7.82,7.7476,8.6,7.04,1.1856,2.046,-1.4066,0,0
601208.SH,20170216,7.71,7.93,7.65,7.89,10688148.0,83393069.0,2.2044,7.71,7.8024,8.48,6.94,1.7057,3.6316,2.3346,0,0
601208.SH,20170217,7.88,7.95,7.75,7.82,7428834.0,58228169.0,2.2044,7.89,7.8381,8.68,7.1,1.1856,2.5349,-0.8872,0,0
601208.SH,20170220,7.82,7.88,7.72,7.88,11742671.0,91436888.0,2.2044,7.82,7.7867,8.6,7.04,1.874,2.046,0.7673,0,0
601208.SH,20170221,7.86,7.92,7.83,7.92,11557522.0,91032389.0,2.2044,7.88,7.8765,8.67,7.09,1.8445,1.1421,0.5076,0,0
601208.SH,20170222,7.92,7.99,7.84,7.97,11377939.0,90096909.0,2.2044,7.92,7.9186,8.71,7.13,1.8158,1.8939,0.6313,0,0
601208.SH,20170223,7.96,7.96,7.81,7.87,7938110.0,62486155.0,2.2044,7.97,7.8717,8.77,7.17,1.2669,1.8821,-1.2547,0,0
601208.SH,20170224,7.85,7.91,7.8,7.87,5353393.0,41986988.0,2.2044,7.87,7.8431,8.66,7.08,0.8544,1.3977,0.0,0,0
601208.SH,20170227,7.87,7.87,7.75,7.75,5140410.0,40121929.0,2.2044,7.87,7.8052,8.66,7.08,0.8204,1.5248,-1.5248,0,0
601208.SH,20170228,7.75,8.05,7.74,7.98,15661610.0,123917067.0,2.2044,7.75,7.9122,8.53,6.98,2.4995,4.0,2.9677,0,0
601208.SH,20170301,7.96,7.97,7.89,7.91,10558953.0,83645383.0,2.2044,7.98,7.9217,8.78,7.18,1.6851,1.0025,-0.8772,0,0
601208.SH,20170302,8.0,8.15,7.84,7.84,12738800.0,101491727.0,2.2044,7.91,7.9671,8.7,7.12,2.033,3.9191,-0.885,0,0
601208.SH,20170303,7.78,7.87,7.76,7.82,5500612.0,42977310.0,2.2044,7.84,7.8132,8.62,7.06,0.8778,1.4031,-0.2551,0,0
601208.SH,20170306,7.83,7.94,7.81,7.94,6197375.0,49001670.0,2.2044,7.82,7.9068,8.6,7.04,0.989,1.6624,1.5345,0,0
601208.SH,20170307,8.04,8.19,7.98,8.02,11079021.0,89092350.0,2.2044,7.94,8.0415,8.73,7.15,1.7681,2.6448,1.0076,0,0
601208.SH,20170308,7.95,8.01,7.88,7.93,7580217.0,60181547.0,2.2044,8.02,7.9393,8.82,7.22,1.2097,1.6209,-1.1222,0,0
601208.SH,20170309,7.94,8.18,7.87,8.11,18420323.0,148268106.0,2.2044,7.93,8.0492,8.72,7.14,2.9397,3.9092,2.2699,0,0
601208.SH,20170310,8.08,8.12,7.93,7.94,9985655.0,79921147.0,2.2044,8.11,8.0036,8.92,7.3,1.5936,2.3428,-2.0962,0,0
601208.SH,20170313,7.91,7.98,7.83,7.98,7479817.0,59185031.0,2.2044,7.94,7.9126,8.73,7.15,1.1937,1.8892,0.5038,0,0
601208.SH,20170314,8.01,8.01,7.83,7.87,6432306.0,50888023.0,2.2044,7.98,7.9113,8.78,7.18,1.0265,2.2556,-1.3784,0,0
601208.SH,20170315,7.85,7.89,7.76,7.78,7765960.0,60626874.0,2.2044,7.87,7.8067,8.66,7.08,1.2394,1.6518,-1.1436,0,0
601208.SH,20170316,7.8,7.88,7.79,7.87,5586276.0,43885217.0,2.2044,7.78,7.8559,8.56,7.0,0.8915,1.1568,1.1568,0,0
601208.SH,20170317,7.87,7.94,7.77,7.8,6766469.0,53316281.0,2.2044,7.87,7.8795,8.66,7.08,1.0799,2.1601,-0.8895,0,0
601208.SH,20170320,7.81,7.84,7.73,7.83,5542225.0,43177360.0,2.2044,7.8,7.7906,8.58,7.02,0.8845,1.4103,0.3846,0,0
601208.SH,20170321,7.83,7.97,7.79,7.95,8391304.0,66198265.0,2.2044,7.83,7.8889,8.61,7.05,1.3392,2.2989,1.5326,0,0
601208.SH,20170322,7.89,8.04,7.84,7.99,13317244.0,105927540.0,2.2044,7.95,7.9542,8.75,7.16,2.1253,2.5157,0.5031,0,0
601208.SH,20170323,7.97,8.0,7.81,7.94,7874451.0,62358513.0,2.2044,7.99,7.9191,8.79,7.19,1.2567,2.378,-0.6258,0,0
601208.SH,20170324,7.91,8.01,7.87,8.0,7995150.0,63471482.0,2.2044,7.94,7.9387,8.73,7.15,1.276,1.7632,0.7557,0,0
601208.SH,20170327,8.0,8.03,7.92,8.02,7321502.0,58484852.0,2.2044,8.0,7.9881,8.8,7.2,1.1684,1.375,0.25,0,0
601208.SH,20170328,8.0,8.02,7.91,7.92,5420742.0,43112047.0,2.2044,8.02,7.9532,8.82,7.22,0.8651,1.3716,-1.2469,0,0
