ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688126.SH,20220428,20.34,20.45,19.81,20.03,20.48,-0.4499999999999993,-2.1919,7325902.0,147333589.0
688126.SH,20220429,19.95,21.14,19.94,20.84,20.03,0.8099999999999987,4.0837,8829450.0,181389573.0
688126.SH,20220505,20.64,21.32,20.57,21.09,20.84,0.25,1.1962,8026778.0,168926435.0
688126.SH,20220506,20.6,21.29,20.56,21.08,21.09,-0.010000000000001563,-0.0473,6952053.0,146463565.0
688126.SH,20220509,20.79,21.62,20.79,21.42,21.08,0.3400000000000034,1.6083,5827753.0,124955687.0
688126.SH,20220510,21.22,22.3,21.19,22.12,21.42,0.6999999999999993,3.2588,9100188.0,200797109.0
688126.SH,20220511,21.95,23.0,21.86,22.2,22.12,0.0799999999999983,0.3607,15321472.0,345859888.0
688126.SH,20220512,22.12,22.81,22.1,22.49,22.2,0.28999999999999915,1.3028,9804049.0,221706993.0
688126.SH,20220513,22.68,22.74,22.16,22.31,22.49,-0.17999999999999972,-0.7982,6266261.0,140474266.0
688126.SH,20220516,22.64,22.64,21.68,21.75,22.31,-0.5599999999999987,-2.5034,8659181.0,190855315.0
688126.SH,20220517,21.79,22.79,21.65,22.65,21.75,0.8999999999999986,4.1265,9720554.0,218599402.0
688126.SH,20220518,22.61,22.99,22.46,22.61,22.65,-0.03999999999999915,-0.1761,5461271.0,124311163.0
688126.SH,20220519,22.39,23.01,22.27,22.94,22.61,0.33000000000000185,1.4557,9066570.0,207191045.0
688126.SH,20220520,22.96,23.19,22.75,22.97,22.94,0.029999999999997584,0.1304,6546009.0,150532486.0
688126.SH,20220523,22.93,23.18,22.63,22.87,22.97,-0.09999999999999787,-0.4342,5635415.0,129064699.0
688126.SH,20220524,22.89,22.92,21.97,21.97,22.87,-0.9000000000000021,-3.925,7623705.0,171555962.0
688126.SH,20220525,22.04,22.57,22.04,22.17,21.97,0.20000000000000284,0.9079,4999471.0,111477240.0
688126.SH,20220526,22.44,22.57,21.94,22.37,22.17,0.1999999999999993,0.8997,6001898.0,134105782.0
688126.SH,20220527,22.52,22.54,21.22,21.34,22.37,-1.0300000000000011,-4.5921,13741134.0,299797711.0
688126.SH,20220530,21.49,21.94,21.12,21.28,21.34,-0.05999999999999872,-0.2804,9442720.0,202358342.0
688126.SH,20220531,21.26,22.32,20.94,22.32,21.28,1.0399999999999991,4.8735,14542793.0,316427179.0
688126.SH,20220601,22.11,22.83,22.11,22.62,22.32,0.3000000000000007,1.3405,9406347.0,212548261.0
688126.SH,20220602,22.74,24.36,22.46,24.01,22.62,1.3900000000000006,6.1287,24161176.0,572133766.0
688126.SH,20220606,24.19,24.73,23.71,24.55,24.01,0.5399999999999991,2.2435,21403263.0,523943904.0
688126.SH,20220607,24.53,24.55,23.85,24.38,24.55,-0.1700000000000017,-0.6908,13088779.0,317495924.0
688126.SH,20220608,24.38,24.69,23.96,24.49,24.38,0.10999999999999943,0.4501,12189041.0,297406658.0
688126.SH,20220609,25.29,25.73,23.9,24.19,24.49,-0.29999999999999716,-1.222,22565525.0,555366495.0
688126.SH,20220610,23.75,24.56,23.7,24.44,24.19,0.25,1.0309,23529708.0,572577556.0
688126.SH,20220613,24.02,24.7,23.97,24.17,24.44,-0.2699999999999996,-1.102,12642145.0,307245658.0
688126.SH,20220614,23.93,24.18,23.22,24.04,24.17,-0.13000000000000256,-0.5365,11592559.0,275048800.0
688126.SH,20220615,24.08,24.81,23.95,23.97,24.04,-0.07000000000000028,-0.2905,10520430.0,256265067.0
688126.SH,20220616,24.04,24.63,24.0,24.02,23.97,0.05000000000000071,0.2081,9574934.0,233418090.0
688126.SH,20220617,23.78,24.14,23.44,23.92,24.02,-0.09999999999999787,-0.4153,9603134.0,229007660.0
688126.SH,20220620,24.07,24.26,23.26,23.26,23.92,-0.6600000000000001,-2.7523,14112432.0,334075341.0
688126.SH,20220621,23.39,23.44,22.76,23.07,23.26,-0.19000000000000128,-0.8148,10468596.0,242598787.0
688126.SH,20220622,23.0,23.14,22.28,22.29,23.07,-0.7800000000000011,-3.3722,10099400.0,229009413.0
688126.SH,20220623,22.34,22.74,22.25,22.54,22.29,0.25,1.1186,9793850.0,220718698.0
688126.SH,20220624,22.56,23.28,22.48,22.71,22.54,0.1700000000000017,0.7522,11927038.0,272322287.0
688126.SH,20220627,22.77,23.02,22.44,22.52,22.71,-0.19000000000000128,-0.8344,11378563.0,258333508.0
688126.SH,20220628,22.54,23.35,21.94,23.26,22.52,0.740000000000002,3.2772,15497718.0,353690171.0
688126.SH,20220629,23.17,24.0,22.65,22.71,23.26,-0.5500000000000007,-2.3585,18931415.0,442424962.0
688126.SH,20220630,22.69,23.47,22.68,22.92,22.71,0.21000000000000085,0.9223,13346286.0,307907093.0
688126.SH,20220701,22.82,23.38,22.64,22.82,22.92,-0.10000000000000142,-0.4352,13797191.0,318739656.0
688126.SH,20220704,22.44,22.44,21.7,21.94,22.82,-0.879999999999999,-3.8462,15597998.0,343694483.0
688126.SH,20220705,21.98,22.42,21.6,21.94,21.94,0.0,0.0,12460694.0,275159513.0
688126.SH,20220706,21.94,22.93,21.85,22.17,21.94,0.23000000000000043,1.0455,19542608.0,437984353.0
688126.SH,20220707,22.24,22.29,21.7,21.96,22.17,-0.21000000000000085,-0.9447,9799500.0,216084530.0
688126.SH,20220708,22.16,23.17,21.99,22.3,21.96,0.33999999999999986,1.5441,18579834.0,419399195.0
688126.SH,20220711,22.1,22.19,21.4,21.51,22.3,-0.7899999999999991,-3.5331,11788926.0,255792400.0
688126.SH,20220712,21.59,21.8,21.02,21.03,21.51,-0.4800000000000004,-2.2253,9279886.0,198076771.0
688126.SH,20220713,21.09,21.27,20.63,20.7,21.03,-0.33000000000000185,-1.6121,8200857.0,171405051.0
688126.SH,20220714,20.69,21.0,20.62,20.72,20.7,0.019999999999999574,0.0964,8074807.0,168593463.0
688126.SH,20220715,20.67,21.03,20.53,20.53,20.72,-0.18999999999999773,-0.9148,9149501.0,190628760.0
688126.SH,20220718,20.75,20.94,20.5,20.69,20.53,0.16000000000000014,0.7775,8514118.0,176754211.0
688126.SH,20220719,20.66,20.88,20.42,20.69,20.69,0.0,0.0,9039527.0,186938049.0
688126.SH,20220720,20.84,21.11,20.54,20.57,20.69,-0.120000000000001,-0.5786,9684142.0,201419718.0
688126.SH,20220721,20.53,21.61,20.32,21.11,20.57,0.5399999999999991,2.6673,23926400.0,507534901.0
688126.SH,20220722,21.15,21.29,20.57,20.64,21.11,-0.46999999999999886,-2.2674,10077136.0,210631543.0
688126.SH,20220725,20.56,21.06,20.56,20.64,20.64,0.0,0.0,6898635.0,143620821.0
688126.SH,20220726,20.67,20.86,19.98,20.3,20.64,-0.33999999999999986,-1.6433,11075168.0,224076853.0
688126.SH,20220727,20.3,20.59,20.2,20.39,20.3,0.08999999999999986,0.4423,6154274.0,125892911.0
688126.SH,20220728,20.46,21.05,20.46,20.81,20.39,0.41999999999999815,2.1037,10368168.0,216124857.0
688126.SH,20220729,20.88,20.88,20.14,20.16,20.81,-0.6499999999999986,-3.1624,8988322.0,183749941.0
688126.SH,20220801,20.0,20.24,19.55,20.08,20.16,-0.08000000000000185,-0.3958,12562457.0,251015240.0
688126.SH,20220802,19.85,20.45,19.51,20.13,20.08,0.05000000000000071,0.2484,15272863.0,306185345.0
688126.SH,20220803,20.42,22.52,20.24,21.84,20.13,1.7100000000000009,8.5233,49496478.0,1066293927.0
688126.SH,20220804,22.04,22.21,21.61,21.8,21.84,-0.03999999999999915,-0.1826,20305619.0,445486434.0
688126.SH,20220805,21.93,23.27,21.8,23.23,21.8,1.4299999999999997,6.5416,36284997.0,829823949.0
688126.SH,20220808,23.2,23.39,22.05,22.36,23.23,-0.870000000000001,-3.7355,30712723.0,691393081.0
688126.SH,20220809,22.09,22.43,21.61,22.41,22.36,0.05000000000000071,0.223,17340762.0,382484886.0
688126.SH,20220810,21.99,23.1,21.87,22.42,22.41,0.010000000000001563,0.0445,19912834.0,452686765.0
688126.SH,20220811,22.51,23.06,22.49,22.56,22.42,0.13999999999999702,0.6228,15040122.0,342398312.0
688126.SH,20220812,22.56,22.76,21.95,21.97,22.56,-0.5899999999999999,-2.6083,12059760.0,269204594.0
688126.SH,20220815,22.06,22.26,21.69,21.75,21.97,-0.21999999999999886,-0.9986,9848805.0,216138261.0
688126.SH,20220816,21.86,22.08,21.48,21.77,21.75,0.019999999999999574,0.0917,9750885.0,212893641.0
688126.SH,20220817,21.76,21.9,21.42,21.59,21.77,-0.17999999999999972,-0.8246,10280158.0,222865024.0
688126.SH,20220818,22.16,22.39,21.62,22.2,21.59,0.6099999999999994,2.8176,17483491.0,386726398.0
688126.SH,20220819,22.19,22.73,21.45,21.51,22.2,-0.6899999999999977,-3.0997,15392050.0,339679925.0
688126.SH,20220822,21.23,21.89,21.17,21.36,21.51,-0.15000000000000213,-0.6954,9327814.0,200547454.0
688126.SH,20220823,21.54,21.54,20.84,20.92,21.36,-0.4399999999999977,-2.0542,9771893.0,206948081.0
688126.SH,20220824,20.88,21.06,20.15,20.25,20.92,-0.6700000000000017,-3.2412,10230053.0,209736551.0
688126.SH,20220825,20.13,20.55,19.91,20.17,20.25,-0.0799999999999983,-0.3941,9112122.0,183649974.0
688126.SH,20220826,20.33,20.43,19.98,20.06,20.17,-0.11000000000000298,-0.544,6472252.0,130814912.0
688126.SH,20220829,19.78,20.23,19.71,19.95,20.06,-0.10999999999999943,-0.547,6533120.0,130784739.0
688126.SH,20220830,19.95,20.19,19.88,20.12,19.95,0.1700000000000017,0.85,5413171.0,108914516.0
688126.SH,20220831,20.12,20.55,19.9,20.55,20.12,0.4299999999999997,2.1319,8886147.0,179912138.0
688126.SH,20220901,20.34,20.79,19.97,20.0,20.55,-0.5500000000000007,-2.6699,7162367.0,145398964.0
688126.SH,20220902,19.96,20.29,19.96,20.11,20.0,0.10999999999999943,0.5486,5162867.0,104313040.0
688126.SH,20220905,20.18,20.75,19.06,20.64,20.11,0.5300000000000011,2.629,31255414.0,622590345.0
688126.SH,20220906,20.54,20.77,19.98,20.19,20.64,-0.4499999999999993,-2.175,17359317.0,352586904.0
688126.SH,20220907,20.15,20.88,20.15,20.31,20.19,0.11999999999999744,0.5929,15183716.0,311941640.0
688126.SH,20220908,20.26,20.5,20.05,20.28,20.31,-0.029999999999997584,-0.1473,7566619.0,153294314.0
688126.SH,20220909,20.34,20.41,20.03,20.27,20.28,-0.010000000000001563,-0.0492,5387975.0,109534355.0
688126.SH,20220913,20.22,20.65,20.21,20.3,20.27,0.030000000000001137,0.1476,6853695.0,140122621.0
688126.SH,20220914,19.97,20.37,19.96,20.23,20.3,-0.07000000000000028,-0.344,5360877.0,108187921.0
688126.SH,20220915,20.45,20.78,19.96,20.11,20.23,-0.120000000000001,-0.5917,12655580.0,258320337.0
688126.SH,20220916,20.2,20.53,20.0,20.03,20.11,-0.0799999999999983,-0.3968,10379892.0,210862430.0
688126.SH,20220919,20.11,20.3,19.35,19.45,20.03,-0.5800000000000018,-2.8884,10903777.0,215659168.0
688126.SH,20220920,19.65,19.67,19.21,19.38,19.45,-0.07000000000000028,-0.359,6478238.0,125790775.0
688126.SH,20220921,19.29,19.59,19.07,19.3,19.38,-0.0799999999999983,-0.4117,5659476.0,109231124.0
688126.SH,20220922,19.16,19.44,19.16,19.16,19.3,-0.14000000000000057,-0.7235,5024308.0,97081788.0
688126.SH,20220923,19.2,19.3,17.98,18.16,19.16,-1.0,-5.2056,12319111.0,228360491.0
688126.SH,20220926,17.99,18.35,17.91,18.15,18.16,-0.010000000000001563,-0.0549,7257575.0,132288911.0
688126.SH,20220927,18.2,18.88,18.05,18.72,18.15,0.5700000000000003,3.1319,9531738.0,177728897.0
688126.SH,20220928,18.65,18.82,18.33,18.34,18.72,-0.379999999999999,-2.0245,5715676.0,106494308.0
688126.SH,20220929,18.69,18.74,18.13,18.2,18.34,-0.14000000000000057,-0.7613,5689259.0,104689441.0
688126.SH,20220930,18.28,18.35,17.76,17.8,18.2,-0.3999999999999986,-2.1918,6131806.0,111046147.0
688126.SH,20221010,17.93,18.03,16.84,17.0,17.8,-0.8000000000000007,-4.4818,11681321.0,200586422.0
688126.SH,20221011,17.0,17.12,16.56,16.74,17.0,-0.26000000000000156,-1.5836,6569248.0,110842232.0
688126.SH,20221012,16.74,17.8,16.63,17.75,16.74,1.0100000000000016,6.0787,11904191.0,205789128.0
688126.SH,20221013,17.75,17.99,17.6,17.78,17.75,0.030000000000001137,0.1685,7165806.0,127895596.0
688126.SH,20221014,17.97,18.17,17.78,17.99,17.78,0.2099999999999973,1.1778,7420070.0,133975696.0
688126.SH,20221017,17.96,18.73,17.93,18.6,17.99,0.610000000000003,3.3814,9859132.0,182672513.0
688126.SH,20221018,18.59,18.72,18.31,18.45,18.6,-0.15000000000000213,-0.8043,5884705.0,108846834.0
688126.SH,20221019,18.55,18.67,18.28,18.32,18.45,-0.129999999999999,-0.7027,5875776.0,108481944.0
688126.SH,20221020,18.2,19.21,18.2,18.84,18.32,0.5199999999999996,2.8307,14668180.0,276258621.0
688126.SH,20221021,18.83,19.43,18.5,19.07,18.84,0.23000000000000043,1.2176,11956550.0,227369509.0
688126.SH,20221024,18.99,19.72,18.99,19.35,19.07,0.28000000000000114,1.4644,12726888.0,248462892.0
688126.SH,20221025,19.2,19.5,19.0,19.17,19.35,-0.17999999999999972,-0.9278,8054086.0,155192608.0
688126.SH,20221026,19.4,19.65,18.58,19.53,19.17,0.35999999999999943,1.873,14273341.0,276985178.0
688126.SH,20221027,19.43,20.23,19.18,19.76,19.53,0.23000000000000043,1.1747,15836399.0,311278989.0
688126.SH,20221028,19.65,20.55,19.51,20.13,19.76,0.36999999999999744,1.8677,22509246.0,455982348.0
688126.SH,20221031,19.99,20.78,19.95,20.26,20.13,0.13000000000000256,0.6442,14410418.0,294845249.0
688126.SH,20221101,20.15,20.53,20.07,20.44,20.26,0.17999999999999972,0.8863,12516602.0,255617194.0
688126.SH,20221102,20.46,20.87,20.34,20.43,20.44,-0.010000000000001563,-0.0488,10591125.0,217953480.0
688126.SH,20221103,20.18,21.05,20.16,20.82,20.43,0.39000000000000057,1.9531,12788407.0,265733139.0
688126.SH,20221104,20.84,20.92,20.45,20.69,20.82,-0.129999999999999,-0.6705,10252751.0,212152307.0
688126.SH,20221107,20.48,21.0,20.28,20.4,20.69,-0.2900000000000027,-1.3983,11059025.0,227845304.0
688126.SH,20221108,20.6,20.72,20.03,20.24,20.4,-0.16000000000000014,-0.7824,7959628.0,161457480.0
688126.SH,20221109,20.07,20.4,19.97,20.01,20.24,-0.22999999999999687,-1.1336,6614764.0,133495169.0
688126.SH,20221110,20.07,20.15,19.5,19.52,20.01,-0.490000000000002,-2.4427,10937777.0,216890730.0
688126.SH,20221111,20.04,20.21,19.7,19.71,19.52,0.19000000000000128,0.9709,8615166.0,172290721.0
688126.SH,20221114,20.0,20.4,19.62,20.1,19.71,0.39000000000000057,1.9737,10708942.0,216300407.0
688126.SH,20221115,19.93,20.88,19.93,20.8,20.1,0.6999999999999993,3.5236,14964628.0,309499078.0
688126.SH,20221116,20.79,21.02,20.65,20.83,20.8,0.029999999999997584,0.1438,10686674.0,223564167.0
688126.SH,20221117,20.71,21.57,20.45,21.4,20.83,0.5700000000000003,2.7286,14748305.0,311503859.0
688126.SH,20221118,21.34,21.64,20.56,20.56,21.4,-0.8399999999999999,-3.9609,11722449.0,246543958.0
688126.SH,20221121,20.35,20.9,20.25,20.4,20.56,-0.16000000000000014,-0.7763,6885446.0,141158918.0
688126.SH,20221122,20.45,20.76,20.18,20.25,20.4,-0.14999999999999858,-0.7335,6884545.0,141201979.0
688126.SH,20221123,20.27,20.45,19.93,20.26,20.25,0.010000000000001563,0.0493,6018751.0,121571190.0
688126.SH,20221124,20.21,20.55,19.77,19.84,20.26,-0.4200000000000017,-2.0679,7452220.0,149184306.0
688126.SH,20221125,19.76,20.19,19.61,19.65,19.84,-0.19000000000000128,-0.9553,6032653.0,119952895.0
688126.SH,20221128,19.36,19.8,19.02,19.1,19.65,-0.5499999999999972,-2.7919,9081714.0,175066563.0
688126.SH,20221129,19.25,19.38,18.87,19.37,19.1,0.2699999999999996,1.4099,9036909.0,173781203.0
688126.SH,20221130,19.26,19.42,18.9,19.21,19.37,-0.16000000000000014,-0.8239,7134636.0,136867420.0
688126.SH,20221201,19.27,19.69,18.89,19.03,19.21,-0.17999999999999972,-0.9346,14093686.0,271116243.0
688126.SH,20221202,19.03,19.37,18.9,19.21,19.03,0.17999999999999972,0.9434,7912644.0,151807827.0
688126.SH,20221205,19.34,19.98,19.23,19.8,19.21,0.5899999999999999,3.0633,11525872.0,227331776.0
688126.SH,20221206,19.81,20.78,19.7,20.65,19.8,0.8499999999999979,4.2821,16595978.0,339701745.0
688126.SH,20221207,20.4,20.57,20.31,20.45,20.65,-0.1999999999999993,-0.9662,8977369.0,183918000.0
688126.SH,20221208,20.31,20.57,19.8,19.84,20.45,-0.6099999999999994,-2.9756,10957046.0,219847740.0
688126.SH,20221209,19.94,20.02,19.23,19.43,19.84,-0.41000000000000014,-2.0613,29665671.0,580061717.0
688126.SH,20221212,19.47,19.74,19.1,19.68,19.43,0.25,1.2834,14060267.0,274505681.0
688126.SH,20221213,19.62,19.8,19.45,19.47,19.68,-0.21000000000000085,-1.0644,7988406.0,156998496.0
688126.SH,20221214,19.96,20.29,19.51,19.64,19.47,0.1700000000000017,0.8709,11419319.0,227519405.0
688126.SH,20221215,19.45,19.93,19.45,19.73,19.64,0.08999999999999986,0.4571,8888893.0,175804272.0
688126.SH,20221216,19.56,19.72,19.08,19.21,19.73,-0.5199999999999996,-2.6289,11715370.0,226278279.0
688126.SH,20221219,19.22,19.34,18.45,18.5,19.21,-0.7100000000000009,-3.6864,9220053.0,173472033.0
688126.SH,20221220,18.5,18.7,18.18,18.19,18.5,-0.3099999999999987,-1.6712,7259782.0,133839840.0
688126.SH,20221221,18.19,18.3,17.51,17.8,18.19,-0.39000000000000057,-2.1382,9555064.0,170827505.0
688126.SH,20221222,17.85,18.01,17.51,17.52,17.8,-0.28000000000000114,-1.5686,4525112.0,80527867.0
688126.SH,20221223,17.36,17.62,17.01,17.34,17.52,-0.17999999999999972,-1.0245,6525558.0,113539590.0
688126.SH,20221226,17.43,17.95,17.37,17.74,17.34,0.3999999999999986,2.3002,7484912.0,133160417.0
688126.SH,20221227,17.95,18.11,17.62,17.81,17.74,0.07000000000000028,0.3935,5905014.0,105291287.0
688126.SH,20221228,17.76,17.85,17.45,17.45,17.81,-0.35999999999999943,-2.0157,7320192.0,129091415.0
688126.SH,20221229,17.46,17.72,17.43,17.43,17.45,-0.019999999999999574,-0.1143,6911605.0,121994886.0
688126.SH,20221230,17.61,17.82,17.5,17.56,17.43,0.129999999999999,0.7437,5691963.0,100710251.0
688126.SH,20230103,17.59,17.84,17.3,17.78,17.56,0.22000000000000242,1.2493,7355880.0,129937334.0
688126.SH,20230104,17.82,18.1,17.61,17.72,17.78,-0.060000000000002274,-0.3365,9361699.0,166946295.0
688126.SH,20230105,17.6,17.97,17.6,17.84,17.72,0.120000000000001,0.6753,6646779.0,118820152.0
688126.SH,20230106,17.85,18.19,17.75,17.92,17.84,0.08000000000000185,0.4472,8230086.0,148303114.0
688126.SH,20230109,17.85,18.18,17.85,18.11,17.92,0.18999999999999773,1.0573,6219573.0,112842632.0
688126.SH,20230110,18.02,18.35,18.0,18.1,18.11,-0.00999999999999801,-0.0551,6936046.0,126242070.0
688126.SH,20230111,18.1,18.28,17.8,17.82,18.1,-0.28000000000000114,-1.5427,6903894.0,124536927.0
688126.SH,20230112,17.86,17.93,17.59,17.66,17.82,-0.16000000000000014,-0.8954,4291020.0,76243089.0
688126.SH,20230113,17.71,17.82,17.57,17.79,17.66,0.129999999999999,0.734,4390871.0,77932577.0
688126.SH,20230116,17.62,18.36,17.62,18.23,17.79,0.4400000000000013,2.4664,9360814.0,170223466.0
688126.SH,20230117,18.32,18.79,18.16,18.56,18.23,0.3299999999999983,1.8053,7905401.0,147214929.0
688126.SH,20230118,18.69,18.69,18.4,18.52,18.56,-0.03999999999999915,-0.2149,4514830.0,83873279.0
688126.SH,20230119,18.45,18.85,18.37,18.79,18.52,0.2699999999999996,1.454,7142701.0,133557908.0
688126.SH,20230120,19.45,19.53,19.06,19.25,18.79,0.46000000000000085,2.4416,9538587.0,184024226.0
688126.SH,20230130,19.51,21.13,19.51,20.82,19.25,1.5700000000000003,8.1865,28818539.0,593794702.0
688126.SH,20230131,20.93,20.97,20.38,20.82,20.82,0.0,0.0,14188712.0,294791091.0
688126.SH,20230201,20.82,21.29,20.78,21.22,20.82,0.3999999999999986,1.9157,13318354.0,280888404.0
688126.SH,20230202,21.19,21.29,20.75,20.82,21.22,-0.3999999999999986,-1.8797,13920792.0,293285962.0
688126.SH,20230203,20.69,21.04,20.66,20.92,20.82,0.10000000000000142,0.4789,11678820.0,244404745.0
688126.SH,20230206,20.68,21.05,20.24,20.36,20.92,-0.5600000000000023,-2.7169,15703143.0,324288821.0
688126.SH,20230207,20.55,20.67,20.35,20.63,20.36,0.2699999999999996,1.3229,9134021.0,187844567.0
688126.SH,20230208,20.55,20.8,20.32,20.35,20.63,-0.2799999999999976,-1.354,5962022.0,122569530.0
688126.SH,20230209,20.29,21.03,20.28,20.94,20.35,0.5899999999999999,2.9412,12847250.0,268717974.0
688126.SH,20230210,20.75,21.09,20.71,20.88,20.94,-0.060000000000002274,-0.2857,9048520.0,189589031.0
688126.SH,20230213,20.88,21.2,20.78,21.05,20.88,0.1700000000000017,0.8118,11857387.0,250050244.0
688126.SH,20230214,20.99,21.54,20.84,20.92,21.05,-0.129999999999999,-0.6158,10137825.0,214639374.0
688126.SH,20230215,20.87,21.64,20.84,21.32,20.92,0.3999999999999986,1.9066,12888586.0,275156463.0
688126.SH,20230216,21.34,21.52,20.69,20.82,21.32,-0.5,-2.3386,11696201.0,247367652.0
688126.SH,20230217,20.75,21.23,20.57,20.58,20.82,-0.240000000000002,-1.1973,10830255.0,227170681.0
688126.SH,20230220,20.55,20.69,20.25,20.61,20.58,0.030000000000001137,0.1454,9846417.0,201989818.0
688126.SH,20230221,20.63,20.73,20.26,20.38,20.61,-0.23000000000000043,-1.1133,7641460.0,156571072.0
688126.SH,20230222,20.2,20.42,20.0,20.21,20.38,-0.16999999999999815,-0.8321,6352763.0,128502271.0
688126.SH,20230223,20.1,20.25,19.86,19.98,20.21,-0.23000000000000043,-1.1352,6006714.0,120724686.0
688126.SH,20230224,20.15,20.39,20.06,20.09,19.98,0.10999999999999943,0.5492,6161291.0,124768329.0
688126.SH,20230227,20.1,20.15,19.56,19.65,20.09,-0.4400000000000013,-2.1847,8834477.0,174635532.0
688126.SH,20230228,19.77,20.18,19.75,20.04,19.65,0.39000000000000057,1.9797,7827825.0,156644949.0
688126.SH,20230301,19.95,20.23,19.93,20.13,20.04,0.08999999999999986,0.448,7145809.0,144060361.0
688126.SH,20230302,20.26,20.35,19.97,20.04,20.13,-0.08999999999999986,-0.446,7366473.0,148613103.0
688126.SH,20230303,20.35,20.53,20.05,20.33,20.04,0.28999999999999915,1.4435,11131977.0,225981171.0
688126.SH,20230306,20.25,20.54,19.92,20.45,20.33,0.120000000000001,0.5888,10018061.0,203619763.0
688126.SH,20230307,20.46,20.6,19.97,19.97,20.45,-0.4800000000000004,-2.3415,7932897.0,160773803.0
688126.SH,20230308,19.86,20.41,19.77,20.24,19.97,0.2699999999999996,1.3487,6182120.0,124863326.0
688126.SH,20230309,20.2,20.73,20.2,20.54,20.24,0.3000000000000007,1.4786,11047383.0,227674959.0
688126.SH,20230310,20.54,23.26,20.4,21.91,20.54,1.370000000000001,6.7023,48101748.0,1064586503.0
688126.SH,20230313,21.86,22.01,21.19,21.49,21.91,-0.4200000000000017,-1.9117,33400137.0,718587329.0
688126.SH,20230314,21.64,23.4,21.39,23.2,21.49,1.7100000000000009,7.935,66253954.0,1509424504.0
688126.SH,20230315,22.99,23.63,22.54,22.82,23.2,-0.379999999999999,-1.6337,44845936.0,1034924614.0
688126.SH,20230316,22.59,23.34,22.54,22.8,22.82,-0.019999999999999574,-0.0874,29981639.0,689654485.0
688126.SH,20230317,23.29,23.44,22.3,23.13,22.8,0.3299999999999983,1.4436,42287093.0,973193841.0
688126.SH,20230320,22.86,24.23,22.6,23.11,23.13,-0.019999999999999574,-0.0862,45440824.0,1064507756.0
688126.SH,20230321,22.87,23.42,22.62,22.94,23.11,-0.16999999999999815,-0.7337,27584935.0,636051379.0
688126.SH,20230322,22.97,23.38,22.69,23.32,22.94,0.379999999999999,1.6522,26348109.0,611828226.0
688126.SH,20230323,23.32,23.38,22.77,23.35,23.32,0.030000000000001137,0.1283,38765761.0,897454570.0
688126.SH,20230324,23.34,23.34,22.45,22.64,23.35,-0.7100000000000009,-3.0329,34042524.0,778057924.0
688126.SH,20230327,22.39,23.04,22.16,22.45,22.64,-0.19000000000000128,-0.837,28824505.0,652218642.0
688126.SH,20230328,22.54,22.62,22.03,22.03,22.45,-0.41999999999999815,-1.8658,18499348.0,413245426.0
688126.SH,20230329,22.19,23.39,21.96,23.07,22.03,1.0399999999999991,4.708,40793497.0,939242335.0
688126.SH,20230330,23.1,23.5,22.41,22.82,23.07,-0.25,-1.0808,28015283.0,645070385.0
688126.SH,20230331,22.96,23.46,22.92,23.33,22.82,0.509999999999998,2.229,31478936.0,733366893.0
688126.SH,20230403,23.72,24.88,23.13,24.33,23.33,1.0,4.2753,63872635.0,1554802009.0
688126.SH,20230404,24.45,24.97,23.87,24.0,24.33,-0.3299999999999983,-1.353,64671670.0,1584396298.0
688126.SH,20230406,23.82,25.69,23.75,24.62,24.0,0.620000000000001,2.6185,68389806.0,1699948177.0
688126.SH,20230407,24.68,25.11,23.9,24.24,24.62,-0.38000000000000256,-1.5796,45175377.0,1101952192.0
688126.SH,20230410,24.83,24.92,23.24,23.41,24.24,-0.8299999999999983,-3.4156,47158199.0,1128427225.0
688126.SH,20230411,23.3,23.72,22.43,22.91,23.41,-0.5,-2.1304,39785471.0,914282470.0
688126.SH,20230412,22.71,24.03,22.54,23.57,22.91,0.6600000000000001,2.8733,39202212.0,925064716.0
688126.SH,20230413,23.22,23.51,22.64,22.65,23.57,-0.9200000000000017,-3.8934,29528169.0,680564676.0
688126.SH,20230414,22.84,24.73,22.46,24.2,22.65,1.5500000000000007,6.8252,57015352.0,1358331669.0
688126.SH,20230417,24.21,25.24,24.13,24.36,24.2,0.16000000000000014,0.6595,52108602.0,1287798376.0
688126.SH,20230418,24.33,24.33,23.35,23.71,24.36,-0.6499999999999986,-2.6618,34735411.0,825915697.0
688126.SH,20230419,23.67,24.11,23.2,23.31,23.71,-0.40000000000000213,-1.6828,38599134.0,911843943.0
688126.SH,20230420,23.13,25.14,23.11,24.89,23.31,1.5800000000000018,6.8036,72736384.0,1789246440.0
688126.SH,20230421,24.93,26.26,24.12,25.12,24.89,0.23000000000000043,0.9215,93273339.0,2359373129.0
688126.SH,20230424,25.17,26.23,23.39,23.7,25.12,-1.4200000000000017,-5.6769,85774778.0,2106141480.0
688126.SH,20230425,23.71,23.9,22.36,22.44,23.7,-1.259999999999998,-5.303,56905494.0,1309861236.0
688126.SH,20230426,22.26,23.04,21.44,21.59,22.44,-0.8500000000000014,-3.7778,45669768.0,1008453251.0
688126.SH,20230427,21.54,22.45,21.54,22.0,21.59,0.41000000000000014,1.8938,27966408.0,618901187.0
688126.SH,20230428,22.64,25.59,22.64,23.76,22.0,1.7600000000000016,7.9782,84133996.0,2047739298.0
688126.SH,20230504,23.44,24.5,23.41,23.87,23.76,0.10999999999999943,0.4618,42224135.0,1013543831.0
