ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
603083.SH,20220713,9.78,10.14,9.75,10.01,2971075.0,29690235.0,2.2248,9.81,9.9931,10.79,8.83,1.178,3.9755,2.0387,0,0
603083.SH,20220714,10.09,10.1,9.95,10.02,1950496.0,19588385.0,2.2248,10.01,10.0428,11.01,9.01,0.7733,1.4985,0.0999,0,0
603083.SH,20220715,9.95,10.03,9.7,9.71,4120334.0,40319856.0,2.2248,10.02,9.7856,11.02,9.02,1.6336,3.2934,-3.0938,0,0
603083.SH,20220718,9.68,10.13,9.66,10.13,5159044.0,51670748.0,2.2248,9.71,10.0156,10.68,8.74,2.0454,4.8404,4.3254,0,0
603083.SH,20220719,10.19,10.3,10.13,10.25,3624845.0,37077598.0,2.2248,10.13,10.2287,11.14,9.12,1.4372,1.6782,1.1846,0,0
603083.SH,20220720,10.27,10.32,10.17,10.27,2852521.0,29243157.0,2.2248,10.25,10.2517,11.28,9.23,1.131,1.4634,0.1951,0,0
603083.SH,20220721,10.28,10.43,10.22,10.35,3580483.0,37079913.0,2.2248,10.27,10.3561,11.3,9.24,1.4196,2.0448,0.779,0,0
603083.SH,20220722,10.41,10.49,10.24,10.31,2761831.0,28624675.0,2.2248,10.35,10.3644,11.39,9.32,1.095,2.4155,-0.3865,0,0
603083.SH,20220725,10.36,10.49,10.14,10.17,2073250.0,21278699.0,2.2248,10.31,10.2635,11.34,9.28,0.822,3.3948,-1.3579,0,0
603083.SH,20220726,10.23,10.26,10.12,10.25,2097533.0,21383142.0,2.2248,10.17,10.1944,11.19,9.15,0.8316,1.3766,0.7866,0,0
603083.SH,20220727,10.28,10.43,10.14,10.38,2545680.0,26384040.0,2.2248,10.25,10.3642,11.28,9.23,1.0093,2.8293,1.2683,0,0
603083.SH,20220728,10.44,10.59,10.4,10.54,3468800.0,36537645.0,2.2248,10.38,10.5332,11.42,9.34,1.3753,1.8304,1.5414,0,0
603083.SH,20220729,10.58,10.65,10.34,10.39,2926060.0,30668300.0,2.2248,10.54,10.4811,11.59,9.49,1.1601,2.9412,-1.4231,0,0
603083.SH,20220801,10.39,10.47,10.3,10.4,2089930.0,21733419.0,2.2248,10.39,10.3991,11.43,9.35,0.8286,1.6362,0.0962,0,0
603083.SH,20220802,10.3,10.31,9.78,9.94,4922290.0,49091004.0,2.2248,10.4,9.9732,11.44,9.36,1.9516,5.0962,-4.4231,0,0
603083.SH,20220803,9.99,10.44,9.99,10.16,4970598.0,51183712.0,2.2248,9.94,10.2973,10.93,8.95,1.9707,4.5272,2.2133,0,0
603083.SH,20220804,10.22,10.42,10.19,10.42,4017971.0,41572199.0,2.2248,10.16,10.3466,11.18,9.14,1.593,2.2638,2.5591,0,0
603083.SH,20220805,10.53,10.75,10.46,10.7,5015187.0,53204920.0,2.2248,10.42,10.6088,11.46,9.38,1.9884,2.7831,2.6871,0,0
603083.SH,20220808,10.78,10.88,10.62,10.87,3637593.0,39254014.0,2.2248,10.7,10.7912,11.77,9.63,1.4422,2.4299,1.5888,0,0
603083.SH,20220809,10.88,10.95,10.69,10.81,3078240.0,33145755.0,2.2248,10.87,10.7678,11.96,9.78,1.2205,2.3919,-0.552,0,0
603083.SH,20220810,10.79,10.95,10.73,10.93,3436283.0,37371955.0,2.2248,10.81,10.8757,11.89,9.73,1.3624,2.0352,1.1101,0,0
603083.SH,20220811,11.02,11.24,11.0,11.12,5341426.0,59487863.0,2.2248,10.93,11.1371,12.02,9.84,2.1178,2.1958,1.7383,0,0
603083.SH,20220812,11.12,11.17,10.86,10.9,3370240.0,37067339.0,2.2248,11.12,10.9984,12.23,10.01,1.3362,2.7878,-1.9784,0,0
603083.SH,20220815,11.0,11.0,10.7,10.75,2879020.0,30977816.0,2.2248,10.9,10.7598,11.99,9.81,1.1415,2.7523,-1.3761,0,0
603083.SH,20220816,10.79,10.79,10.6,10.68,2531110.0,27020157.0,2.2248,10.75,10.6752,11.83,9.68,1.0035,1.7674,-0.6512,0,0
603083.SH,20220817,10.77,10.93,10.65,10.91,3425835.0,36960441.0,2.2248,10.68,10.7887,11.75,9.61,1.3583,2.6217,2.1536,0,0
603083.SH,20220818,10.86,11.53,10.85,11.26,7357847.0,82719122.0,2.2248,10.91,11.2423,12.0,9.82,2.9172,6.2328,3.2081,0,0
603083.SH,20220819,11.27,11.63,11.13,11.15,6225660.0,71076346.0,2.2248,11.26,11.4167,12.39,10.13,2.4683,4.4405,-0.9769,0,0
603083.SH,20220822,11.17,11.3,10.97,11.04,3560390.0,39522642.0,2.2248,11.15,11.1006,12.27,10.04,1.4116,2.9596,-0.9865,0,0
603083.SH,20220823,11.0,11.16,10.96,11.08,2559990.0,28296345.0,2.2248,11.04,11.0533,12.14,9.94,1.015,1.8116,0.3623,0,0
603083.SH,20220824,11.12,11.12,10.6,10.74,3482077.0,37546275.0,2.2248,11.08,10.7827,12.19,9.97,1.3806,4.6931,-3.0686,0,0
603083.SH,20220825,10.81,10.82,10.33,10.51,3260087.0,34169549.0,2.2248,10.74,10.4812,11.81,9.67,1.2926,4.5624,-2.1415,0,0
603083.SH,20220826,10.55,10.72,10.34,10.41,2574409.0,27076823.0,2.2248,10.51,10.5177,11.56,9.46,1.0207,3.6156,-0.9515,0,0
603083.SH,20220829,10.3,10.43,10.15,10.37,1837560.0,18981149.0,2.2248,10.41,10.3295,11.45,9.37,0.7286,2.6897,-0.3842,0,0
603083.SH,20220830,10.38,10.87,10.31,10.67,4636973.0,49314589.0,2.2248,10.37,10.6351,11.41,9.33,1.8385,5.4002,2.893,0,0
603083.SH,20220831,10.6,11.74,10.4,10.89,12374147.0,135355077.0,2.2248,10.67,10.9385,11.74,9.6,4.9061,12.5586,2.0619,0,0
603083.SH,20220901,10.73,11.98,10.7,11.98,16484929.0,192612015.0,2.2248,10.89,11.6841,11.98,9.8,6.5359,11.7539,10.0092,0,0
603083.SH,20220902,12.23,12.3,11.45,11.7,30900994.0,366537356.0,2.2248,11.98,11.8617,13.18,10.78,12.2516,7.0952,-2.3372,0,0
603083.SH,20220905,11.53,11.78,11.25,11.63,17223346.0,197914289.0,2.2248,11.7,11.491,12.87,10.53,6.8287,4.5299,-0.5983,0,0
603083.SH,20220906,11.45,11.63,11.25,11.39,11650428.0,132488795.0,2.2248,11.63,11.372,12.79,10.47,4.6191,3.2674,-2.0636,0,0
603083.SH,20220907,11.45,11.45,10.97,11.0,10514384.0,117011262.0,2.2248,11.39,11.1287,12.53,10.25,4.1687,4.2142,-3.4241,0,0
603083.SH,20220908,11.05,11.08,10.56,10.67,10288113.0,110114734.0,2.2248,11.0,10.7031,12.1,9.9,4.079,4.7273,-3.0,0,0
603083.SH,20220909,10.67,10.7,10.45,10.52,7095315.0,74715955.0,2.2248,10.67,10.5303,11.74,9.6,2.8131,2.343,-1.4058,0,0
603083.SH,20220913,10.6,10.62,10.38,10.51,5880714.0,61615629.0,2.2248,10.52,10.4776,11.57,9.47,2.3316,2.2814,-0.0951,0,0
603083.SH,20220914,10.26,10.41,10.16,10.33,4798756.0,49334064.0,2.2248,10.51,10.2806,11.56,9.46,1.9026,2.3787,-1.7127,0,0
603083.SH,20220915,10.38,10.39,9.79,9.9,7646405.0,76669055.0,2.2248,10.33,10.0268,11.36,9.3,3.0316,5.8083,-4.1626,0,0
603083.SH,20220916,9.9,9.93,9.65,9.65,4156886.0,40678289.0,2.2248,9.9,9.7858,10.89,8.91,1.6481,2.8283,-2.5253,0,0
603083.SH,20220919,9.61,9.65,9.29,9.39,4636600.0,43656513.0,2.2248,9.65,9.4156,10.62,8.69,1.8383,3.7306,-2.6943,0,0
603083.SH,20220920,9.42,9.57,9.34,9.41,3292876.0,31063738.0,2.2248,9.39,9.4336,10.33,8.45,1.3056,2.4494,0.213,0,0
603083.SH,20220921,9.56,9.58,9.33,9.49,3512932.0,33232808.0,2.2248,9.41,9.4601,10.35,8.47,1.3928,2.6567,0.8502,0,0
603083.SH,20220922,9.42,9.65,9.38,9.5,3462290.0,33080893.0,2.2248,9.49,9.5546,10.44,8.54,1.3727,2.8451,0.1054,0,0
603083.SH,20220923,9.5,9.59,9.28,9.42,3594308.0,34033833.0,2.2248,9.5,9.4688,10.45,8.55,1.4251,3.2632,-0.8421,0,0
603083.SH,20220926,9.41,9.41,9.13,9.15,3002929.0,27782406.0,2.2248,9.42,9.2518,10.36,8.48,1.1906,2.9724,-2.8662,0,0
603083.SH,20220927,9.14,9.52,9.14,9.51,3557570.0,33364274.0,2.2248,9.15,9.3784,10.07,8.24,1.4105,4.153,3.9344,0,0
603083.SH,20220928,9.44,9.61,9.33,9.34,3217123.0,30529765.0,2.2248,9.51,9.4898,10.46,8.56,1.2755,2.9443,-1.7876,0,0
603083.SH,20220929,9.37,9.54,9.19,9.23,2423184.0,22686338.0,2.2248,9.34,9.3622,10.27,8.41,0.9607,3.7473,-1.1777,0,0
603083.SH,20220930,9.2,9.36,9.16,9.17,2159193.0,19938256.0,2.2248,9.23,9.2341,10.15,8.31,0.8561,2.1668,-0.6501,0,0
603083.SH,20221010,9.37,9.68,9.25,9.68,6739014.0,64224665.0,2.2248,9.17,9.5303,10.09,8.25,2.6719,4.6892,5.5616,0,0
603083.SH,20221011,10.65,10.65,10.65,10.65,2754582.0,29336298.0,2.2248,9.68,10.65,10.65,8.71,1.0921,0.0,10.0207,0,0
603083.SH,20221012,11.72,11.72,11.72,11.72,2894668.0,33925509.0,2.2248,10.65,11.72,11.72,9.59,1.1477,0.0,10.0469,0,0
603083.SH,20221013,12.89,12.89,12.89,12.89,2916599.0,37594961.0,2.2248,11.72,12.89,12.89,10.55,1.1564,0.0,9.9829,0,0
603083.SH,20221014,14.18,14.18,13.66,14.18,75410396.0,1057768080.0,2.2248,12.89,14.0268,14.18,11.6,29.8986,4.0341,10.0078,0,0
603083.SH,20221017,13.7,14.76,13.6,14.46,64318593.0,913112392.0,2.2248,14.18,14.1967,15.6,12.76,25.5009,8.1805,1.9746,0,0
603083.SH,20221018,14.02,14.19,13.6,14.12,43105044.0,598989841.0,2.2248,14.46,13.896,15.91,13.01,17.0902,4.0802,-2.3513,0,0
603083.SH,20221019,13.9,14.03,12.93,13.03,39805467.0,531462241.0,2.2248,14.12,13.3515,15.53,12.71,15.782,7.7904,-7.7195,0,0
603083.SH,20221020,12.91,13.11,12.5,12.5,27749876.0,355849948.0,2.2248,13.03,12.8235,14.33,11.73,11.0022,4.6815,-4.0675,0,0
603083.SH,20221021,12.55,12.72,11.95,12.2,24340803.0,300179599.0,2.2248,12.5,12.3324,13.75,11.25,9.6506,6.16,-2.4,0,0
603083.SH,20221024,12.2,12.43,11.96,12.09,20048377.0,245013680.0,2.2248,12.2,12.2211,13.42,10.98,7.9487,3.8525,-0.9016,0,0
603083.SH,20221025,12.09,12.4,11.83,12.3,20346939.0,247189921.0,2.2248,12.09,12.1488,13.3,10.88,8.0671,4.7146,1.737,0,0
603083.SH,20221026,12.1,12.66,11.91,12.35,24217201.0,298075550.0,2.2248,12.3,12.3084,13.53,11.07,9.6016,6.0976,0.4065,0,0
603083.SH,20221027,12.36,12.69,12.13,12.19,23846570.0,296453948.0,2.2248,12.35,12.4317,13.59,11.12,9.4546,4.5344,-1.2955,0,0
603083.SH,20221028,11.9,12.49,11.9,12.02,20509752.0,250291577.0,2.2248,12.19,12.2035,13.41,10.97,8.1317,4.84,-1.3946,0,0
603083.SH,20221031,11.5,12.26,11.38,11.99,17062467.0,205108937.0,2.2248,12.02,12.0211,13.22,10.82,6.7649,7.3211,-0.2496,0,0
603083.SH,20221101,11.99,12.38,11.99,12.34,16820911.0,206174296.0,2.2248,11.99,12.257,13.19,10.79,6.6691,3.2527,2.9191,0,0
603083.SH,20221102,12.3,12.55,12.23,12.41,16459568.0,203639917.0,2.2248,12.34,12.3721,13.57,11.11,6.5259,2.5932,0.5673,0,0
603083.SH,20221103,12.37,12.43,12.03,12.24,12888609.0,157633222.0,2.2248,12.41,12.2304,13.65,11.17,5.1101,3.2232,-1.3699,0,0
603083.SH,20221104,12.3,12.44,12.13,12.41,13057309.0,160985942.0,2.2248,12.24,12.3292,13.46,11.02,5.1769,2.5327,1.3889,0,0
603083.SH,20221107,12.45,12.48,12.13,12.25,11771180.0,144012978.0,2.2248,12.41,12.2344,13.65,11.17,4.667,2.8203,-1.2893,0,0
603083.SH,20221108,12.16,12.4,11.92,12.35,10273227.0,125540166.0,2.2248,12.25,12.2201,13.48,11.03,4.0731,3.9184,0.8163,0,0
603083.SH,20221109,12.3,12.46,12.1,12.23,8918315.0,109614717.0,2.2248,12.35,12.291,13.59,11.12,3.5359,2.915,-0.9717,0,0
603083.SH,20221110,12.23,12.56,12.15,12.24,11807107.0,146104046.0,2.2248,12.23,12.3742,13.45,11.01,4.6813,3.3524,0.0818,0,0
603083.SH,20221111,12.45,12.6,12.16,12.23,13390112.0,165658456.0,2.2248,12.24,12.3717,13.46,11.02,5.3089,3.5948,-0.0817,0,0
603083.SH,20221114,12.3,12.42,12.04,12.23,9680816.0,118679710.0,2.2248,12.23,12.2593,13.45,11.01,3.8382,3.1071,0.0,0,0
603083.SH,20221115,12.21,12.51,12.12,12.4,9892714.0,122248287.0,2.2248,12.23,12.3574,13.45,11.01,3.9222,3.1889,1.39,0,0
603083.SH,20221116,12.2,12.53,12.05,12.12,12752266.0,156032165.0,2.2248,12.4,12.2356,13.64,11.16,5.056,3.871,-2.2581,0,0
603083.SH,20221117,12.05,12.37,12.04,12.36,8551629.0,104333524.0,2.2248,12.12,12.2004,13.33,10.91,3.3905,2.7228,1.9802,0,0
603083.SH,20221118,12.38,12.97,12.26,12.45,18457049.0,233478641.0,2.2248,12.36,12.6498,13.6,11.12,7.3178,5.7443,0.7282,0,0
603083.SH,20221121,12.6,12.75,11.95,12.53,16921718.0,209080635.0,2.2248,12.45,12.3558,13.7,11.21,6.7091,6.4257,0.6426,0,0
603083.SH,20221122,12.59,12.8,12.25,12.26,13892793.0,173542608.0,2.2248,12.53,12.4916,13.78,11.28,5.5082,4.3895,-2.1548,0,0
603083.SH,20221123,12.26,12.37,11.81,12.15,11077050.0,133704394.0,2.2248,12.26,12.0704,13.49,11.03,4.3918,4.5677,-0.8972,0,0
603083.SH,20221124,12.23,12.49,11.97,12.03,8752280.0,106444407.0,2.2248,12.15,12.1619,13.37,10.94,3.4701,4.2798,-0.9877,0,0
603083.SH,20221125,11.98,12.08,11.84,11.85,6240853.0,74485236.0,2.2248,12.03,11.9351,13.23,10.83,2.4744,1.995,-1.4963,0,0
603083.SH,20221128,11.68,11.92,11.6,11.85,6892194.0,81302460.0,2.2248,11.85,11.7963,13.04,10.67,2.7326,2.7004,0.0,0,0
603083.SH,20221129,11.8,11.95,11.77,11.87,6143746.0,72959296.0,2.2248,11.85,11.8754,13.04,10.67,2.4359,1.519,0.1688,0,0
603083.SH,20221130,11.87,12.13,11.81,11.9,6517100.0,77981951.0,2.2248,11.87,11.9657,13.06,10.68,2.5839,2.6959,0.2527,0,0
603083.SH,20221201,11.84,12.45,11.82,12.29,10304244.0,125917308.0,2.2248,11.9,12.2199,13.09,10.71,4.0854,5.2941,3.2773,0,0
603083.SH,20221202,12.2,12.66,12.15,12.47,11915459.0,149031727.0,2.2248,12.29,12.5074,13.52,11.06,4.7242,4.1497,1.4646,0,0
603083.SH,20221205,12.68,13.47,12.61,12.87,15693326.0,203432226.0,2.2248,12.47,12.963,13.72,11.22,6.2221,6.8966,3.2077,0,0
603083.SH,20221206,12.8,12.85,12.33,12.39,9548786.0,119296522.0,2.2248,12.87,12.4934,14.16,11.58,3.7859,4.0404,-3.7296,0,0
603083.SH,20221207,12.41,12.49,12.28,12.37,5806614.0,71742291.0,2.2248,12.39,12.3553,13.63,11.15,2.3022,1.6949,-0.1614,0,0
603083.SH,20221208,12.31,12.36,12.0,12.26,5289625.0,64509136.0,2.2248,12.37,12.1954,13.61,11.13,2.0972,2.9103,-0.8892,0,0
603083.SH,20221209,12.2,12.27,12.03,12.16,4844071.0,58726324.0,2.2248,12.26,12.1233,13.49,11.03,1.9206,1.9576,-0.8157,0,0
603083.SH,20221212,12.08,12.28,12.0,12.19,5557455.0,67515535.0,2.2248,12.16,12.1486,13.38,10.94,2.2034,2.3026,0.2467,0,0
603083.SH,20221213,12.26,12.33,12.0,12.02,4737242.0,57411496.0,2.2248,12.19,12.1192,13.41,10.97,1.8782,2.7071,-1.3946,0,0
603083.SH,20221214,12.0,12.19,11.91,11.93,5429200.0,65267622.0,2.2248,12.02,12.0216,13.22,10.82,2.1526,2.3295,-0.7488,0,0
603083.SH,20221215,11.9,12.23,11.88,12.2,6435364.0,78229173.0,2.2248,11.93,12.1561,13.12,10.74,2.5515,2.9338,2.2632,0,0
603083.SH,20221216,12.1,12.15,11.87,11.88,5460775.0,65218664.0,2.2248,12.2,11.9431,13.42,10.98,2.1651,2.2951,-2.623,0,0
603083.SH,20221219,11.85,11.86,11.28,11.5,7536879.0,86949279.0,2.2248,11.88,11.5365,13.07,10.69,2.9882,4.8822,-3.1987,0,0
603083.SH,20221220,11.49,11.67,11.39,11.58,3994170.0,46147672.0,2.2248,11.5,11.5538,12.65,10.35,1.5836,2.4348,0.6957,0,0
603083.SH,20221221,11.45,11.7,11.43,11.51,3061870.0,35298324.0,2.2248,11.58,11.5284,12.74,10.42,1.214,2.3316,-0.6045,0,0
603083.SH,20221222,11.51,11.56,11.19,11.19,5040772.0,57221179.0,2.2248,11.51,11.3517,12.66,10.36,1.9986,3.2146,-2.7802,0,0
603083.SH,20221223,11.18,11.49,11.1,11.41,4356568.0,49421791.0,2.2248,11.19,11.3442,12.31,10.07,1.7273,3.4853,1.966,0,0
603083.SH,20221226,11.45,11.58,11.3,11.49,3264628.0,37467526.0,2.2248,11.41,11.4768,12.55,10.27,1.2944,2.454,0.7011,0,0
603083.SH,20221227,11.57,11.6,11.25,11.41,3956368.0,45059301.0,2.2248,11.49,11.3891,12.64,10.34,1.5686,3.0461,-0.6963,0,0
603083.SH,20221228,11.41,11.45,11.21,11.36,3521330.0,39980528.0,2.2248,11.41,11.3538,12.55,10.27,1.3961,2.1034,-0.4382,0,0
603083.SH,20221229,11.4,11.4,11.14,11.15,3132892.0,35185264.0,2.2248,11.36,11.2309,12.5,10.22,1.2421,2.2887,-1.8486,0,0
603083.SH,20221230,11.13,11.36,11.1,11.24,2675067.0,30105615.0,2.2248,11.15,11.2542,12.27,10.04,1.0606,2.3318,0.8072,0,0
603083.SH,20230103,11.07,11.83,11.07,11.78,6993610.0,81140552.0,2.2248,11.24,11.6021,12.36,10.12,2.7728,6.7616,4.8043,0,0
603083.SH,20230104,11.78,12.1,11.73,11.97,6642101.0,79282875.0,2.2248,11.78,11.9364,12.96,10.6,2.6334,3.1409,1.6129,0,0
603083.SH,20230105,12.03,12.07,11.86,11.97,5081282.0,60644149.0,2.2248,11.97,11.9348,13.17,10.77,2.0146,1.7544,0.0,0,0
603083.SH,20230106,11.9,12.05,11.79,11.83,3913466.0,46576021.0,2.2248,11.97,11.9015,13.17,10.77,1.5516,2.1721,-1.1696,0,0
603083.SH,20230109,11.8,11.97,11.74,11.85,4155053.0,49176352.0,2.2248,11.83,11.8353,13.01,10.65,1.6474,1.9442,0.1691,0,0
603083.SH,20230110,11.89,11.91,11.7,11.72,3094543.0,36482205.0,2.2248,11.85,11.7892,13.04,10.67,1.2269,1.7722,-1.097,0,0
603083.SH,20230111,11.72,12.0,11.69,11.73,4398157.0,52083054.0,2.2248,11.72,11.842,12.89,10.55,1.7438,2.6451,0.0853,0,0
603083.SH,20230112,11.75,11.89,11.68,11.8,2781000.0,32814354.0,2.2248,11.73,11.7995,12.9,10.56,1.1026,1.7903,0.5968,0,0
603083.SH,20230113,11.8,11.91,11.71,11.83,2908043.0,34338331.0,2.2248,11.8,11.8081,12.98,10.62,1.153,1.6949,0.2542,0,0
603083.SH,20230116,11.92,12.13,11.78,12.05,4198761.0,50495001.0,2.2248,11.83,12.0262,13.01,10.65,1.6647,2.9586,1.8597,0,0
603083.SH,20230117,12.05,12.15,11.98,12.08,4029832.0,48614014.0,2.2248,12.05,12.0635,13.26,10.85,1.5977,1.4108,0.249,0,0
603083.SH,20230118,12.05,12.35,12.05,12.31,6208365.0,76011397.0,2.2248,12.08,12.2434,13.29,10.87,2.4615,2.4834,1.904,0,0
603083.SH,20230119,12.21,12.39,12.19,12.32,4546596.0,55933243.0,2.2248,12.31,12.3022,13.54,11.08,1.791,1.6247,0.0812,0,0
603083.SH,20230120,12.33,12.53,12.29,12.4,4852818.0,60361638.0,2.2248,12.32,12.4385,13.55,11.09,1.9117,1.9481,0.6494,0,0
603083.SH,20230130,13.45,13.45,13.0,13.17,20946454.0,276151487.0,2.2248,12.4,13.1837,13.64,11.16,8.2514,3.629,6.2097,0,0
603083.SH,20230131,13.17,13.68,13.1,13.54,15334898.0,206071880.0,2.2248,13.17,13.4381,14.49,11.85,6.0409,4.4039,2.8094,0,0
603083.SH,20230201,13.52,13.79,13.45,13.73,12017946.0,164018533.0,2.2248,13.54,13.6478,14.89,12.19,4.7342,2.5111,1.4032,0,0
603083.SH,20230202,13.76,13.95,13.54,13.57,11349579.0,155978576.0,2.2248,13.73,13.7431,15.1,12.36,4.4709,2.9862,-1.1653,0,0
603083.SH,20230203,13.57,13.81,13.51,13.69,8131452.0,111076473.0,2.2248,13.57,13.6601,14.93,12.21,3.2032,2.2108,0.8843,0,0
603083.SH,20230206,13.72,14.03,13.61,13.91,10089025.0,140279790.0,2.2248,13.69,13.9042,15.06,12.32,3.9744,3.0679,1.607,0,0
603083.SH,20230207,13.99,14.64,13.71,14.6,12174348.0,175062766.0,2.2248,13.91,14.3796,15.3,12.52,4.7958,6.6858,4.9605,0,0
603083.SH,20230208,14.75,15.0,14.2,14.3,11791999.0,170441622.0,2.2248,14.6,14.454,16.06,13.14,4.6452,5.4795,-2.0548,0,0
603083.SH,20230209,14.3,15.73,14.08,15.73,17555884.0,266000846.0,2.2248,14.3,15.1517,15.73,12.87,6.9158,11.5385,10.0,0,0
603083.SH,20230210,17.26,17.3,15.81,16.04,64261924.0,1065129415.0,2.2248,15.73,16.5748,17.3,14.16,25.3146,9.4723,1.9708,0,0
603083.SH,20230213,15.88,16.68,15.8,16.55,59083726.0,961572579.0,2.2248,16.04,16.2747,17.64,14.44,23.2748,5.4863,3.1796,0,0
603083.SH,20230214,16.2,16.24,15.89,16.03,33646855.0,539673128.0,2.2248,16.55,16.0393,18.21,14.9,13.2545,2.1148,-3.142,0,0
603083.SH,20230215,16.16,16.46,15.91,16.25,36209588.0,589764917.0,2.2248,16.03,16.2875,17.63,14.43,14.264,3.4311,1.3724,0,0
603083.SH,20230216,15.94,16.2,15.15,15.33,35837626.0,564295818.0,2.2248,16.25,15.7459,17.88,14.63,14.1175,6.4615,-5.6615,0,0
603083.SH,20230217,15.55,16.29,15.51,15.58,26652261.0,421972453.0,2.2248,15.33,15.8325,16.86,13.8,10.4991,5.0881,1.6308,0,0
603083.SH,20230220,15.86,16.57,15.69,16.2,29117651.0,470783222.0,2.2248,15.58,16.1683,17.14,14.02,11.4703,5.6483,3.9795,0,0
603083.SH,20230221,16.16,16.42,15.95,16.26,20510782.0,332112183.0,2.2248,16.2,16.1921,17.82,14.58,8.0798,2.9012,0.3704,0,0
603083.SH,20230222,16.25,16.96,16.13,16.68,25493086.0,423687814.0,2.2248,16.26,16.6197,17.89,14.63,10.0425,5.1046,2.583,0,0
603083.SH,20230223,16.68,16.76,16.35,16.43,13632219.0,225017962.0,2.2248,16.68,16.5063,18.35,15.01,5.3701,2.458,-1.4988,0,0
603083.SH,20230224,16.49,18.07,16.49,18.07,23844475.0,418589897.0,2.2248,16.43,17.555,18.07,14.79,9.393,9.6166,9.9817,0,0
603083.SH,20230227,18.32,18.69,17.73,18.45,44505259.0,811150705.0,2.2248,18.07,18.226,19.88,16.26,17.5051,5.3127,2.1029,0,0
603083.SH,20230228,18.87,19.96,18.33,19.9,45789589.0,879501019.0,2.2248,18.45,19.2074,20.3,16.61,18.0103,8.8347,7.8591,0,0
603083.SH,20230301,19.51,21.89,19.51,21.3,58328053.0,1223749325.0,2.2248,19.9,20.9805,21.89,17.91,22.942,11.9598,7.0352,0,0
603083.SH,20230302,21.3,23.43,21.03,23.35,71053080.0,1622444815.0,2.2248,21.3,22.8343,23.43,19.17,27.9471,11.2676,9.6244,0,0
603083.SH,20230303,22.69,23.62,22.23,22.9,64868880.0,1491645042.0,2.2248,23.35,22.9948,25.69,21.02,25.5147,5.9529,-1.9272,0,0
603083.SH,20230306,22.8,23.45,21.3,21.5,52720771.0,1161716450.0,2.2248,22.9,22.0353,25.19,20.61,20.7365,9.3886,-6.1135,0,0
603083.SH,20230307,21.68,21.84,20.91,21.36,41328092.0,883871404.0,2.2248,21.5,21.3867,23.65,19.35,16.2554,4.3256,-0.6512,0,0
603083.SH,20230308,21.2,21.55,20.93,21.45,31346969.0,666834966.0,2.2248,21.36,21.2727,23.5,19.22,12.3296,2.9026,0.4213,0,0
603083.SH,20230309,21.2,21.79,20.39,21.47,38107573.0,804066020.0,2.2248,21.45,21.0999,23.6,19.31,14.9887,6.5268,0.0932,0,0
603083.SH,20230310,21.11,22.56,21.11,21.87,43707373.0,961155076.0,2.2248,21.47,21.9907,23.62,19.32,17.1913,6.7536,1.8631,0,0
603083.SH,20230313,21.87,23.0,20.88,22.53,48974552.0,1085802346.0,2.2248,21.87,22.1707,24.06,19.68,19.263,9.6936,3.0178,0,0
603083.SH,20230314,22.72,24.78,22.68,24.07,59939673.0,1441461748.0,2.2248,22.53,24.0485,24.78,20.28,23.5759,9.3209,6.8353,0,0
603083.SH,20230315,24.68,24.88,22.31,22.6,54601729.0,1288743353.0,2.2248,24.07,23.6026,26.48,21.66,21.4763,10.6772,-6.1072,0,0
603083.SH,20230316,22.33,23.25,21.8,22.54,39446235.0,886918868.0,2.2248,22.6,22.4842,24.86,20.34,15.5153,6.4159,-0.2655,0,0
603083.SH,20230317,22.77,24.35,22.57,23.78,39411954.0,925767511.0,2.2248,22.54,23.4895,24.79,20.29,15.5018,7.8971,5.5013,0,0
603083.SH,20230320,23.78,26.16,23.66,25.95,51361202.0,1312601258.0,2.2248,23.78,25.5563,26.16,21.4,20.2017,10.513,9.1253,0,0
603083.SH,20230321,25.6,27.55,25.6,27.55,51348567.0,1365877429.0,2.2248,25.95,26.6001,28.55,23.36,20.1968,7.5145,6.1657,0,0
603083.SH,20230322,27.09,28.98,26.5,28.75,47016372.0,1317039919.0,2.2248,27.55,28.0124,30.31,24.8,18.4928,9.0018,4.3557,0,0
603083.SH,20230323,28.1,28.4,26.78,27.22,59065536.0,1626491093.0,2.2248,28.75,27.5371,31.63,25.88,23.232,5.6348,-5.3217,0,0
603083.SH,20230324,27.29,29.94,26.91,29.94,60888737.0,1746302978.0,2.2248,27.22,28.6802,29.94,24.5,23.9492,11.1315,9.9927,0,0
603083.SH,20230327,31.0,32.93,30.77,32.93,45933168.0,1484874092.0,2.2248,29.94,32.3268,32.93,26.95,18.0667,7.2144,9.9866,0,0
603083.SH,20230328,33.0,36.0,32.05,34.24,62109099.0,2138240262.0,2.2248,32.93,34.4272,36.22,29.64,24.4292,11.9951,3.9781,0,0
603083.SH,20230329,34.86,37.66,34.86,37.66,39872268.0,1466239460.0,2.2248,34.24,36.7734,37.66,30.82,15.6828,8.1776,9.9883,0,0
603083.SH,20230330,39.01,39.77,36.1,38.46,66938073.0,2544378775.0,2.2248,37.66,38.0109,41.43,33.89,26.3285,9.7451,2.1243,0,0
