ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
000725.SZ,20201009,5.06,5.23,5.0,5.2,784811568.0,4030688500.64,3.4308,4.91,5.1359,5.4,4.42,2.3179,4.6843,5.9063,0,0
000725.SZ,20201012,5.22,5.26,5.16,5.25,817117161.0,4262624255.66,3.4308,5.2,5.2167,5.72,4.68,2.4133,1.9231,0.9615,0,0
000725.SZ,20201013,5.2,5.21,5.14,5.17,556884193.0,2876705898.93,3.4308,5.25,5.1657,5.78,4.73,1.6447,1.3333,-1.5238,0,0
000725.SZ,20201014,5.17,5.17,4.99,5.05,754901230.0,3809336728.78,3.4308,5.17,5.0461,5.69,4.65,2.2296,3.4816,-2.3211,0,0
000725.SZ,20201015,5.0,5.04,4.95,4.97,520895350.0,2596185385.74,3.4308,5.05,4.9841,5.56,4.55,1.5384,1.7822,-1.5842,0,0
000725.SZ,20201016,4.96,4.98,4.87,4.92,460342795.0,2260682700.96,3.4308,4.97,4.9109,5.47,4.47,1.3596,2.2133,-1.006,0,0
000725.SZ,20201019,4.94,4.97,4.84,4.85,450668552.0,2205452743.8,3.4308,4.92,4.8937,5.41,4.43,1.331,2.6423,-1.4228,0,0
000725.SZ,20201020,4.87,4.94,4.72,4.93,644063914.0,3107556592.66,3.4308,4.85,4.8249,5.34,4.37,1.9022,4.5361,1.6495,0,0
000725.SZ,20201021,4.92,4.92,4.79,4.84,461695777.0,2230953105.69,3.4308,4.93,4.8321,5.42,4.44,1.3636,2.6369,-1.8256,0,0
000725.SZ,20201022,4.8,4.92,4.78,4.87,455064331.0,2212270619.75,3.4308,4.84,4.8614,5.32,4.36,1.344,2.8926,0.6198,0,0
000725.SZ,20201023,4.88,4.92,4.77,4.79,392439147.0,1892969474.75,3.4308,4.87,4.8236,5.36,4.38,1.159,3.0801,-1.6427,0,0
000725.SZ,20201026,4.77,4.83,4.73,4.79,296018694.0,1414128956.56,3.4308,4.79,4.7772,5.27,4.31,0.8743,2.0877,0.0,0,0
000725.SZ,20201027,4.76,4.79,4.67,4.75,373190786.0,1765430746.86,3.4308,4.79,4.7306,5.27,4.31,1.1022,2.5052,-0.8351,0,0
000725.SZ,20201028,4.74,4.83,4.65,4.79,474953166.0,2254231930.88,3.4308,4.75,4.7462,5.23,4.28,1.4027,3.7895,0.8421,0,0
000725.SZ,20201029,4.7,4.89,4.67,4.85,646730532.0,3120537714.01,3.4308,4.79,4.8251,5.27,4.31,1.9101,4.5929,1.2526,0,0
000725.SZ,20201030,4.93,4.96,4.72,4.73,771878109.0,3726065176.35,3.4308,4.85,4.8273,5.34,4.37,2.2797,4.9485,-2.4742,0,0
000725.SZ,20201102,4.77,4.99,4.72,4.97,1087027019.0,5305991078.39,3.4308,4.73,4.8812,5.2,4.26,3.2105,5.7082,5.074,0,0
000725.SZ,20201103,4.98,5.13,4.95,5.06,937056439.0,4732918472.64,3.4308,4.97,5.0508,5.47,4.47,2.7675,3.6217,1.8109,0,0
000725.SZ,20201104,5.02,5.07,4.98,5.04,492012925.0,2475050130.57,3.4308,5.06,5.0305,5.57,4.55,1.4531,1.7787,-0.3953,0,0
000725.SZ,20201105,5.09,5.13,5.03,5.11,779053954.0,3965295729.12,3.4308,5.04,5.0899,5.54,4.54,2.3009,1.9841,1.3889,0,0
000725.SZ,20201106,5.13,5.32,5.09,5.24,1347754676.0,7064847807.08,3.4308,5.11,5.2419,5.62,4.6,3.9805,4.501,2.544,0,0
000725.SZ,20201109,5.3,5.42,5.24,5.35,1291881465.0,6888667302.99,3.4308,5.24,5.3323,5.76,4.72,3.8155,3.4351,2.0992,0,0
000725.SZ,20201110,5.31,5.46,5.26,5.44,1093602013.0,5873578593.07,3.4308,5.35,5.3709,5.89,4.81,3.2299,3.7383,1.6822,0,0
000725.SZ,20201111,5.35,5.37,5.16,5.17,1183139737.0,6200383978.86,3.4308,5.44,5.2406,5.98,4.9,3.4943,3.8603,-4.9632,0,0
000725.SZ,20201112,5.19,5.41,5.15,5.37,1126551754.0,5998615962.77,3.4308,5.17,5.3248,5.69,4.65,3.3272,5.029,3.8685,0,0
000725.SZ,20201113,5.33,5.41,5.29,5.36,877614581.0,4705607242.36,3.4308,5.37,5.3618,5.91,4.83,2.592,2.2346,-0.1862,0,0
000725.SZ,20201116,5.4,5.42,5.29,5.38,663797362.0,3550059706.69,3.4308,5.36,5.3481,5.9,4.82,1.9605,2.4254,0.3731,0,0
000725.SZ,20201117,5.32,5.34,5.16,5.27,815975376.0,4272313112.73,3.4308,5.38,5.2358,5.92,4.84,2.4099,3.3457,-2.0446,0,0
000725.SZ,20201118,5.29,5.53,5.27,5.44,1248650609.0,6787927056.59,3.4308,5.27,5.4362,5.8,4.74,3.6878,4.9336,3.2258,0,0
000725.SZ,20201119,5.45,5.49,5.32,5.39,745522962.0,4016080560.21,3.4308,5.44,5.3869,5.98,4.9,2.2019,3.125,-0.9191,0,0
000725.SZ,20201120,5.3,5.42,5.26,5.39,610105957.0,3260530869.1,3.4308,5.39,5.3442,5.93,4.85,1.8019,2.9685,0.0,0,0
000725.SZ,20201123,5.38,5.44,5.32,5.41,742042465.0,4000517081.73,3.4308,5.39,5.3912,5.93,4.85,2.1916,2.2263,0.3711,0,0
000725.SZ,20201124,5.4,5.47,5.38,5.39,674086010.0,3653649665.23,3.4308,5.41,5.4202,5.95,4.87,1.9909,1.6636,-0.3697,0,0
000725.SZ,20201125,5.4,5.52,5.34,5.35,903419256.0,4909470019.38,3.4308,5.39,5.4343,5.93,4.85,2.6682,3.3395,-0.7421,0,0
000725.SZ,20201126,5.33,5.35,5.18,5.21,863891980.0,4528160230.54,3.4308,5.35,5.2416,5.89,4.81,2.5515,3.1776,-2.6168,0,0
000725.SZ,20201127,5.22,5.26,5.16,5.24,531887871.0,2773699200.72,3.4308,5.21,5.2148,5.73,4.69,1.5709,1.9194,0.5758,0,0
000725.SZ,20201130,5.26,5.51,5.21,5.41,1360975560.0,7379002458.17,3.4308,5.24,5.4218,5.76,4.72,4.0196,5.7252,3.2443,0,0
000725.SZ,20201201,5.47,5.65,5.42,5.6,1325980665.0,7346417712.16,3.4308,5.41,5.5404,5.95,4.87,3.9162,4.2514,3.512,0,0
000725.SZ,20201202,5.61,5.83,5.57,5.73,1768512848.0,10093814130.65,3.4308,5.6,5.7075,6.16,5.04,5.2232,4.6429,2.3214,0,0
000725.SZ,20201203,5.73,5.74,5.48,5.49,1186878299.0,6606275673.02,3.4308,5.73,5.5661,6.3,5.16,3.5054,4.5375,-4.1885,0,0
000725.SZ,20201204,5.45,5.5,5.32,5.36,830751177.0,4477289808.82,3.4308,5.49,5.3894,6.04,4.94,2.4536,3.2787,-2.3679,0,0
000725.SZ,20201207,5.37,5.39,5.26,5.28,686862063.0,3647524147.97,3.4308,5.36,5.3104,5.9,4.82,2.0286,2.4254,-1.4925,0,0
000725.SZ,20201208,5.28,5.32,5.23,5.25,667842777.0,3522869510.43,3.4308,5.28,5.275,5.81,4.75,1.9724,1.7045,-0.5682,0,0
000725.SZ,20201209,5.25,5.27,5.16,5.17,655219880.0,3410930074.06,3.4308,5.25,5.2058,5.78,4.73,1.9352,2.0952,-1.5238,0,0
000725.SZ,20201210,5.15,5.2,5.01,5.18,696977191.0,3565419778.36,3.4308,5.17,5.1155,5.69,4.65,2.0585,3.675,0.1934,0,0
000725.SZ,20201211,5.15,5.18,4.99,5.08,758036873.0,3833147170.41,3.4308,5.18,5.0567,5.7,4.66,2.2388,3.668,-1.9305,0,0
000725.SZ,20201214,5.05,5.21,5.04,5.19,603001141.0,3099456794.18,3.4308,5.08,5.1401,5.59,4.57,1.7809,3.3465,2.1654,0,0
000725.SZ,20201215,5.2,5.33,5.18,5.27,643851012.0,3398411740.75,3.4308,5.19,5.2783,5.71,4.67,1.9016,2.8902,1.5414,0,0
000725.SZ,20201216,5.23,5.27,5.14,5.17,475172804.0,2470083975.16,3.4308,5.27,5.1983,5.8,4.74,1.4034,2.4668,-1.8975,0,0
000725.SZ,20201217,5.14,5.26,5.06,5.25,469410282.0,2438919864.95,3.4308,5.17,5.1957,5.69,4.65,1.3864,3.8685,1.5474,0,0
000725.SZ,20201218,5.28,5.28,5.15,5.18,405024307.0,2103987986.57,3.4308,5.25,5.1947,5.78,4.73,1.1962,2.4762,-1.3333,0,0
000725.SZ,20201221,5.17,5.44,5.14,5.4,1213856628.0,6494436497.0,3.4308,5.18,5.3503,5.7,4.66,3.5851,5.7915,4.2471,0,0
000725.SZ,20201222,5.48,5.56,5.33,5.34,1185791823.0,6468970353.16,3.4308,5.4,5.4554,5.94,4.86,3.5022,4.2593,-1.1111,0,0
000725.SZ,20201223,5.4,5.6,5.38,5.58,1337286582.0,7382120193.58,3.4308,5.34,5.5202,5.87,4.81,3.9496,4.1199,4.4944,0,0
000725.SZ,20201224,5.58,5.72,5.44,5.69,1138182312.0,6343110679.45,3.4308,5.58,5.573,6.14,5.02,3.3616,5.0179,1.9713,0,0
000725.SZ,20201225,5.64,5.75,5.55,5.69,827152336.0,4680918668.52,3.4308,5.69,5.6591,6.26,5.12,2.4429,3.5149,0.0,0,0
000725.SZ,20201228,5.7,5.73,5.56,5.67,716055932.0,4044288989.36,3.4308,5.69,5.648,6.26,5.12,2.1148,2.9877,-0.3515,0,0
000725.SZ,20201229,5.66,5.86,5.57,5.59,1266377576.0,7238265197.68,3.4308,5.67,5.7157,6.24,5.1,3.7402,5.1146,-1.4109,0,0
000725.SZ,20201230,5.52,6.03,5.5,5.96,1874198869.0,11040895403.3,3.4308,5.59,5.891,6.15,5.03,5.5885,9.4812,6.619,0,0
000725.SZ,20201231,5.92,6.0,5.88,6.0,1240815600.0,7369178133.76,3.4308,5.96,5.939,6.56,5.36,3.6998,2.0134,0.6711,0,0
000725.SZ,20210104,5.95,5.95,5.77,5.92,1472368035.0,8643826990.13,3.4308,6.0,5.8707,6.6,5.4,4.3903,3.0,-1.3333,0,0
000725.SZ,20210105,5.85,6.18,5.81,6.16,1680283555.0,10116881650.08,3.4308,5.92,6.0209,6.51,5.33,5.0102,6.25,4.0541,0,0
000725.SZ,20210106,6.16,6.23,6.05,6.14,1060686591.0,6493864284.78,3.4308,6.16,6.1223,6.78,5.54,3.1627,2.9221,-0.3247,0,0
000725.SZ,20210107,6.07,6.28,6.06,6.17,1076377313.0,6634781961.4,3.4308,6.14,6.164,6.75,5.53,3.2095,3.5831,0.4886,0,0
000725.SZ,20210108,6.2,6.45,6.2,6.43,1288730898.0,8179342912.01,3.4308,6.17,6.3468,6.79,5.55,3.8427,4.0519,4.2139,0,0
000725.SZ,20210111,6.56,6.63,6.3,6.39,1467336896.0,9500364606.58,3.4308,6.43,6.4746,7.07,5.79,4.3753,5.1322,-0.6221,0,0
000725.SZ,20210112,6.58,7.0,6.31,6.96,1922723412.0,12845183301.88,3.4308,6.39,6.6807,7.03,5.75,5.7332,10.7981,8.9202,0,0
000725.SZ,20210113,6.96,7.31,6.91,7.02,1710930481.0,12151592820.74,3.4308,6.96,7.1023,7.66,6.26,5.1016,5.7471,0.8621,0,0
000725.SZ,20210114,7.1,7.49,6.92,7.02,1929809211.0,13837220266.28,3.4308,7.02,7.1703,7.72,6.32,5.7543,8.1197,0.0,0,0
000725.SZ,20210115,7.0,7.07,6.54,6.8,2013886254.0,13689764140.6,3.4308,7.02,6.7977,7.72,6.32,6.005,7.5499,-3.1339,0,0
000725.SZ,20210118,6.63,6.88,6.43,6.84,1931019890.0,12850954468.1,3.4308,6.8,6.655,7.48,6.12,5.7579,6.6176,0.5882,0,0
000725.SZ,20210119,6.83,6.95,6.49,6.52,1594534878.0,10734321081.13,3.4308,6.84,6.7319,7.52,6.16,4.7546,6.7251,-4.6784,0,0
000725.SZ,20210120,6.58,6.86,6.55,6.71,1128330315.0,7580809361.38,3.4308,6.52,6.7186,7.17,5.87,3.3644,4.7546,2.9141,0,0
000725.SZ,20210121,6.78,7.11,6.78,6.98,1532860327.0,10663512892.15,3.4308,6.71,6.9566,7.38,6.04,4.5707,4.918,4.0238,0,0
000725.SZ,20210122,6.96,7.17,6.89,7.13,1080822627.0,7588724821.62,3.4308,6.98,7.0212,7.68,6.28,3.2228,4.0115,2.149,0,0
000725.SZ,20210125,7.16,7.24,6.95,7.05,1131113902.0,7979646610.92,3.4308,7.13,7.0547,7.84,6.42,3.3727,4.0673,-1.122,0,0
000725.SZ,20210126,6.95,7.0,6.66,6.76,1192722015.0,8125963062.4,3.4308,7.05,6.813,7.76,6.35,3.5564,4.8227,-4.1135,0,0
000725.SZ,20210127,6.8,6.96,6.69,6.93,958565520.0,6576031214.8,3.4308,6.76,6.8603,7.44,6.08,2.8582,3.9941,2.5148,0,0
000725.SZ,20210128,6.79,6.84,6.36,6.38,1503677081.0,9926398663.94,3.4308,6.93,6.6014,7.62,6.24,4.4836,6.9264,-7.9365,0,0
000725.SZ,20210129,6.4,6.42,5.98,6.18,1696824554.0,10445384230.96,3.4308,6.38,6.1558,7.02,5.74,5.0596,6.8966,-3.1348,0,0
000725.SZ,20210201,6.25,6.29,6.05,6.23,1156378033.0,7166030209.37,3.4308,6.18,6.197,6.8,5.56,3.4481,3.8835,0.8091,0,0
000725.SZ,20210202,6.24,6.33,6.13,6.3,993427194.0,6190388154.53,3.4308,6.23,6.2313,6.85,5.61,2.9622,3.2103,1.1236,0,0
000725.SZ,20210203,6.26,6.26,5.98,5.98,1220714693.0,7470246612.25,3.4308,6.3,6.1196,6.93,5.67,3.6399,4.4444,-5.0794,0,0
000725.SZ,20210204,5.96,6.24,5.84,6.18,1347822380.0,8144865323.7,3.4308,5.98,6.043,6.58,5.38,4.0189,6.689,3.3445,0,0
000725.SZ,20210205,6.18,6.18,5.89,5.89,1128165914.0,6760337172.3,3.4308,6.18,5.9923,6.8,5.56,3.364,4.6926,-4.6926,0,0
000725.SZ,20210208,5.9,6.07,5.83,5.98,716782565.0,4280162394.74,3.4308,5.89,5.9714,6.48,5.3,2.1373,4.0747,1.528,0,0
000725.SZ,20210209,6.0,6.23,5.99,6.17,804767455.0,4945961112.46,3.4308,5.98,6.1458,6.58,5.38,2.3996,4.0134,3.1773,0,0
000725.SZ,20210210,6.17,6.2,6.12,6.19,682912577.0,4208512491.36,3.4308,6.17,6.1626,6.79,5.55,2.0363,1.2966,0.3241,0,0
000725.SZ,20210218,6.3,6.34,6.1,6.13,1031239908.0,6408522829.61,3.4308,6.19,6.2144,6.81,5.57,3.0749,3.8772,-0.9693,0,0
000725.SZ,20210219,6.06,6.28,5.98,6.27,917026135.0,5628753175.98,3.4308,6.13,6.1381,6.74,5.52,2.7344,4.894,2.2838,0,0
000725.SZ,20210222,6.26,6.48,6.16,6.33,1218420071.0,7740720862.0,3.4308,6.27,6.3531,6.9,5.64,3.6331,5.1037,0.9569,0,0
000725.SZ,20210223,6.3,6.64,6.26,6.52,1191922994.0,7745305294.97,3.4308,6.33,6.4982,6.96,5.7,3.5541,6.0032,3.0016,0,0
000725.SZ,20210224,6.5,6.5,6.21,6.32,1127113353.0,7157864271.72,3.4308,6.52,6.3506,7.17,5.87,3.3608,4.4479,-3.0675,0,0
000725.SZ,20210225,6.37,6.45,6.25,6.27,831638570.0,5280074657.14,3.4308,6.32,6.349,6.95,5.69,2.4798,3.1646,-0.7911,0,0
000725.SZ,20210226,6.06,6.23,6.05,6.09,851793984.0,5226143405.17,3.4308,6.27,6.1355,6.9,5.64,2.5399,2.8708,-2.8708,0,0
000725.SZ,20210301,6.15,6.25,6.09,6.17,640845257.0,3947842022.69,3.4308,6.09,6.1604,6.7,5.48,1.9109,2.6273,1.3136,0,0
000725.SZ,20210302,6.19,6.2,6.02,6.06,760807041.0,4637531965.11,3.4308,6.17,6.0955,6.79,5.55,2.2686,2.9173,-1.7828,0,0
000725.SZ,20210303,6.06,6.35,6.04,6.35,989061085.0,6159684031.1,3.4308,6.06,6.2278,6.67,5.45,2.9492,5.1155,4.7855,0,0
000725.SZ,20210304,6.3,6.4,6.26,6.33,822000560.0,5202892827.98,3.4308,6.35,6.3295,6.99,5.72,2.451,2.2047,-0.315,0,0
000725.SZ,20210305,6.24,6.35,6.1,6.23,1076804959.0,6694157645.19,3.4308,6.33,6.2167,6.96,5.7,3.2108,3.9494,-1.5798,0,0
000725.SZ,20210308,6.33,6.52,6.25,6.27,1285882612.0,8225584387.11,3.4308,6.23,6.3968,6.85,5.61,3.8342,4.3339,0.6421,0,0
000725.SZ,20210309,6.25,6.26,5.8,5.95,1268573641.0,7713395618.63,3.4308,6.27,6.0804,6.9,5.64,3.7826,7.3365,-5.1037,0,0
000725.SZ,20210310,6.01,6.07,5.84,5.95,887191854.0,5293037650.93,3.4308,5.95,5.9661,6.55,5.36,2.6454,3.8655,0.0,0,0
000725.SZ,20210311,5.9,5.9,5.67,5.88,1049807381.0,6094472320.64,3.4308,5.95,5.8053,6.55,5.36,3.1303,3.8655,-1.1765,0,0
000725.SZ,20210312,5.89,6.12,5.81,6.07,1043490194.0,6251382124.41,3.4308,5.88,5.9908,6.47,5.29,3.1115,5.2721,3.2313,0,0
000725.SZ,20210315,6.04,6.18,5.97,6.12,879350878.0,5361669141.99,3.4308,6.07,6.0973,6.68,5.46,2.622,3.4596,0.8237,0,0
000725.SZ,20210316,6.14,6.16,5.96,6.02,627425836.0,3788700632.94,3.4308,6.12,6.0385,6.73,5.51,1.8709,3.268,-1.634,0,0
000725.SZ,20210317,5.97,6.27,5.91,6.25,1080142078.0,6637191702.65,3.4308,6.02,6.1447,6.62,5.42,3.2208,5.9801,3.8206,0,0
000725.SZ,20210318,6.23,6.27,6.15,6.2,748760677.0,4642187647.39,3.4308,6.25,6.1998,6.88,5.63,2.2326,1.92,-0.8,0,0
000725.SZ,20210319,6.1,6.17,5.98,6.02,680998338.0,4131569796.99,3.4308,6.2,6.0669,6.82,5.58,2.0306,3.0645,-2.9032,0,0
000725.SZ,20210322,6.0,6.35,6.0,6.33,1265990377.0,7943130774.71,3.4308,6.02,6.2742,6.62,5.42,3.7749,5.814,5.1495,0,0
000725.SZ,20210323,6.4,6.52,6.27,6.33,1012621223.0,6467720141.24,3.4308,6.33,6.3871,6.96,5.7,3.0194,3.9494,0.0,0,0
000725.SZ,20210324,6.3,6.41,6.23,6.26,655709998.0,4128314472.16,3.4308,6.33,6.2959,6.96,5.7,1.9552,2.8436,-1.1058,0,0
000725.SZ,20210325,6.18,6.18,6.02,6.04,854903756.0,5195675574.18,3.4308,6.26,6.0775,6.89,5.63,2.5491,2.5559,-3.5144,0,0
000725.SZ,20210326,6.07,6.34,6.05,6.34,957008664.0,5946379349.86,3.4308,6.04,6.2135,6.64,5.44,2.8536,4.8013,4.9669,0,0
000725.SZ,20210329,6.33,6.45,6.25,6.27,672567003.0,4263989975.1,3.4308,6.34,6.3399,6.97,5.71,2.0055,3.1546,-1.1041,0,0
000725.SZ,20210330,6.31,6.44,6.25,6.35,701244720.0,4461881649.44,3.4308,6.27,6.3628,6.9,5.64,2.091,3.0303,1.2759,0,0
000725.SZ,20210331,6.35,6.37,6.22,6.27,466438862.0,2929980022.39,3.4308,6.35,6.2816,6.99,5.72,1.2508,2.3622,-1.2598,0,0
000725.SZ,20210401,6.27,6.29,6.17,6.24,473919470.0,2947135444.47,3.4308,6.27,6.2186,6.9,5.64,1.4131,1.9139,-0.4785,0,0
000725.SZ,20210402,6.25,6.41,6.19,6.37,873545416.0,5519523466.68,3.4308,6.24,6.3185,6.86,5.62,2.6047,3.5256,2.0833,0,0
000725.SZ,20210406,6.45,6.45,6.33,6.38,803647617.0,5145824428.4,3.4308,6.37,6.4031,7.01,5.73,2.3963,1.8838,0.157,0,0
000725.SZ,20210407,6.41,6.6,6.38,6.56,1496761219.0,9767458980.76,3.4308,6.38,6.5257,7.02,5.74,4.463,3.4483,2.8213,0,0
000725.SZ,20210408,6.5,6.58,6.41,6.51,851077749.0,5513909163.2,3.4308,6.56,6.4787,7.22,5.9,2.5377,2.5915,-0.7622,0,0
000725.SZ,20210409,6.52,6.74,6.5,6.61,1251283673.0,8308143419.26,3.4308,6.51,6.6397,7.16,5.86,3.7311,3.6866,1.5361,0,0
000725.SZ,20210412,6.74,6.75,6.4,6.43,1402472063.0,9199851885.79,3.4308,6.61,6.5597,7.27,5.95,4.1819,5.295,-2.7231,0,0
000725.SZ,20210413,6.59,6.74,6.38,6.53,1771974160.0,11677921357.23,3.4308,6.43,6.5903,7.07,5.79,5.2836,5.5988,1.5552,0,0
000725.SZ,20210414,6.54,7.07,6.51,7.01,1898475354.0,13077805719.53,3.4308,6.53,6.8886,7.18,5.88,5.6608,8.5758,7.3507,0,0
000725.SZ,20210415,7.0,7.07,6.91,7.02,1090354052.0,7624485619.76,3.4308,7.01,6.9927,7.71,6.31,3.2512,2.2825,0.1427,0,0
000725.SZ,20210416,7.08,7.08,6.84,6.96,846898043.0,5878020526.17,3.4308,7.02,6.9406,7.72,6.32,2.5253,3.4188,-0.8547,0,0
000725.SZ,20210419,6.96,7.15,6.94,7.06,1126666980.0,7943923093.98,3.4308,6.96,7.0508,7.66,6.26,3.3595,3.0172,1.4368,0,0
000725.SZ,20210420,7.01,7.05,6.91,6.95,731294191.0,5103162184.72,3.4308,7.06,6.9783,7.77,6.35,2.1806,1.983,-1.5581,0,0
000725.SZ,20210421,6.93,7.21,6.91,7.11,1006410275.0,7133982883.05,3.4308,6.95,7.0885,7.65,6.26,3.0009,4.3165,2.3022,0,0
000725.SZ,20210422,7.1,7.2,7.07,7.12,636837602.0,4538051757.02,3.4308,7.11,7.1259,7.82,6.4,1.8989,1.8284,0.1406,0,0
000725.SZ,20210423,7.1,7.32,7.1,7.28,910272676.0,6583130282.14,3.4308,7.12,7.232,7.83,6.41,2.7142,3.0899,2.2472,0,0
000725.SZ,20210426,7.33,7.65,7.24,7.25,1421949779.0,10555198171.13,3.4308,7.28,7.423,8.01,6.55,4.24,5.6319,-0.4121,0,0
000725.SZ,20210427,7.21,7.44,7.18,7.37,808728983.0,5900057450.74,3.4308,7.25,7.2955,7.98,6.53,2.4115,3.5862,1.6552,0,0
000725.SZ,20210428,7.34,7.38,7.13,7.24,914384388.0,6590144462.74,3.4308,7.37,7.2072,8.11,6.63,2.7265,3.3921,-1.7639,0,0
000725.SZ,20210429,7.23,7.4,7.21,7.26,615649551.0,4491815286.71,3.4308,7.24,7.2961,7.96,6.52,1.8357,2.6243,0.2762,0,0
000725.SZ,20210430,7.33,7.48,7.22,7.33,877973884.0,6454208061.53,3.4308,7.26,7.3513,7.99,6.53,2.6179,3.5813,0.9642,0,0
000725.SZ,20210506,7.2,7.2,6.97,7.01,1169670991.0,8255420459.72,3.4308,7.33,7.0579,8.06,6.6,3.4877,3.1378,-4.3656,0,0
000725.SZ,20210507,7.0,7.0,6.6,6.61,1429112911.0,9681835831.45,3.4308,7.01,6.7747,7.71,6.31,4.2613,5.7061,-5.7061,0,0
000725.SZ,20210510,6.6,6.69,6.56,6.67,697614615.0,4626552305.14,3.4308,6.61,6.632,7.27,5.95,2.0801,1.9667,0.9077,0,0
000725.SZ,20210511,6.58,6.74,6.47,6.68,697874754.0,4607711887.78,3.4308,6.67,6.6025,7.34,6.0,2.0809,4.048,0.1499,0,0
000725.SZ,20210512,6.61,6.64,6.53,6.6,612700710.0,4033429930.41,3.4308,6.68,6.583,7.35,6.01,1.8269,1.6467,-1.1976,0,0
000725.SZ,20210513,6.51,6.58,6.36,6.42,793260739.0,5124808656.86,3.4308,6.6,6.4604,7.26,5.94,2.3653,3.3333,-2.7273,0,0
000725.SZ,20210514,6.47,6.59,6.42,6.58,677117187.0,4414582706.62,3.4308,6.42,6.5197,7.06,5.78,2.019,2.648,2.4922,0,0
000725.SZ,20210517,6.58,6.66,6.48,6.53,742322814.0,4879564801.85,3.4308,6.58,6.5734,7.24,5.92,2.2134,2.7356,-0.7599,0,0
000725.SZ,20210518,6.5,6.64,6.4,6.6,681327996.0,4437718925.73,3.4308,6.53,6.5133,7.18,5.88,2.0316,3.6753,1.072,0,0
000725.SZ,20210519,6.56,6.65,6.53,6.6,506888719.0,3339623032.7,3.4308,6.6,6.5885,7.26,5.94,1.5114,1.8182,0.0,0,0
000725.SZ,20210520,6.58,6.59,6.48,6.51,527293635.0,3435296209.51,3.4308,6.6,6.515,7.26,5.94,1.5723,1.6667,-1.3636,0,0
000725.SZ,20210521,6.55,6.75,6.55,6.63,822025620.0,5480003893.9,3.4308,6.51,6.6665,7.16,5.86,2.4511,3.0722,1.8433,0,0
000725.SZ,20210524,6.58,6.59,6.41,6.47,780888048.0,5059649059.6,3.4308,6.63,6.4794,7.29,5.97,2.3284,2.7149,-2.4133,0,0
000725.SZ,20210525,6.45,6.54,6.3,6.5,868946805.0,5619791498.93,3.4308,6.47,6.4674,7.12,5.82,2.591,3.7094,0.4637,0,0
000725.SZ,20210526,6.47,6.53,6.43,6.44,567790915.0,3669624271.74,3.4308,6.5,6.463,7.15,5.85,1.693,1.5385,-0.9231,0,0
000725.SZ,20210527,6.43,6.53,6.4,6.47,569058558.0,3682997754.97,3.4308,6.44,6.4721,7.08,5.8,1.6968,2.0186,0.4658,0,0
000725.SZ,20210528,6.48,6.49,6.27,6.3,1150775771.0,7288503270.35,3.4308,6.47,6.3336,7.12,5.82,3.4314,3.4003,-2.6275,0,0
000725.SZ,20210531,6.28,6.36,6.26,6.32,565001598.0,3565235527.58,3.4308,6.3,6.3101,6.93,5.67,1.6847,1.5873,0.3175,0,0
000725.SZ,20210601,6.33,6.37,6.27,6.36,514200957.0,3254615184.86,3.4308,6.32,6.3295,6.95,5.69,1.5332,1.5823,0.6329,0,0
000725.SZ,20210602,6.35,6.36,6.25,6.27,520623910.0,3272511107.89,3.4308,6.36,6.2857,7.0,5.72,1.5524,1.7296,-1.4151,0,0
000725.SZ,20210603,6.27,6.33,6.23,6.26,432179136.0,2711828325.4,3.4308,6.27,6.2748,6.9,5.64,1.2887,1.5949,-0.1595,0,0
000725.SZ,20210604,6.18,6.18,6.06,6.08,607995880.0,3705847915.35,3.4865,6.16,6.0952,6.78,5.54,1.8129,1.9481,-1.2987,0,0
000725.SZ,20210607,6.07,6.13,6.03,6.11,445870466.0,2716061839.84,3.4865,6.08,6.0916,6.69,5.47,1.3295,1.6447,0.4934,0,0
000725.SZ,20210608,6.1,6.1,6.02,6.04,485860609.0,2937586492.72,3.4865,6.11,6.0462,6.72,5.5,1.4487,1.3093,-1.1457,0,0
000725.SZ,20210609,6.04,6.13,6.02,6.06,496517258.0,3014640230.31,3.4865,6.04,6.0716,6.64,5.44,1.4805,1.8212,0.3311,0,0
000725.SZ,20210610,6.03,6.05,5.92,5.94,824985758.0,4916205197.38,3.4865,6.06,5.9591,6.67,5.45,2.4599,2.1452,-1.9802,0,0
000725.SZ,20210611,5.92,6.13,5.82,6.12,1002002740.0,6001751755.49,3.4865,5.94,5.9898,6.53,5.35,2.9878,5.2189,3.0303,0,0
000725.SZ,20210615,6.13,6.16,6.04,6.11,606010107.0,3694872454.93,3.4865,6.12,6.097,6.73,5.51,1.807,1.9608,-0.1634,0,0
000725.SZ,20210616,6.1,6.17,6.05,6.06,544484722.0,3324945445.53,3.4865,6.11,6.1066,6.72,5.5,1.6235,1.964,-0.8183,0,0
000725.SZ,20210617,6.05,6.09,5.96,6.06,510050817.0,3069832064.98,3.4865,6.06,6.0187,6.67,5.45,1.5209,2.1452,0.0,0,0
000725.SZ,20210618,6.08,6.34,6.08,6.3,1332380970.0,8350949602.19,3.4865,6.06,6.2677,6.67,5.45,3.9729,4.2904,3.9604,0,0
000725.SZ,20210621,6.28,6.29,6.14,6.22,806138527.0,5011094782.01,3.4865,6.3,6.2162,6.93,5.67,2.4037,2.381,-1.2698,0,0
