ts_code,trade_date,open,high,low,close,volume,turnover,factor,prev_close,avg_price,high_limit,low_limit,turnover_rate,amp_rate,quote_rate,is_paused,is_st
603519.SH,20210223,15.5,15.71,15.23,15.45,1649584.0,25543543.0,3.1117,15.5,15.4848,17.05,13.95,0.7433,3.0968,-0.3226,0,0
603519.SH,20210224,15.41,15.53,15.24,15.3,1821209.0,27913424.0,3.1117,15.45,15.3269,17.0,13.91,0.8206,1.877,-0.9709,0,0
603519.SH,20210225,15.49,15.55,15.25,15.3,1280049.0,19656879.0,3.1117,15.3,15.3563,16.83,13.77,0.5768,1.9608,0.0,0,0
603519.SH,20210226,15.28,15.68,15.28,15.56,1697209.0,26239881.0,3.1117,15.3,15.4606,16.83,13.77,0.7647,2.6144,1.6993,0,0
603519.SH,20210301,15.6,16.1,15.6,15.95,2325261.0,36996070.0,3.1117,15.56,15.9105,17.12,14.0,1.0477,3.2134,2.5064,0,0
603519.SH,20210302,16.05,16.41,15.86,15.96,2506420.0,40459610.0,3.1117,15.95,16.1424,17.55,14.36,1.1293,3.4483,0.0627,0,0
603519.SH,20210303,16.0,16.47,15.82,16.42,2536734.0,41166432.0,3.1117,15.96,16.2281,17.56,14.36,1.143,4.0727,2.8822,0,0
603519.SH,20210304,16.4,16.53,16.16,16.27,2308808.0,37732988.0,3.1117,16.42,16.3431,18.06,14.78,1.0403,2.2533,-0.9135,0,0
603519.SH,20210305,16.21,16.39,16.18,16.3,1541037.0,25094072.0,3.1117,16.27,16.2839,17.9,14.64,0.6943,1.2907,0.1844,0,0
603519.SH,20210308,16.31,16.47,16.09,16.2,1892380.0,30771172.0,3.1117,16.3,16.2606,17.93,14.67,0.8527,2.3313,-0.6135,0,0
603519.SH,20210309,16.13,16.13,15.13,15.33,2589843.0,40637077.0,3.1117,16.2,15.6909,17.82,14.58,1.1669,6.1728,-5.3704,0,0
603519.SH,20210310,15.48,15.64,15.16,15.32,981341.0,14990232.0,3.1117,15.33,15.2753,16.86,13.8,0.4422,3.1311,-0.0652,0,0
603519.SH,20210311,15.3,15.89,15.3,15.5,1570220.0,24469448.0,3.1117,15.32,15.5835,16.85,13.79,0.7075,3.8512,1.1749,0,0
603519.SH,20210312,15.44,15.63,15.34,15.59,864320.0,13384710.0,3.1117,15.5,15.4858,17.05,13.95,0.3894,1.871,0.5806,0,0
603519.SH,20210315,15.5,15.8,15.5,15.68,969000.0,15171596.0,3.1117,15.59,15.657,17.15,14.03,0.4366,1.9243,0.5773,0,0
603519.SH,20210316,15.64,16.0,15.64,15.89,991620.0,15691596.0,3.1117,15.68,15.8242,17.25,14.11,0.4468,2.2959,1.3393,0,0
603519.SH,20210317,15.87,16.09,15.8,15.95,1156094.0,18426279.0,3.1117,15.89,15.9384,17.48,14.3,0.5209,1.825,0.3776,0,0
603519.SH,20210318,15.9,16.1,15.73,15.79,869920.0,13800807.0,3.1117,15.95,15.8645,17.55,14.36,0.392,2.3197,-1.0031,0,0
603519.SH,20210319,15.7,15.85,15.62,15.74,874094.0,13750511.0,3.1117,15.79,15.7312,17.37,14.21,0.3938,1.4566,-0.3167,0,0
603519.SH,20210322,15.74,16.49,15.74,16.41,2584595.0,42019827.0,3.1117,15.74,16.2578,17.31,14.17,1.1645,4.7649,4.2567,0,0
603519.SH,20210323,16.36,16.59,16.1,16.33,1109320.0,18170672.0,3.1117,16.41,16.38,18.05,14.77,0.4998,2.986,-0.4875,0,0
603519.SH,20210324,16.27,16.47,16.13,16.19,1188240.0,19284972.0,3.1117,16.33,16.2299,17.96,14.7,0.5354,2.0821,-0.8573,0,0
603519.SH,20210325,16.19,16.67,16.1,16.42,2521404.0,41382794.0,3.1117,16.19,16.4126,17.81,14.57,1.1361,3.5207,1.4206,0,0
603519.SH,20210326,16.43,16.84,16.3,16.68,2170380.0,36089094.0,3.1117,16.42,16.628,18.06,14.78,0.9779,3.2887,1.5834,0,0
603519.SH,20210329,16.69,16.95,16.44,16.61,1993760.0,33123835.0,3.1117,16.68,16.6138,18.35,15.01,0.8983,3.0576,-0.4197,0,0
603519.SH,20210330,16.48,16.7,16.29,16.51,1485004.0,24386133.0,3.1117,16.61,16.4216,18.27,14.95,0.6691,2.4684,-0.602,0,0
603519.SH,20210331,16.45,16.66,16.36,16.45,1095480.0,18062364.0,3.1117,16.51,16.4881,18.16,14.86,0.4113,1.8171,-0.3634,0,0
603519.SH,20210401,16.45,16.89,16.38,16.82,2736380.0,45769139.0,3.1117,16.45,16.7262,18.1,14.81,1.2329,3.1003,2.2492,0,0
603519.SH,20210402,16.78,16.98,16.63,16.8,1553740.0,25996764.0,3.1117,16.82,16.7317,18.5,15.14,0.7001,2.0809,-0.1189,0,0
603519.SH,20210406,16.8,16.97,16.64,16.88,2299152.0,38566096.0,3.1117,16.8,16.7741,18.48,15.12,1.0359,1.9643,0.4762,0,0
603519.SH,20210407,16.82,16.89,16.58,16.66,1552599.0,25861021.0,3.1117,16.88,16.6566,18.57,15.19,0.6996,1.8365,-1.3033,0,0
603519.SH,20210408,16.66,16.93,16.45,16.82,2713325.0,45343454.0,3.1117,16.66,16.7114,18.33,14.99,1.2225,2.8812,0.9604,0,0
603519.SH,20210409,16.72,17.14,16.6,17.13,3427991.0,57940256.0,3.1117,16.82,16.9021,18.5,15.14,1.5446,3.2105,1.843,0,0
603519.SH,20210412,17.14,17.42,16.94,17.0,2647942.0,45238341.0,3.1117,17.13,17.0843,18.84,15.42,1.1931,2.8021,-0.7589,0,0
603519.SH,20210413,17.0,17.6,16.56,17.31,4277655.0,72956801.0,3.1117,17.0,17.0553,18.7,15.3,1.9274,6.1176,1.8235,0,0
603519.SH,20210414,17.18,17.18,15.58,16.18,5607240.0,91431879.0,3.1117,17.31,16.306,19.04,15.58,2.5265,9.2432,-6.528,0,0
603519.SH,20210415,16.07,16.58,16.04,16.3,2090420.0,34072164.0,3.1117,16.18,16.2992,17.8,14.56,0.9419,3.3375,0.7417,0,0
603519.SH,20210416,16.3,16.43,16.08,16.39,1325773.0,21597246.0,3.1117,16.3,16.2903,17.93,14.67,0.5974,2.1472,0.5521,0,0
603519.SH,20210419,16.39,16.66,16.32,16.6,1310751.0,21610466.0,3.1117,16.39,16.4871,18.03,14.75,0.5906,2.0744,1.2813,0,0
603519.SH,20210420,16.56,16.99,16.44,16.99,3548537.0,59316076.0,3.1117,16.6,16.7156,18.26,14.94,1.5989,3.3133,2.3494,0,0
603519.SH,20210421,17.0,17.07,16.74,16.77,1836823.0,30965887.0,3.1117,16.99,16.8584,18.69,15.29,0.8276,1.9423,-1.2949,0,0
603519.SH,20210422,16.77,16.85,16.55,16.78,2990511.0,49980315.0,3.1117,16.77,16.713,18.45,15.09,1.3474,1.7889,0.0596,0,0
603519.SH,20210423,16.83,17.49,16.8,17.43,4945813.0,85431210.0,3.1117,16.78,17.2734,18.46,15.1,2.2284,4.112,3.8737,0,0
603519.SH,20210426,17.44,17.49,17.01,17.01,3606916.0,61994585.0,3.1117,17.43,17.1877,19.17,15.69,1.6252,2.7539,-2.4096,0,0
603519.SH,20210427,16.98,17.02,16.3,16.3,2287590.0,37931111.0,3.1117,17.01,16.5813,18.71,15.31,1.0307,4.2328,-4.174,0,0
603519.SH,20210428,16.38,16.88,16.14,16.71,2588859.0,42861867.0,3.1117,16.3,16.5563,17.93,14.67,1.1665,4.5399,2.5153,0,0
603519.SH,20210429,16.78,17.04,16.66,16.82,1539029.0,25905315.0,3.1117,16.71,16.8322,18.38,15.04,0.6934,2.2741,0.6583,0,0
603519.SH,20210430,16.71,16.9,16.65,16.83,1091311.0,18290851.0,3.1117,16.82,16.7604,18.5,15.14,0.4917,1.4863,0.0595,0,0
603519.SH,20210506,16.82,16.82,16.46,16.66,844727.0,14029924.0,3.1117,16.83,16.6088,18.51,15.15,0.3806,2.139,-1.0101,0,0
603519.SH,20210507,16.62,16.75,16.46,16.63,1026756.0,17009515.0,3.1117,16.66,16.5663,18.33,14.99,0.4626,1.7407,-0.1801,0,0
603519.SH,20210510,16.62,16.66,16.21,16.21,1363819.0,22347327.0,3.1117,16.63,16.3858,18.29,14.97,0.6145,2.706,-2.5256,0,0
603519.SH,20210511,16.21,16.7,16.17,16.65,1741484.0,28667202.0,3.1117,16.21,16.4614,17.83,14.59,0.7847,3.2696,2.7144,0,0
603519.SH,20210512,16.65,16.74,16.46,16.6,833221.0,13812309.0,3.1117,16.65,16.577,18.32,14.99,0.3754,1.6817,-0.3003,0,0
603519.SH,20210513,16.48,16.61,16.3,16.31,1114080.0,18314136.0,3.1117,16.6,16.4388,18.26,14.94,0.502,1.8675,-1.747,0,0
603519.SH,20210514,16.3,16.57,16.3,16.4,1281880.0,21044640.0,3.1117,16.31,16.417,17.94,14.68,0.5776,1.6554,0.5518,0,0
603519.SH,20210517,16.38,16.47,14.76,14.76,4863340.0,73886405.0,3.1117,16.4,15.1925,18.04,14.76,2.1913,10.4268,-10.0,0,0
603519.SH,20210518,13.7,15.29,13.7,15.18,6301078.0,93433601.0,3.1117,14.76,14.8282,16.24,13.28,2.8391,10.7724,2.8455,0,0
603519.SH,20210519,15.04,15.21,14.66,14.76,2756000.0,41041927.0,3.1117,15.18,14.8918,16.7,13.66,1.2418,3.6232,-2.7668,0,0
603519.SH,20210520,14.78,14.97,14.34,14.78,1584684.0,23097189.0,3.1117,14.76,14.5753,16.24,13.28,0.714,4.2683,0.1355,0,0
603519.SH,20210521,14.7,14.8,14.46,14.8,852587.0,12505387.0,3.1117,14.78,14.6676,16.26,13.3,0.3842,2.3004,0.1353,0,0
603519.SH,20210524,14.75,15.09,14.54,15.02,2798763.0,41570696.0,3.1117,14.8,14.8532,16.28,13.32,1.261,3.7162,1.4865,0,0
603519.SH,20210525,15.05,16.06,15.05,15.82,4553247.0,71898061.0,3.1117,15.02,15.7905,16.52,13.52,2.0516,6.7244,5.3262,0,0
603519.SH,20210526,15.8,16.0,15.46,15.63,2784840.0,43480151.0,3.1117,15.82,15.6132,17.4,14.24,1.2548,3.4134,-1.201,0,0
603519.SH,20210527,15.64,16.0,15.56,15.72,2765300.0,43606632.0,3.1117,15.63,15.7692,17.19,14.07,1.246,2.8151,0.5758,0,0
603519.SH,20210528,15.74,15.9,15.27,15.27,1631520.0,25244195.0,3.1117,15.72,15.4728,17.29,14.15,0.7351,4.0076,-2.8626,0,0
603519.SH,20210531,15.21,15.43,15.01,15.28,2409101.0,36639547.0,3.1117,15.27,15.2088,16.8,13.74,1.0855,2.7505,0.0655,0,0
603519.SH,20210601,16.0,16.2,15.11,15.34,2365601.0,36187624.0,3.1117,15.28,15.2974,16.81,13.75,1.0659,7.1335,0.3927,0,0
603519.SH,20210602,15.2,15.49,15.16,15.35,1933865.0,29544223.0,3.1117,15.34,15.2773,16.87,13.81,0.8713,2.1512,0.0652,0,0
603519.SH,20210603,12.8,13.3,12.55,13.1,3868873.0,50429304.0,3.7833,12.63,13.0346,13.89,11.37,1.7432,5.9382,3.7213,0,0
603519.SH,20210604,13.0,13.61,13.0,13.28,3474278.0,46361865.0,3.7833,13.1,13.3443,14.41,11.79,1.3045,4.6565,1.374,0,0
603519.SH,20210607,13.33,13.39,13.12,13.38,1962316.0,25938598.0,3.7833,13.28,13.2184,14.61,11.95,0.7368,2.0331,0.753,0,0
603519.SH,20210608,13.4,13.5,13.14,13.28,1827460.0,24341286.0,3.7833,13.38,13.3197,14.72,12.04,0.6862,2.6906,-0.7474,0,0
603519.SH,20210609,13.55,13.58,13.1,13.22,1587084.0,21040333.0,3.7833,13.28,13.2572,14.61,11.95,0.5959,3.6145,-0.4518,0,0
603519.SH,20210610,13.7,13.7,13.03,13.23,2759036.0,36450315.0,3.7833,13.22,13.2113,14.54,11.9,1.036,5.0681,0.0756,0,0
603519.SH,20210611,13.24,13.28,13.08,13.23,1799909.0,23716163.0,3.7833,13.23,13.1763,14.55,11.91,0.6758,1.5117,0.0,0,0
603519.SH,20210615,13.3,13.31,13.04,13.2,827572.0,10890489.0,3.7833,13.23,13.1596,14.55,11.91,0.3107,2.0408,-0.2268,0,0
603519.SH,20210616,13.26,13.29,12.95,13.08,1744629.0,22834943.0,3.7833,13.2,13.0887,14.52,11.88,0.6551,2.5758,-0.9091,0,0
603519.SH,20210617,13.12,13.35,13.0,13.27,2920229.0,38587215.0,3.7833,13.08,13.2138,14.39,11.77,1.0965,2.6758,1.4526,0,0
603519.SH,20210618,13.3,13.76,13.3,13.65,4916971.0,66713685.0,3.7833,13.27,13.568,14.6,11.94,1.8462,3.4665,2.8636,0,0
603519.SH,20210621,13.14,14.55,13.14,14.28,8049217.0,113682894.0,3.7833,13.65,14.1235,15.02,12.29,3.0223,10.3297,4.6154,0,0
603519.SH,20210622,14.39,14.86,14.31,14.58,7979304.0,116013701.0,3.7833,14.28,14.5393,15.71,12.85,2.996,3.8515,2.1008,0,0
603519.SH,20210623,14.24,14.99,14.24,14.86,10721802.0,157891797.0,3.7833,14.58,14.7262,16.04,13.12,4.0258,5.144,1.9204,0,0
603519.SH,20210624,14.87,15.09,14.45,14.66,6461107.0,95308993.0,3.7833,14.86,14.7512,16.35,13.37,2.426,4.3069,-1.3459,0,0
603519.SH,20210625,14.53,15.0,14.48,14.9,5856021.0,86603290.0,3.7833,14.66,14.7888,16.13,13.19,2.1988,3.5471,1.6371,0,0
603519.SH,20210628,15.0,15.03,14.3,14.38,5736054.0,83714810.0,3.7833,14.9,14.5945,16.39,13.41,2.1538,4.8993,-3.4899,0,0
603519.SH,20210629,14.25,14.52,14.09,14.26,3464920.0,49383411.0,3.7833,14.38,14.2524,15.82,12.94,1.301,2.9903,-0.8345,0,0
603519.SH,20210630,14.23,14.42,14.07,14.25,3597060.0,51282278.0,3.7833,14.26,14.2567,15.69,12.83,1.3506,2.4544,-0.0701,0,0
603519.SH,20210701,14.23,14.39,14.05,14.08,2480896.0,35203819.0,3.7833,14.25,14.19,15.68,12.83,0.9315,2.386,-1.193,0,0
603519.SH,20210702,14.02,14.16,13.61,13.79,2968672.0,41081033.0,3.7833,14.08,13.8382,15.49,12.67,1.1147,3.9063,-2.0597,0,0
603519.SH,20210705,13.94,14.5,13.93,14.3,5579356.0,79780783.0,3.7833,13.79,14.2993,15.17,12.41,2.0949,4.1334,3.6983,0,0
603519.SH,20210706,14.33,14.45,14.05,14.2,2189117.0,31085733.0,3.7833,14.3,14.2001,15.73,12.87,0.822,2.7972,-0.6993,0,0
603519.SH,20210707,14.22,14.4,14.03,14.31,3869704.0,55103520.0,3.7833,14.2,14.2397,15.62,12.78,1.453,2.6056,0.7746,0,0
603519.SH,20210708,14.4,14.99,14.08,14.19,8600386.0,124936786.0,3.7833,14.31,14.5269,15.74,12.88,3.2292,6.3592,-0.8386,0,0
603519.SH,20210709,14.08,14.87,13.0,14.55,7911127.0,114470101.0,3.7833,14.19,14.4695,15.61,12.77,2.9704,13.1783,2.537,0,0
603519.SH,20210712,14.5,14.85,14.36,14.47,5174929.0,75101277.0,3.7833,14.55,14.5125,16.01,13.1,1.9431,3.3677,-0.5498,0,0
603519.SH,20210713,14.87,15.29,14.42,14.7,10478496.0,155247116.0,3.7833,14.47,14.8158,15.92,13.02,3.9344,6.0124,1.5895,0,0
603519.SH,20210714,14.58,14.76,14.08,14.43,5568778.0,80176506.0,3.7833,14.7,14.3975,16.17,13.23,2.0909,4.6259,-1.8367,0,0
603519.SH,20210715,14.35,14.43,14.04,14.04,2938840.0,41612792.0,3.7833,14.43,14.1596,15.87,12.99,1.1035,2.7027,-2.7027,0,0
603519.SH,20210716,14.12,14.18,13.77,13.81,2783504.0,38854338.0,3.7833,14.04,13.9588,15.44,12.64,1.0451,2.9202,-1.6382,0,0
603519.SH,20210719,13.81,13.97,13.54,13.58,2182288.0,29904687.0,3.7833,13.81,13.7034,15.19,12.43,0.8194,3.1137,-1.6655,0,0
603519.SH,20210720,13.56,13.56,13.0,13.31,3326232.0,44097176.0,3.7833,13.58,13.2574,14.94,12.22,1.2489,4.1237,-1.9882,0,0
603519.SH,20210721,13.3,13.5,13.1,13.31,2946648.0,39169894.0,3.7833,13.31,13.293,14.64,11.98,1.1064,3.0053,0.0,0,0
603519.SH,20210722,13.36,13.55,13.17,13.3,3448460.0,46120482.0,3.7833,13.31,13.3742,14.64,11.98,1.2948,2.855,-0.0751,0,0
603519.SH,20210723,13.59,14.63,13.31,13.46,5690948.0,77652873.0,3.7833,13.3,13.645,14.63,11.97,2.1368,9.9248,1.203,0,0
603519.SH,20210726,13.98,14.81,13.51,14.81,18990514.0,274122029.0,3.7833,13.46,14.4347,14.81,12.11,7.1305,9.6582,10.0297,0,0
603519.SH,20210727,15.1,16.18,15.0,15.49,21528317.0,336479139.0,3.7833,14.81,15.6296,16.29,13.33,8.0834,7.9676,4.5915,0,0
603519.SH,20210728,15.38,15.48,14.0,14.5,13101036.0,190893655.0,3.7833,15.49,14.5709,17.04,13.94,4.9191,9.5546,-6.3912,0,0
603519.SH,20210729,15.0,15.28,14.5,14.6,10942180.0,162219531.0,3.7833,14.5,14.8252,15.95,13.05,4.1085,5.3793,0.6897,0,0
603519.SH,20210730,14.7,14.95,14.3,14.76,7455056.0,109181682.0,3.7833,14.6,14.6453,16.06,13.14,2.7992,4.4521,1.0959,0,0
603519.SH,20210802,14.5,15.53,14.23,15.39,10561299.0,158412845.0,3.7833,14.76,14.9994,16.24,13.28,3.9655,8.8076,4.2683,0,0
603519.SH,20210803,15.24,15.39,14.82,14.85,5538506.0,83343257.0,3.7833,15.39,15.048,16.93,13.85,2.0796,3.7037,-3.5088,0,0
603519.SH,20210804,14.8,15.08,14.64,14.95,4779744.0,70989853.0,3.7833,14.85,14.8522,16.34,13.37,1.7947,2.963,0.6734,0,0
603519.SH,20210805,14.84,14.94,14.21,14.42,6421447.0,92937125.0,3.7833,14.95,14.4729,16.45,13.46,2.4111,4.8829,-3.5452,0,0
603519.SH,20210806,14.29,14.37,13.8,14.1,5795844.0,81351961.0,3.7833,14.42,14.0363,15.86,12.98,2.1762,3.9528,-2.2191,0,0
603519.SH,20210809,13.99,14.15,13.69,13.88,3779260.0,52381271.0,3.7833,14.1,13.8602,15.51,12.69,1.419,3.2624,-1.5603,0,0
603519.SH,20210810,13.84,14.26,13.75,14.13,3529780.0,49716647.0,3.7833,13.88,14.0849,15.27,12.49,1.3254,3.6744,1.8012,0,0
603519.SH,20210811,14.25,14.28,13.91,14.05,3098744.0,43368632.0,3.7833,14.13,13.9956,15.54,12.72,1.1635,2.6185,-0.5662,0,0
603519.SH,20210812,14.1,14.35,13.91,13.91,4112708.0,58046750.0,3.7833,14.05,14.114,15.46,12.65,1.5442,3.1317,-0.9964,0,0
603519.SH,20210813,13.95,13.95,13.45,13.65,5145637.0,70142012.0,3.7833,13.91,13.6314,15.3,12.52,1.9321,3.5945,-1.8692,0,0
603519.SH,20210816,13.57,14.28,13.51,14.06,4720663.0,65749895.0,3.7833,13.65,13.9281,15.02,12.29,1.7725,5.641,3.0037,0,0
603519.SH,20210817,14.12,14.12,13.11,13.26,5045344.0,68336186.0,3.7833,14.06,13.5444,15.47,12.65,1.8944,7.1835,-5.6899,0,0
603519.SH,20210818,13.14,13.8,13.14,13.46,1949447.0,26250163.0,3.7833,13.26,13.4654,14.59,11.93,0.732,4.9774,1.5083,0,0
603519.SH,20210819,13.36,13.43,13.12,13.12,2306096.0,30533922.0,3.7833,13.46,13.2405,14.81,12.11,0.8659,2.3031,-2.526,0,0
603519.SH,20210820,13.2,13.35,12.72,12.87,2526185.0,32460183.0,3.7833,13.12,12.8495,14.43,11.81,0.9485,4.8018,-1.9055,0,0
603519.SH,20210823,12.86,13.27,12.8,13.18,2492717.0,32600664.0,3.7833,12.87,13.0784,14.16,11.58,0.936,3.6519,2.4087,0,0
603519.SH,20210824,13.12,13.5,13.12,13.44,2479968.0,33045565.0,3.7833,13.18,13.325,14.5,11.86,0.9312,2.8832,1.9727,0,0
603519.SH,20210825,13.34,13.91,13.3,13.57,3664988.0,50059291.0,3.7833,13.44,13.6588,14.78,12.1,1.3761,4.5387,0.9673,0,0
603519.SH,20210826,13.43,13.66,13.14,13.2,2718961.0,36253278.0,3.7833,13.57,13.3335,14.93,12.21,1.0209,3.832,-2.7266,0,0
603519.SH,20210827,13.19,13.28,12.96,13.19,1796878.0,23576170.0,3.7833,13.2,13.1206,14.52,11.88,0.6747,2.4242,-0.0758,0,0
603519.SH,20210830,13.21,13.53,13.17,13.23,2061173.0,27480877.0,3.7833,13.19,13.3326,14.51,11.87,0.7739,2.7293,0.3033,0,0
603519.SH,20210831,13.25,13.49,12.91,13.49,3253020.0,42859229.0,3.7833,13.23,13.1752,14.55,11.91,1.2214,4.384,1.9652,0,0
603519.SH,20210901,13.2,13.65,13.2,13.52,4296740.0,58103246.0,3.7833,13.49,13.5226,14.84,12.14,1.6133,3.3358,0.2224,0,0
603519.SH,20210902,13.7,13.7,13.3,13.38,4288012.0,57901661.0,3.7833,13.52,13.5031,14.87,12.17,1.6101,2.9586,-1.0355,0,0
603519.SH,20210903,13.38,13.4,13.09,13.18,2523068.0,33241099.0,3.7833,13.38,13.1749,14.72,12.04,0.9474,2.3169,-1.4948,0,0
603519.SH,20210906,13.18,13.29,13.11,13.24,1178024.0,15544908.0,3.7833,13.18,13.1957,14.5,11.86,0.4423,1.3657,0.4552,0,0
603519.SH,20210907,13.17,13.3,13.16,13.17,1647409.0,21755292.0,3.7833,13.24,13.2058,14.56,11.92,0.6186,1.0574,-0.5287,0,0
603519.SH,20210908,13.19,13.33,13.16,13.28,1827014.0,24148797.0,3.7833,13.17,13.2176,14.49,11.85,0.686,1.2908,0.8352,0,0
603519.SH,20210909,13.3,13.34,12.97,13.12,2872668.0,37650680.0,3.7833,13.28,13.1065,14.61,11.95,1.0786,2.7861,-1.2048,0,0
603519.SH,20210910,13.17,13.17,12.86,12.92,2179071.0,28270360.0,3.7833,13.12,12.9736,14.43,11.81,0.8182,2.3628,-1.5244,0,0
603519.SH,20210913,12.92,13.21,12.8,13.16,2473792.0,32115628.0,3.7833,12.92,12.9823,14.21,11.63,0.9289,3.1734,1.8576,0,0
603519.SH,20210914,13.22,13.25,12.87,12.89,1909164.0,24839712.0,3.7833,13.16,13.0108,14.48,11.84,0.7168,2.8875,-2.0517,0,0
603519.SH,20210915,12.87,13.09,12.77,12.91,1373660.0,17712533.0,3.7833,12.89,12.8944,14.18,11.6,0.5158,2.4825,0.1552,0,0
603519.SH,20210916,13.04,13.19,12.96,13.01,2363320.0,30839785.0,3.7833,12.91,13.0493,14.2,11.62,0.8874,1.7816,0.7746,0,0
603519.SH,20210917,12.91,12.99,12.65,12.81,2262091.0,28903421.0,3.7833,13.01,12.7773,14.31,11.71,0.8494,2.6134,-1.5373,0,0
603519.SH,20210922,12.97,12.98,12.77,12.88,950710.0,12228989.0,3.7833,12.81,12.863,14.09,11.53,0.357,1.6393,0.5464,0,0
603519.SH,20210923,12.88,12.98,12.82,12.93,1170652.0,15118678.0,3.7833,12.88,12.9148,14.17,11.59,0.4396,1.2422,0.3882,0,0
603519.SH,20210924,12.95,12.95,12.77,12.8,1158417.0,14864755.0,3.7833,12.93,12.832,14.22,11.64,0.435,1.3921,-1.0054,0,0
603519.SH,20210927,12.81,13.02,12.76,12.91,1406094.0,18103543.0,3.7833,12.8,12.8751,14.08,11.52,0.528,2.0312,0.8594,0,0
603519.SH,20210928,12.92,12.97,12.77,12.8,960083.0,12306783.0,3.7833,12.91,12.8185,14.2,11.62,0.3605,1.5492,-0.8521,0,0
603519.SH,20210929,12.7,12.79,12.23,12.74,1938320.0,24212164.0,3.7833,12.8,12.4913,14.08,11.52,0.7278,4.375,-0.4688,0,0
603519.SH,20210930,12.63,12.68,12.4,12.5,1563630.0,19557652.0,3.7833,12.74,12.5079,14.01,11.47,0.5871,2.1978,-1.8838,0,0
603519.SH,20211008,12.61,12.72,12.5,12.7,920280.0,11615091.0,3.7833,12.5,12.6213,13.75,11.25,0.3455,1.76,1.6,0,0
603519.SH,20211011,12.9,13.93,12.57,13.8,6688125.0,90060061.0,3.7833,12.7,13.4657,13.97,11.43,2.5112,10.7087,8.6614,0,0
603519.SH,20211012,13.8,14.13,13.48,13.89,5458516.0,75682385.0,3.7833,13.8,13.865,15.18,12.42,2.0495,4.7101,0.6522,0,0
603519.SH,20211013,13.93,14.21,13.7,13.92,3654071.0,51021368.0,3.7833,13.89,13.9629,15.28,12.5,1.372,3.6717,0.216,0,0
603519.SH,20211014,14.5,14.5,13.8,13.91,3968471.0,55577930.0,3.7833,13.92,14.0049,15.31,12.53,1.4901,5.0287,-0.0718,0,0
603519.SH,20211015,13.8,14.1,13.75,14.04,2637487.0,36878337.0,3.7833,13.91,13.9824,15.3,12.52,0.9903,2.5162,0.9346,0,0
603519.SH,20211018,13.97,14.2,13.75,14.11,2186468.0,30769353.0,3.7833,14.04,14.0726,15.44,12.64,0.821,3.2051,0.4986,0,0
603519.SH,20211019,14.25,14.25,14.0,14.11,1574080.0,22196582.0,3.7833,14.11,14.1013,15.52,12.7,0.591,1.7718,0.0,0,0
603519.SH,20211020,14.11,14.11,13.82,13.91,2055920.0,28616421.0,3.7833,14.11,13.919,15.52,12.7,0.772,2.0553,-1.4174,0,0
603519.SH,20211021,13.9,13.99,13.75,13.9,1487836.0,20658042.0,3.7833,13.91,13.8846,15.3,12.52,0.5586,1.7254,-0.0719,0,0
603519.SH,20211022,13.95,13.99,13.62,13.64,1395164.0,19212905.0,3.7833,13.9,13.7711,15.29,12.51,0.5239,2.6619,-1.8705,0,0
603519.SH,20211025,13.65,14.3,13.65,14.06,2929075.0,41208628.0,3.7833,13.64,14.0688,15.0,12.28,1.0998,4.7654,3.0792,0,0
603519.SH,20211026,14.06,14.2,13.97,14.12,1842008.0,25936467.0,3.7833,14.06,14.0805,15.47,12.65,0.6916,1.6358,0.4267,0,0
603519.SH,20211027,14.0,14.14,13.89,13.89,1312760.0,18344504.0,3.7833,14.12,13.974,15.53,12.71,0.4929,1.7705,-1.6289,0,0
603519.SH,20211028,13.75,13.84,13.31,13.36,2024665.0,27362042.0,3.7833,13.89,13.5144,15.28,12.5,0.7602,3.8157,-3.8157,0,0
603519.SH,20211029,13.36,13.49,13.08,13.19,1970249.0,26096492.0,3.7833,13.36,13.2453,14.7,12.02,0.7398,3.0689,-1.2725,0,0
603519.SH,20211101,13.21,14.33,13.21,13.6,3120457.0,42993111.0,3.7833,13.19,13.7778,14.51,11.87,1.1717,8.4913,3.1084,0,0
603519.SH,20211102,13.4,13.73,13.37,13.7,2401655.0,32647295.0,3.7833,13.6,13.5937,14.96,12.24,0.9018,2.6471,0.7353,0,0
603519.SH,20211103,13.8,13.99,13.48,13.56,3101724.0,42547381.0,3.7833,13.7,13.7173,15.07,12.33,1.1646,3.7226,-1.0219,0,0
603519.SH,20211104,13.53,13.62,13.33,13.4,2056702.0,27685558.0,3.7833,13.56,13.4611,14.92,12.2,0.7722,2.1386,-1.1799,0,0
603519.SH,20211105,13.44,13.44,13.21,13.36,2089183.0,27807005.0,3.7833,13.4,13.31,14.74,12.06,0.7844,1.7164,-0.2985,0,0
603519.SH,20211108,13.36,13.42,13.13,13.25,1430808.0,18941778.0,3.7833,13.36,13.2385,14.7,12.02,0.5372,2.1707,-0.8234,0,0
603519.SH,20211109,13.25,13.93,13.17,13.73,2623140.0,35559020.0,3.7833,13.25,13.5559,14.58,11.93,0.9849,5.7358,3.6226,0,0
603519.SH,20211110,13.8,14.05,13.6,13.99,2081663.0,28873118.0,3.7833,13.73,13.8702,15.1,12.36,0.7816,3.2775,1.8937,0,0
603519.SH,20211111,14.0,14.13,13.82,13.99,2460696.0,34424495.0,3.7833,13.99,13.9897,15.39,12.59,0.9239,2.2159,0.0,0,0
